0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,5_date,5_CAR_ersst,5_NTA_ersst,5_aao,5_ammsst,5_amon_sm,5_amon_sm_long,5_amon_us,5_amon_us_long,5_ao,5_atltri,5_brazilrain,5_censo,5_censo_long,5_ea,5_eofpac,5_epo,5_espi,5_gmsst,5_hurr,5_indiamon,5_ipotpi_hadisst2,5_jonesnao,5_meiv2,5_nao,5_nina1_anom,5_nina34_anom,5_nina3_anom,5_nina4_anom,5_noi,5_np,5_oni,5_pdo,5_pna,5_qbo,5_sahelrain,5_soi,5_solar,5_swmonsoon,5_tna,5_tni,5_trend,5_tsa,5_whwp,5_wp,5_precipitation,target
February,-0.09,-0.06,,3.56,0.134,0.134,0.088,0.088,-2.029,1.206,13.0,-1.14,-1.15,-0.89,-0.967,-1.99,,-0.32,0.0,6.0,-1.19,-2.96,,-1.71,-1.2,-0.99,-0.7,-1.19,5.06,1012.86,-0.76,-2.74,-1.69,-3.23,7.0,2.7,1672.0,0.57,0.24,1.119,98.0,-0.69,-0.3,-1.65,161.4874,March,-0.07,-0.19,,2.5,0.136,0.136,0.007,0.007,0.47,0.505,-22.0,-0.98,-0.98,0.33,-1.299,-1.13,,-0.3,0.0,41.0,-1.18,0.01,,-0.46,-0.75,-0.83,-0.54,-1.1,5.191,1013.95,-0.63,-2.56,-0.97,-2.01,24.0,2.2,1606.0,0.09,-0.04,0.977,99.0,-0.57,-0.61,0.11,13.727,April,-0.06,-0.34,,2.02,0.137,0.137,0.057,0.057,-0.868,0.605,-102.0,-0.95,-0.95,-0.08,-1.279,0.29,,-0.26,0.0,30.0,-1.12,-1.9,,-1.3,-1.15,-0.97,-0.66,-1.1,0.577,1014.2,-0.54,-2.17,-0.17,-2.01,0.0,1.5,1659.0,0.27,-0.0,0.993,100.0,-0.73,-1.43,0.73,52.9378,May,-0.17,-0.43,,0.16,0.137,0.137,-0.065,-0.065,1.391,0.007,-158.0,-1.04,-1.05,0.61,-1.016,-0.05,,-0.29,0.0,540.0,-1.36,4.54,,2.1,-1.21,-0.8,-0.76,-0.91,1.273,1013.64,-0.52,-1.41,-0.17,-6.16,-60.0,2.3,1634.0,0.37,-0.29,0.983,101.0,-0.45,-1.53,2.0,69.5543,June,-0.23,-0.54,,-1.4,0.136,0.136,-0.271,-0.271,0.28,-0.621,-87.0,-1.06,-1.07,-1.47,-1.151,-1.95,,-0.08,0.0,1510.0,-1.41,1.26,,0.41,-0.94,-0.92,-0.85,-0.79,2.335,1015.27,-0.51,-1.7,-0.08,-11.02,-1.0,1.8,1540.0,0.44,-0.45,0.723,102.0,-0.43,-2.49,-0.81,11.1526,July,-0.25,-0.6,,-0.47,0.134,0.134,-0.097,-0.097,-0.215,-0.316,-46.0,-1.13,-1.14,1.13,-1.316,0.48,,-0.09,0.5,4321.0,-1.07,0.35,,-0.72,-0.14,-1.06,-1.03,-1.04,2.644,1018.8,-0.57,-1.03,-1.28,-13.04,206.0,1.8,1628.0,1.84,-0.29,0.707,103.0,-0.26,-1.86,0.58,6.521,120.6244
September,-0.01,0.26,1.386,2.09,0.165,0.165,0.18,0.18,-0.327,0.949,,-0.8,,-0.77,0.173,-0.11,-0.48213,0.8,13.5,,-0.49,-2.07,-1.07,1.14,1.02,-0.25,0.3,-0.68,,1013.98,-0.24,-1.55,0.89,11.6,23.0,2.0,671.0,0.7,0.57,0.955,729.0,0.28,2.7,-0.83,0.5096,October,-0.05,0.23,1.215,2.81,0.164,0.164,0.084,0.084,1.676,1.107,,-0.82,,-0.9,-0.086,-1.0,-0.8831,0.84,3.0,,-0.67,0.01,-1.12,0.47,0.35,-0.35,0.09,-0.59,,1015.42,-0.35,-1.76,1.11,11.05,73.0,2.1,683.0,0.79,0.43,0.839,730.0,0.27,2.62,0.19,40.9466,November,-0.12,0.14,0.92,1.84,0.162,0.162,-0.017,-0.017,0.092,1.03,,-0.89,,-1.28,-0.243,0.65,-1.16974,0.87,2.25,,-0.7,-1.3,-1.05,-0.47,-0.28,-0.46,-0.12,-0.72,,1010.81,-0.55,-1.25,1.05,9.13,-17.0,2.2,686.0,0.79,0.27,0.787,731.0,0.31,1.84,0.33,88.818,December,-0.14,0.05,1.194,1.89,0.16,0.16,0.0,0.0,0.648,,,-1.07,,-1.46,,,-1.16012,0.7,0.0,,-0.97,-0.58,-1.05,-0.35,-0.45,-0.86,-0.56,-0.81,,1014.72,-0.73,-0.87,-1.71,10.46,-2.0,2.4,692.0,1.87,0.26,0.779,732.0,0.41,-0.3,1.01,97.0118,January,-0.14,-0.12,0.963,0.67,0.158,0.158,-0.077,-0.077,0.8,,,-1.32,,-1.33,,-0.18,-0.6874,0.79,0.0,,-1.01,0.6,-1.01,-0.52,-0.17,-0.89,-0.51,-0.95,,1009.59,-0.85,-1.4,0.13,10.71,-5.0,1.8,698.0,0.5,0.07,0.793,733.0,0.45,-0.17,0.01,49.0287,February,-0.12,-0.29,0.456,-2.79,0.156,0.156,-0.182,-0.182,-0.672,,,-1.95,,-1.17,,0.32,-0.96414,0.77,0.0,,-0.99,-1.43,-0.85,-0.38,-0.68,-0.79,-0.57,-0.85,,1014.81,-0.79,-1.55,-1.57,12.33,7.0,3.1,700.0,0.71,-0.37,0.753,734.0,0.35,-0.3,1.71,202.8703,209.8319
December,0.19,0.36,-1.323,1.98,0.131,0.131,0.207,0.207,0.265,1.48,,-0.28,,0.31,0.577,,-0.42965,0.89,0.0,,0.32,-0.85,0.1,0.5,0.22,0.43,0.77,0.43,-1.635,1003.77,0.35,0.33,0.56,-11.38,-3.0,1.8,1150.0,0.48,0.49,-1.522,672.0,0.56,0.0,0.8,275.5151,January,0.18,0.49,0.807,2.87,0.128,0.128,0.193,0.193,-1.686,1.907,,0.88,,-0.35,0.564,0.66,0.28436,0.72,0.0,,0.13,0.2,0.16,-0.85,-0.21,0.27,0.42,0.43,-0.554,1005.07,0.37,0.43,-0.12,-4.84,5.0,-2.2,1141.0,0.69,0.5,-1.6,673.0,0.41,-0.14,-1.58,99.1228,February,0.19,0.47,-1.182,3.07,0.126,0.126,0.192,0.192,-1.528,1.75,,-0.48,,0.63,0.428,-0.5,-0.13191,0.91,0.0,,-0.0,-1.23,-0.04,-0.6,-0.07,0.23,0.3,0.38,-0.219,1001.85,0.31,0.48,1.12,2.61,-1.0,2.0,1070.0,1.22,0.51,-1.571,674.0,0.22,-0.19,0.6,240.0407,March,0.16,0.38,0.432,2.17,0.124,0.124,0.14,0.14,0.318,1.121,,0.0,,0.87,0.318,-1.28,0.03492,0.78,0.0,,0.1,1.07,-0.44,0.67,-0.74,0.12,0.13,0.1,5.007,1014.03,0.23,0.61,0.0,5.45,-8.0,0.7,1120.0,0.73,0.36,-1.913,675.0,-0.01,-0.34,0.13,40.0524,April,0.07,0.19,0.151,2.72,0.122,0.122,0.09,0.09,-0.409,0.885,,0.65,,0.9,0.368,1.23,0.965,0.77,0.0,,0.13,1.08,-0.23,1.11,-0.57,0.07,-0.07,0.09,0.078,1011.56,0.17,0.57,0.25,10.46,37.0,-1.5,1012.0,2.22,0.46,-2.272,676.0,-0.26,0.63,0.49,25.9619,May,0.09,0.12,0.46,0.9,0.121,0.121,-0.012,-0.012,-0.094,0.339,,-0.12,,-0.12,0.106,1.92,-1.51531,0.46,0.0,,-0.16,-0.67,-0.44,0.23,-1.59,0.06,-0.45,0.11,1.529,1015.18,0.17,0.88,-1.46,12.97,-32.0,1.7,998.0,0.03,0.17,-2.637,677.0,-0.12,0.31,0.4,29.0289,7.588
November,0.02,-0.0,-0.908,3.36,0.139,0.139,-0.089,-0.089,1.459,,,-1.4,,2.08,,-1.34,-0.44671,0.82,0.0,,,0.74,-1.21,1.3,-0.57,-1.19,-1.12,-0.9,,1014.06,-1.09,-2.33,-0.76,-9.09,-17.0,1.8,1531.0,,0.21,0.363,767.0,-0.05,1.67,0.39,55.2414,December,0.05,-0.05,2.573,4.47,0.139,0.139,-0.064,-0.064,2.221,,,-2.37,,-0.5,,,-1.2906,0.88,0.0,,,3.2,-1.24,2.25,-0.68,-1.06,-0.92,-1.01,,1009.69,-1.04,-1.79,0.06,-16.25,-3.0,4.1,1412.0,,0.23,0.844,768.0,-0.48,-0.26,-0.39,7.7518,January,0.12,-0.08,1.583,3.13,0.139,0.139,-0.084,-0.084,-0.22,,,-1.3,,-0.46,,-1.92,-0.73538,0.67,0.0,,,2.05,-1.08,0.86,-0.18,-0.87,-0.57,-1.02,,1007.49,-0.86,-1.38,0.13,-16.07,-5.0,1.8,1331.0,,0.16,1.082,769.0,-0.32,-0.16,-1.58,137.0371,February,0.13,-0.15,-0.283,1.33,0.14,0.14,-0.015,-0.015,-0.036,,,-0.84,,-0.64,,-0.33,-0.52528,0.63,0.0,,,1.28,-0.67,0.03,0.36,-0.67,-0.19,-0.91,,1006.07,-0.72,-0.85,0.7,-15.25,8.0,0.8,1068.0,,-0.02,1.479,770.0,-0.51,-0.14,1.01,53.2907,March,0.13,-0.17,0.275,-2.18,0.139,0.139,0.007,0.007,1.037,,,-0.85,,1.35,,-2.59,-1.37498,0.75,0.0,,,1.78,-0.59,0.93,0.16,-0.61,-0.18,-0.77,,1014.31,-0.59,-1.05,-0.19,-16.74,-6.0,1.2,1150.0,,-0.26,1.613,771.0,-0.08,-0.5,0.82,224.7578,April,0.15,-0.1,0.666,-1.23,0.141,0.141,0.061,0.061,-0.035,,,-0.08,,-1.59,,0.31,-0.40796,0.89,0.0,,,-2.36,-0.43,0.37,0.9,-0.5,-0.02,-0.59,,1015.06,-0.47,-0.27,-0.09,-17.62,10.0,-0.4,1131.0,,-0.17,1.596,772.0,-0.33,0.44,-0.29,103.1797,30.5566
April,0.17,0.18,0.649,-1.58,-0.04,-0.04,0.06,0.06,-0.963,0.835,194.0,0.96,0.96,-1.18,0.179,1.13,0.38868,0.56,0.0,51.0,0.2,-1.81,0.18,-1.07,-1.55,0.28,-0.4,0.52,-0.973,1013.9,0.3,0.83,0.04,11.79,41.0,-1.1,777.0,0.97,0.11,-2.296,568.0,0.61,0.48,0.72,130.2607,May,0.21,0.26,1.397,0.76,-0.039,-0.039,0.256,0.256,-0.891,1.807,63.0,0.63,0.63,-0.82,-0.005,0.72,0.13914,0.39,0.0,94.0,0.24,-0.36,0.16,-1.33,-1.41,-0.11,-0.72,0.39,-1.434,1013.84,0.14,1.46,0.09,14.92,-10.0,-0.6,755.0,1.23,0.3,-2.263,569.0,0.59,0.16,0.91,80.1823,June,0.2,0.32,-0.802,1.33,-0.038,-0.038,0.348,0.348,-0.112,2.011,,0.28,0.28,0.15,0.309,0.02,-0.09679,0.53,0.75,815.0,0.39,-3.36,-0.0,0.44,-0.93,-0.14,-0.55,0.21,-0.292,1014.58,-0.03,1.27,0.9,15.62,-67.0,0.2,757.0,0.7,0.48,-2.004,570.0,0.64,1.58,-1.32,53.0749,July,0.15,0.34,-3.01,2.48,-0.037,-0.037,0.298,0.298,-0.217,1.681,11.0,-0.0,0.0,0.99,0.191,1.11,-0.17231,0.63,0.0,3214.0,0.29,-0.96,-0.25,-0.19,-0.61,-0.21,-0.44,0.03,-1.075,1016.82,-0.24,1.71,-0.74,11.74,-21.0,0.7,739.0,0.88,0.58,-1.533,571.0,0.35,2.71,0.83,5.2602,August,0.12,0.34,-0.696,2.99,-0.036,-0.036,0.167,0.167,0.544,0.974,-79.0,-0.2,-0.21,0.83,-0.405,-0.92,-1.37162,0.58,25.75,1856.0,-0.23,-1.33,-0.65,0.76,-0.41,-0.63,-0.9,-0.14,-1.786,1017.25,-0.54,0.21,-0.33,9.53,116.0,0.5,738.0,2.27,0.59,-1.006,572.0,-0.07,3.02,-0.74,0.0402,September,0.08,0.3,1.173,2.91,-0.036,-0.036,0.038,0.038,-0.549,0.634,-101.0,-0.42,-0.42,-1.2,-0.41,1.9,-1.14092,0.47,23.25,1275.0,-0.22,-1.55,-0.86,0.45,-0.28,-0.84,-1.04,-0.35,-0.161,1010.19,-0.81,1.16,1.22,6.98,-7.0,0.4,720.0,1.72,0.4,-0.569,573.0,-0.04,1.63,0.05,0.2223,271.4427
October,-0.23,-0.29,0.471,-1.1,-0.148,-0.148,-0.252,-0.252,1.035,-1.256,-25.0,-0.01,-0.01,1.69,-0.484,-0.75,-0.51608,0.11,1.75,1170.0,-0.19,0.14,-0.04,1.49,-0.92,-0.49,-0.8,-0.4,0.881,1015.66,-0.35,0.29,-1.5,11.84,-148.0,-0.6,747.0,1.92,-0.14,-1.379,454.0,0.27,-2.93,0.09,39.8581,November,-0.23,-0.3,1.085,-0.23,-0.148,-0.148,-0.302,-0.302,-1.218,-1.083,-35.0,-0.02,-0.02,-0.88,-0.352,1.25,-0.69526,0.02,5.75,32.0,-0.17,-2.85,0.0,-0.84,-0.79,-0.37,-0.7,-0.35,-0.695,1012.52,-0.27,-0.75,-1.83,11.45,-10.0,-0.3,742.0,1.69,-0.08,-0.95,455.0,0.24,-1.74,-0.97,135.5843,December,-0.2,-0.38,1.24,-1.88,-0.146,-0.146,-0.344,-0.344,-1.948,-1.33,395.0,-0.21,-0.21,-0.05,-0.311,,-0.29472,0.08,0.0,25.0,-0.06,-0.43,-0.34,0.11,-0.38,-0.41,-0.73,-0.24,-0.512,1001.79,-0.36,0.38,1.08,9.51,0.0,0.4,748.0,0.37,-0.25,-0.623,456.0,0.29,-0.25,-0.96,92.0604,January,-0.13,-0.48,0.158,-3.85,-0.146,-0.146,-0.35,-0.35,-0.568,-1.683,-19.0,-0.73,-0.73,-1.11,-0.42,0.52,-1.19314,0.34,0.0,60.0,-0.36,1.46,-0.36,0.78,-0.0,-0.66,-0.8,-0.25,-3.013,1001.44,-0.49,1.12,0.6,8.74,-5.0,1.6,732.0,0.2,-0.62,-0.564,457.0,0.2,-0.17,-0.36,173.4366,February,-0.09,-0.58,-1.588,-4.4,-0.145,-0.145,-0.282,-0.282,-2.904,-1.702,101.0,0.26,0.25,-0.07,-0.282,0.83,-0.54349,0.46,0.0,292.0,-0.16,-4.02,-0.3,-1.58,-0.1,-0.71,-0.53,-0.23,-5.391,1000.52,-0.47,1.61,0.41,10.15,-3.0,-1.7,836.0,1.29,-0.63,-0.458,458.0,0.47,-0.3,-1.97,406.6905,March,-0.11,-0.64,-0.77,-4.39,-0.145,-0.145,-0.3,-0.3,1.931,-1.797,113.0,-0.29,-0.29,1.35,-0.248,0.07,-1.61581,0.38,0.0,34.0,0.07,2.86,-0.39,1.39,-0.73,-0.42,-0.37,-0.16,-2.448,1007.7,-0.31,2.18,0.51,11.96,-11.0,0.8,770.0,1.34,-0.61,-0.515,459.0,0.38,-0.77,-1.16,173.2774,86.4886
April,0.11,0.68,,3.83,-0.182,-0.182,0.137,0.137,0.438,0.146,6.0,0.71,0.7,0.56,0.975,0.32,,0.1,0.0,30.0,0.29,1.11,,1.52,0.88,0.31,0.18,0.4,-1.301,1012.34,0.77,-0.44,0.48,3.98,-3.0,-0.6,1555.0,0.58,0.84,0.053,256.0,0.35,2.09,1.58,68.419,May,0.13,0.45,,3.17,-0.185,-0.185,-0.001,-0.001,-0.72,-0.361,97.0,0.87,0.87,0.99,1.504,1.0,,0.16,0.0,53.0,0.54,-0.23,,0.56,1.31,0.35,0.46,0.33,-2.049,1012.72,0.61,-0.2,1.02,8.18,-26.0,-0.4,1454.0,1.25,0.73,0.623,257.0,0.2,4.28,1.65,6.6148,June,0.12,0.31,,1.89,-0.189,-0.189,0.017,0.017,-0.348,-0.894,45.0,0.4,0.39,2.16,1.0,3.19,,0.06,0.0,1005.0,0.6,-1.17,,0.86,0.97,-0.04,0.23,-0.04,-2.288,1013.23,0.43,0.89,2.11,9.35,7.0,0.3,1622.0,0.9,0.37,0.491,258.0,-0.05,4.3,1.37,29.2619,July,0.11,0.17,,1.61,-0.194,-0.194,0.082,0.082,0.41,-0.477,156.0,0.59,0.58,1.61,0.433,-1.13,,-0.05,0.0,3451.0,0.31,3.7,,0.6,0.28,-0.21,-0.09,-0.17,0.632,1018.99,0.36,0.1,0.51,9.08,309.0,-0.8,1366.0,2.34,0.39,0.191,259.0,-0.15,4.67,-0.61,2.2716,August,0.14,0.11,,0.54,-0.196,-0.196,-0.112,-0.112,-0.782,-1.079,13.0,0.72,0.71,-0.21,0.479,-0.14,,-0.06,13.0,2608.0,0.21,-1.62,,-1.99,-0.13,0.16,0.24,0.13,-0.835,1016.86,0.51,-0.81,-0.69,9.78,235.0,-0.2,1430.0,2.51,0.34,-0.1,260.0,0.01,1.95,-2.18,0.0184,September,0.1,0.04,,-0.26,-0.199,-0.199,-0.119,-0.119,-0.083,-0.672,-45.0,0.94,0.93,-0.68,0.708,0.09,,0.03,9.0,2093.0,0.22,0.38,,2.17,0.02,0.43,0.46,0.4,-0.444,1012.16,0.79,-0.66,1.31,9.74,166.0,-1.6,1373.0,1.67,0.27,-0.463,261.0,-0.09,2.49,0.25,1.3792,403.7798
January,0.07,0.38,-0.129,2.39,0.121,0.121,0.093,0.093,0.356,1.347,,0.2,,0.08,0.676,0.73,-0.09497,0.95,0.0,,0.58,1.82,0.08,1.26,-0.02,0.66,0.32,0.88,-2.242,1004.0,0.64,0.44,-0.62,-0.69,-2.0,0.6,1022.0,2.47,0.46,-2.598,685.0,0.61,-0.06,-0.93,148.2898,February,0.1,0.47,1.243,1.43,0.123,0.123,0.108,0.108,-1.271,1.624,,2.23,,-0.65,0.294,-0.29,1.11161,0.87,0.0,,-0.03,-2.25,0.61,-0.51,-0.94,0.36,-0.09,0.67,-5.398,1008.07,0.58,0.81,-0.11,-0.96,29.0,-5.2,972.0,2.76,0.38,-2.605,686.0,0.49,-0.22,0.34,90.2635,March,0.17,0.57,0.158,2.27,0.125,0.125,0.266,0.266,-1.348,2.038,,0.33,,0.4,0.558,0.31,-0.09212,0.98,0.0,,0.25,-1.29,0.82,-2.32,-1.46,0.45,-0.07,0.61,-0.002,1008.35,0.45,1.36,0.56,-0.33,24.0,0.5,899.0,1.2,0.68,-2.408,687.0,0.61,0.36,-0.22,142.338,April,0.25,0.75,0.355,3.82,0.128,0.128,0.274,0.274,-0.046,2.182,,0.72,,-0.02,0.703,0.81,-0.07704,0.83,0.0,,0.15,0.71,0.13,-0.47,-0.42,0.26,-0.05,0.42,0.287,1014.0,0.43,1.03,1.0,-6.64,-17.0,-1.0,860.0,0.91,0.81,-2.383,688.0,0.29,1.4,-0.18,67.6608,May,0.28,0.75,-0.297,4.58,0.131,0.131,0.275,0.275,-0.763,2.073,,1.08,,-1.3,0.855,0.09,0.14563,0.77,0.0,,0.29,-0.13,0.18,-1.11,-0.38,0.3,0.16,0.29,-2.468,1011.91,0.29,1.86,1.62,-15.09,30.0,-1.3,995.0,0.67,1.01,-2.284,689.0,-0.06,3.11,-0.08,136.1154,June,0.34,0.68,-1.428,5.55,0.134,0.134,0.309,0.309,-0.383,1.856,,0.39,,0.36,0.758,1.43,0.34321,0.81,0.0,,0.08,-1.0,0.2,0.26,-0.77,0.04,0.06,0.17,1.027,1014.61,0.11,1.17,0.42,-20.59,172.0,0.7,937.0,0.43,0.92,-1.897,690.0,-0.26,4.42,0.79,39.1145,7.8727
April,-0.33,-0.75,-0.573,-5.79,-0.171,-0.171,-0.301,-0.301,-0.25,-1.54,94.0,-1.66,-1.66,-1.11,-1.084,1.29,-0.65488,0.35,0.0,17.0,-0.78,-0.48,-1.09,0.16,-0.09,-1.08,-0.86,-1.01,-0.508,1015.95,-0.83,-0.32,-0.77,-1.93,-49.0,2.7,1896.0,0.08,-0.89,1.436,496.0,0.29,-1.9,-0.28,42.7591,May,-0.28,-0.61,2.691,-4.45,-0.172,-0.172,-0.158,-0.158,0.889,-0.677,138.0,-1.26,-1.27,-0.04,-0.895,0.45,-0.72076,0.17,0.0,78.0,-0.75,1.16,-1.04,1.33,-1.2,-0.88,-0.83,-0.79,2.382,1017.43,-0.58,0.47,-0.04,-5.46,-86.0,2.0,1901.0,0.5,-0.66,0.658,497.0,0.33,-1.29,0.36,28.2092,June,-0.22,-0.32,1.995,0.35,-0.172,-0.172,0.079,0.079,0.345,0.75,105.0,-0.74,-0.75,-1.2,-0.716,0.09,-0.00997,0.14,0.0,1606.0,-0.62,-0.53,-1.02,0.03,-1.08,-0.59,-0.32,-0.92,-1.82,1016.45,-0.4,0.36,-0.56,-9.38,43.0,1.2,2396.0,0.51,-0.17,0.103,498.0,0.31,-1.84,-0.62,19.1619,July,-0.19,-0.07,1.458,2.14,-0.172,-0.172,0.166,0.166,0.866,1.394,179.0,-0.64,-0.65,-2.04,-0.534,-1.23,-0.2214,0.44,0.0,2386.0,-0.48,0.58,-1.12,1.0,-0.79,-0.57,-0.45,-0.85,3.336,1018.85,-0.31,0.83,-0.59,-13.86,21.0,1.5,1819.0,2.01,0.25,-0.4,499.0,0.26,-1.33,0.89,0.1676,August,-0.18,-0.01,-0.132,2.68,-0.172,-0.172,0.101,0.101,0.551,0.93,83.0,-0.04,-0.05,0.05,-0.564,1.32,-0.77784,0.43,11.25,2871.0,-0.6,1.76,-0.73,-0.11,-0.3,-0.53,-0.4,-0.77,0.247,1015.9,-0.27,0.09,-0.27,-16.98,369.0,-0.5,2171.0,1.85,0.39,-0.42,500.0,0.39,-0.96,2.52,11.2233,September,-0.21,-0.07,-0.121,0.52,-0.171,-0.171,-0.106,-0.106,0.703,0.036,-81.0,-0.4,-0.4,-1.12,-0.433,0.66,0.00471,0.46,20.0,1149.0,-0.63,-0.96,-0.61,2.15,-0.65,-0.3,-0.3,-0.5,-0.732,1013.41,-0.24,0.05,0.41,-18.83,-128.0,0.8,2259.0,0.81,0.06,-0.404,501.0,0.21,-2.1,0.44,63.9411,164.3224
January,0.21,0.47,0.413,-1.55,0.014,0.014,0.113,0.113,-2.081,1.15,60.0,2.73,2.72,0.55,2.876,0.62,2.47553,0.69,0.0,42.0,2.14,-0.28,2.23,-0.05,3.55,2.38,3.08,0.64,-8.112,1000.74,2.24,0.83,0.3,-0.85,-2.0,-4.4,934.0,0.44,0.43,2.716,601.0,0.72,3.57,0.06,312.8697,February,0.17,0.58,0.39,1.52,0.016,0.016,0.275,0.275,-0.183,1.744,-76.0,2.61,2.6,2.72,2.946,-0.33,1.96814,1.18,0.0,41.0,1.7,2.44,2.43,-0.57,2.64,2.03,2.49,0.59,-10.934,1000.2,1.93,1.56,0.89,-2.96,-4.0,-3.4,934.0,2.26,0.77,2.87,602.0,0.74,4.93,0.67,389.8763,March,0.15,0.67,0.736,2.17,0.018,0.018,0.305,0.305,-0.254,1.817,,2.46,2.45,-1.11,2.912,1.31,1.34651,0.82,0.0,66.0,1.33,1.24,2.27,0.51,2.74,1.34,1.92,0.3,-3.578,1008.11,1.44,2.01,0.69,-4.92,-22.0,-4.0,1091.0,1.79,0.75,3.045,603.0,0.69,5.43,1.04,133.4759,April,0.13,0.56,1.927,0.74,0.021,0.021,0.275,0.275,-0.038,1.252,-189.0,1.55,1.54,0.55,2.481,-0.49,1.11937,0.78,0.0,50.0,0.68,-0.39,2.55,-0.88,2.68,0.78,1.64,-0.07,-0.944,1015.1,0.99,1.27,0.85,-7.82,28.0,-2.4,1083.0,0.76,0.59,2.983,604.0,0.54,4.8,2.32,89.5688,May,0.32,0.48,-0.038,1.2,0.023,0.023,0.367,0.367,0.429,1.715,,0.63,0.63,-0.6,1.941,-1.36,1.01023,0.91,0.0,89.0,0.25,-1.26,2.26,-1.17,2.72,0.57,1.39,-0.26,-2.547,1015.82,0.45,0.7,-1.87,-14.08,6.0,0.4,1067.0,0.14,0.59,3.164,605.0,0.54,4.46,1.88,157.9873,June,0.47,0.39,1.031,1.42,0.026,0.026,0.473,0.473,-0.711,1.652,-85.0,-0.95,-0.96,-1.56,0.685,0.23,-0.88174,1.02,0.0,1465.0,-0.24,-0.85,0.37,-2.44,2.24,-0.39,0.37,-0.71,1.351,1017.74,-0.13,0.4,0.09,-18.57,-31.0,1.6,1084.0,0.11,0.66,3.21,606.0,0.66,5.33,-0.34,42.9524,31.4428
