0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,5_date,5_CAR_ersst,5_NTA_ersst,5_aao,5_ammsst,5_amon_sm,5_amon_sm_long,5_amon_us,5_amon_us_long,5_ao,5_atltri,5_brazilrain,5_censo,5_censo_long,5_ea,5_eofpac,5_epo,5_espi,5_gmsst,5_hurr,5_indiamon,5_ipotpi_hadisst2,5_jonesnao,5_meiv2,5_nao,5_nina1_anom,5_nina34_anom,5_nina3_anom,5_nina4_anom,5_noi,5_np,5_oni,5_pdo,5_pna,5_qbo,5_sahelrain,5_soi,5_solar,5_swmonsoon,5_tna,5_tni,5_trend,5_tsa,5_whwp,5_wp,5_precipitation,target
December,0.2,0.03,1.308,-0.45,0.153,0.153,-0.013,-0.013,-1.592,0.406,,1.48,1.94,1.6,1.206,,1.52927,0.57,0.0,,1.19,-0.98,0.86,-0.96,1.1,1.37,1.21,0.84,-5.861,1003.26,1.14,2.1,1.28,-0.5,2.0,-1.8,1572.0,0.91,0.2,-2.311,660.0,0.35,0.01,0.54,366.4191,January,0.23,-0.0,-0.988,0.13,0.152,0.152,0.033,0.033,-0.472,1.054,,0.85,0.93,-0.39,0.876,2.07,0.81898,0.96,0.0,,0.99,0.15,0.8,-0.32,0.13,0.6,0.57,0.57,-2.517,999.59,0.92,2.09,1.01,-1.39,0.0,-0.3,1440.0,0.24,0.27,-2.523,661.0,0.56,-0.03,-0.14,108.4047,February,0.35,0.01,-0.357,-1.6,0.152,0.152,-0.03,-0.03,0.128,0.54,,1.07,1.47,0.87,0.821,0.94,0.22479,0.76,0.0,,0.77,1.34,0.62,0.26,-0.12,0.64,0.44,0.69,-0.073,1007.49,0.63,1.75,0.68,-1.43,0.0,-1.1,1245.0,2.09,0.0,-2.644,662.0,0.57,0.02,0.17,58.5654,March,0.41,-0.02,-0.188,-3.1,0.151,0.151,0.095,0.095,0.933,0.47,,0.83,1.07,1.24,0.762,0.56,-0.05283,0.74,0.0,,0.63,1.08,0.53,-0.07,-0.07,0.36,0.19,0.6,-0.57,1010.44,0.38,1.51,-0.36,-3.3,3.0,-0.5,1322.0,1.12,0.04,-2.91,663.0,0.63,1.21,-1.01,112.2246,April,0.41,0.01,0.224,-1.79,0.148,0.148,0.062,0.062,-0.178,0.481,,0.3,0.4,0.31,0.142,0.34,0.30221,0.69,0.0,,0.01,-1.74,-0.08,-0.34,-0.56,-0.14,-0.44,0.33,-2.628,1014.47,-0.04,1.18,-0.1,-8.56,23.0,-0.2,1263.0,0.29,0.0,-2.995,664.0,0.42,0.46,1.58,170.6474,May,0.3,0.0,0.385,-1.51,0.147,0.147,0.134,0.134,1.017,0.421,,0.08,0.27,-0.85,-0.566,-0.57,-0.29548,0.86,0.0,,-0.35,1.17,-0.57,0.06,-1.65,-0.61,-0.96,-0.05,-0.762,1015.92,-0.26,0.89,-1.85,-13.63,-32.0,-0.5,1162.0,0.26,0.06,-3.04,665.0,0.37,-0.09,0.03,46.7062,4.0969
June,-0.23,-0.54,,-1.4,0.136,0.136,-0.271,-0.271,0.28,-0.621,-87.0,-1.06,-1.07,-1.47,-1.151,-1.95,,-0.08,0.0,1510.0,-1.41,1.26,,0.41,-0.94,-0.92,-0.85,-0.79,2.335,1015.27,-0.51,-1.7,-0.08,-11.02,-1.0,1.8,1540.0,0.44,-0.45,0.723,102.0,-0.43,-2.49,-0.81,11.1526,July,-0.25,-0.6,,-0.47,0.134,0.134,-0.097,-0.097,-0.215,-0.316,-46.0,-1.13,-1.14,1.13,-1.316,0.48,,-0.09,0.5,4321.0,-1.07,0.35,,-0.72,-0.14,-1.06,-1.03,-1.04,2.644,1018.8,-0.57,-1.03,-1.28,-13.04,206.0,1.8,1628.0,1.84,-0.29,0.707,103.0,-0.26,-1.86,0.58,6.521,August,-0.2,-0.62,,-0.25,0.131,0.131,-0.105,-0.105,-0.652,-0.115,163.0,-1.06,-1.06,-0.16,-1.112,1.92,,-0.36,8.5,2518.0,-0.78,-3.15,,-1.89,-0.43,-1.17,-1.06,-1.46,3.112,1015.04,-0.55,-1.16,-0.23,-15.17,317.0,2.0,1938.0,1.15,-0.2,0.767,104.0,-0.19,-1.5,0.5,0.8737,September,-0.17,-0.54,,-0.67,0.128,0.128,-0.096,-0.096,-0.202,-0.686,-69.0,-0.56,-0.55,2.61,-1.156,0.98,,-0.15,1.5,1601.0,-0.82,-0.51,,0.38,-1.01,-0.98,-1.03,-1.42,0.005,1013.9,-0.46,-0.71,0.42,-14.67,332.0,0.1,2009.0,0.05,-0.27,0.661,105.0,-0.19,-1.97,-0.38,16.1379,October,-0.13,-0.41,,0.05,0.126,0.126,-0.05,-0.05,1.139,-0.117,-68.0,-1.3,-1.3,0.53,-0.918,-1.43,,-0.24,0.0,1128.0,-1.13,1.23,,1.47,-1.19,-0.97,-1.07,-1.12,3.177,1016.21,-0.42,-2.3,-2.16,-14.9,20.0,2.9,2016.0,0.48,-0.06,0.341,106.0,-0.44,-1.05,1.65,103.6128,November,-0.08,-0.23,,0.39,0.125,0.125,-0.094,-0.094,-0.066,-0.236,-47.0,-0.56,-0.56,-1.51,-0.891,-0.82,,-0.21,2.5,357.0,-1.22,1.39,,0.4,-1.06,-1.14,-1.33,-0.81,5.012,1010.96,-0.43,-2.11,1.0,-16.96,9.0,0.2,2504.0,0.1,-0.08,-0.035,107.0,-0.43,-1.65,-1.3,4.0219,149.4608
January,0.44,0.17,1.275,2.12,,,0.152,0.152,-0.281,,,-1.12,,-1.62,,0.66,-0.84826,1.13,,,,1.82,-0.77,1.17,-1.12,-0.98,-1.18,-0.44,,1007.14,-0.92,0.7,-0.14,-19.02,,1.8,700.0,,0.28,-1.134,841.0,0.62,-0.07,0.43,132.9864,February,0.41,0.02,1.041,-0.22,,,0.042,0.042,0.113,,,-0.13,,-1.4,,0.23,-0.2424,1.17,,,,-0.1,-0.7,1.34,-0.97,-0.78,-0.9,-0.35,,1014.44,-0.85,0.37,-1.67,-19.37,,-0.8,720.0,,-0.09,-1.26,842.0,-0.01,-0.06,0.4,17.7423,March,0.39,-0.17,0.141,0.56,,,0.111,0.111,-0.941,,,-1.45,,4.03,,0.3,-0.47027,1.18,,,,-1.12,-0.79,-1.38,-1.35,-0.8,-0.93,-0.22,,1017.33,-0.7,-0.05,-1.16,-19.77,,2.4,684.0,,0.02,-1.32,843.0,0.17,0.11,0.84,203.0096,April,0.31,-0.25,-1.166,-2.9,,,0.043,0.043,0.544,,,-0.49,,0.49,,-0.18,-0.3192,1.24,,,,2.37,-1.29,1.2,-1.03,-0.51,-0.62,0.02,,1013.25,-0.5,0.11,-1.12,-21.41,,0.8,700.0,,-0.17,-1.65,844.0,0.28,0.92,-0.67,112.3136,May,0.21,-0.42,-0.077,-4.72,,,-0.021,-0.021,1.18,,,-0.26,,-1.45,,-0.98,-0.11709,1.04,,,,2.01,-0.91,2.02,-0.75,-0.2,-0.33,0.16,,1015.28,-0.22,0.11,-1.09,-24.23,,0.6,709.0,,-0.4,-1.978,845.0,0.28,0.5,-0.19,37.2332,June,0.09,-0.46,-0.012,-6.48,,,-0.031,-0.031,0.38,,,0.31,,-0.24,,0.05,0.17841,0.98,,,,-1.4,-0.51,1.41,-0.72,0.04,0.01,0.24,,1014.57,-0.01,-0.04,0.66,-28.45,,-0.2,725.0,,-0.48,-2.118,846.0,0.46,0.92,-0.44,3.5635,1.3556000000000001
July,0.18,0.33,-1.384,0.97,0.137,0.137,0.073,0.073,-0.472,,,-0.81,,-0.79,,-2.23,-0.42466,0.9,0.0,,,-3.39,-0.86,-1.48,0.1,-0.43,-0.2,-0.48,,1017.27,-0.48,-1.86,-0.75,0.44,-153.0,1.6,941.0,,0.43,0.387,763.0,0.27,2.64,-0.27,1.0189,August,0.16,0.23,-1.202,0.78,0.138,0.138,0.128,0.128,-1.063,,,-0.77,,0.97,,-0.67,-0.04856,1.04,6.25,,,-2.41,-0.88,-1.85,-0.21,-0.65,-0.39,-0.63,,1015.04,-0.62,-1.74,1.4,-0.49,174.0,0.7,1017.0,,0.49,0.168,764.0,0.2,3.53,-0.51,0.0836,September,0.11,0.16,-1.25,2.24,0.138,0.138,0.125,0.125,0.665,,,-1.2,,-0.29,,-0.53,-0.73505,0.81,12.25,,,2.97,-1.16,0.67,-0.74,-0.8,-0.61,-0.76,,1012.88,-0.83,-1.79,-0.39,-2.3,-160.0,1.7,1345.0,,0.36,-0.029,765.0,0.24,1.42,0.51,4.8476,October,0.04,0.07,0.388,3.32,0.138,0.138,0.044,0.044,0.8,,,-1.13,,0.12,,-0.81,-0.2349,0.86,7.5,,,1.31,-1.37,0.94,-0.78,-1.05,-1.06,-0.9,,1012.67,-1.01,-1.34,0.86,-3.05,-91.0,1.2,1372.0,,0.44,0.07,766.0,0.28,1.65,1.06,61.7273,November,0.02,-0.0,-0.908,3.36,0.139,0.139,-0.089,-0.089,1.459,,,-1.4,,2.08,,-1.34,-0.44671,0.82,0.0,,,0.74,-1.21,1.3,-0.57,-1.19,-1.12,-0.9,,1014.06,-1.09,-2.33,-0.76,-9.09,-17.0,1.8,1531.0,,0.21,0.363,767.0,-0.05,1.67,0.39,55.2414,December,0.05,-0.05,2.573,4.47,0.139,0.139,-0.064,-0.064,2.221,,,-2.37,,-0.5,,,-1.2906,0.88,0.0,,,3.2,-1.24,2.25,-0.68,-1.06,-0.92,-1.01,,1009.69,-1.04,-1.79,0.06,-16.25,-3.0,4.1,1412.0,,0.23,0.844,768.0,-0.48,-0.26,-0.39,7.7518,190.32780000000002
April,-0.03,-0.38,0.029,-4.03,0.151,0.151,-0.149,-0.149,0.973,,,-0.54,,1.26,,0.49,-0.86938,0.78,0.0,,-0.53,1.74,-0.81,-0.36,0.41,-0.35,-0.17,-0.26,,1015.88,-0.33,-1.65,-0.04,9.11,-33.0,1.3,697.0,0.61,-0.31,0.107,736.0,0.52,-0.11,0.02,29.3451,May,0.08,-0.25,-0.733,-5.29,0.15,0.15,-0.08,-0.08,1.194,,,0.68,,0.21,,1.31,-0.63202,0.84,0.0,,-0.05,1.52,-0.72,1.61,0.34,0.06,0.29,-0.01,,1016.03,0.01,-0.88,-0.43,1.56,-23.0,-0.2,705.0,0.83,-0.23,-0.284,737.0,0.79,0.25,-0.67,64.9906,June,0.15,-0.01,-0.47,-3.6,0.151,0.151,0.103,0.103,-1.351,,,0.64,,1.23,,-0.39,0.29816,0.81,0.0,,0.31,-3.05,-0.06,-0.91,0.65,0.31,0.56,0.18,,1013.16,0.28,-0.31,0.48,-5.47,0.0,0.2,686.0,1.01,0.05,-0.476,738.0,0.59,1.85,-1.74,33.1836,July,0.22,0.18,-1.234,0.11,0.151,0.151,0.21,0.21,-1.356,,,0.63,,0.7,,1.65,0.32415,0.93,0.0,,0.4,-0.92,0.49,-2.11,0.75,0.48,0.69,0.29,,1015.78,0.45,-0.53,0.72,-12.21,-148.0,0.4,682.0,1.67,0.45,-0.848,739.0,0.39,3.8,1.2,0.5204,August,0.29,0.26,-0.686,0.33,0.152,0.152,0.134,0.134,-0.054,,,1.02,,-0.3,,-1.39,0.87152,0.91,7.0,,0.54,1.07,0.52,-0.37,0.84,0.56,0.8,0.44,,1016.23,0.58,0.09,0.62,-14.45,216.0,-0.3,674.0,0.91,0.41,-1.309,740.0,0.24,4.09,0.66,3.625,September,0.38,0.27,-0.017,0.45,0.152,0.152,0.039,0.039,0.875,,,0.35,,-0.22,,-1.02,0.28839,0.94,2.75,,0.68,-0.63,0.39,1.62,0.51,0.68,0.78,0.57,,1013.6,0.71,0.52,1.03,-13.81,319.0,0.5,705.0,1.24,0.35,-1.687,741.0,0.19,3.77,-1.02,3.3392,126.75019999999999
September,-0.24,-0.29,1.507,-0.39,-0.149,-0.149,-0.254,-0.254,0.114,-1.251,28.0,-0.29,-0.29,0.54,-0.551,-0.22,-0.86167,0.19,8.0,899.0,-0.29,0.0,-0.44,-0.36,-0.99,-0.7,-0.86,-0.48,0.844,1015.87,-0.4,0.44,-0.63,11.72,-38.0,0.0,695.0,2.21,-0.16,-1.499,453.0,0.02,-3.15,-0.4,63.5378,October,-0.23,-0.29,0.471,-1.1,-0.148,-0.148,-0.252,-0.252,1.035,-1.256,-25.0,-0.01,-0.01,1.69,-0.484,-0.75,-0.51608,0.11,1.75,1170.0,-0.19,0.14,-0.04,1.49,-0.92,-0.49,-0.8,-0.4,0.881,1015.66,-0.35,0.29,-1.5,11.84,-148.0,-0.6,747.0,1.92,-0.14,-1.379,454.0,0.27,-2.93,0.09,39.8581,November,-0.23,-0.3,1.085,-0.23,-0.148,-0.148,-0.302,-0.302,-1.218,-1.083,-35.0,-0.02,-0.02,-0.88,-0.352,1.25,-0.69526,0.02,5.75,32.0,-0.17,-2.85,0.0,-0.84,-0.79,-0.37,-0.7,-0.35,-0.695,1012.52,-0.27,-0.75,-1.83,11.45,-10.0,-0.3,742.0,1.69,-0.08,-0.95,455.0,0.24,-1.74,-0.97,135.5843,December,-0.2,-0.38,1.24,-1.88,-0.146,-0.146,-0.344,-0.344,-1.948,-1.33,395.0,-0.21,-0.21,-0.05,-0.311,,-0.29472,0.08,0.0,25.0,-0.06,-0.43,-0.34,0.11,-0.38,-0.41,-0.73,-0.24,-0.512,1001.79,-0.36,0.38,1.08,9.51,0.0,0.4,748.0,0.37,-0.25,-0.623,456.0,0.29,-0.25,-0.96,92.0604,January,-0.13,-0.48,0.158,-3.85,-0.146,-0.146,-0.35,-0.35,-0.568,-1.683,-19.0,-0.73,-0.73,-1.11,-0.42,0.52,-1.19314,0.34,0.0,60.0,-0.36,1.46,-0.36,0.78,-0.0,-0.66,-0.8,-0.25,-3.013,1001.44,-0.49,1.12,0.6,8.74,-5.0,1.6,732.0,0.2,-0.62,-0.564,457.0,0.2,-0.17,-0.36,173.4366,February,-0.09,-0.58,-1.588,-4.4,-0.145,-0.145,-0.282,-0.282,-2.904,-1.702,101.0,0.26,0.25,-0.07,-0.282,0.83,-0.54349,0.46,0.0,292.0,-0.16,-4.02,-0.3,-1.58,-0.1,-0.71,-0.53,-0.23,-5.391,1000.52,-0.47,1.61,0.41,10.15,-3.0,-1.7,836.0,1.29,-0.63,-0.458,458.0,0.47,-0.3,-1.97,406.6905,215.5893
October,0.16,-0.14,,0.41,0.019,0.019,0.056,0.056,-0.016,0.525,-74.0,-0.63,-0.62,1.19,-0.709,0.1,,0.05,9.25,146.0,-0.84,-0.34,,0.96,-1.17,-0.75,-0.84,-0.82,0.217,1010.95,-0.22,-1.55,1.33,-15.33,125.0,1.6,878.0,0.94,0.08,-0.482,178.0,0.03,1.47,0.62,243.622,November,0.13,0.03,,1.42,0.016,0.016,0.037,0.037,-1.112,0.552,-18.0,-0.33,-0.33,-2.0,-0.59,-0.5,,0.11,0.0,162.0,-0.53,-2.23,,-0.38,-0.87,-0.95,-1.12,-0.8,3.053,1008.45,-0.31,-0.37,0.53,-15.4,93.0,0.5,849.0,0.93,0.3,-0.321,179.0,0.01,1.15,0.16,58.4379,December,0.09,0.25,,2.91,0.014,0.014,0.181,0.181,-0.711,1.356,154.0,-0.15,-0.15,-0.08,-0.782,,,-0.01,0.0,374.0,-0.58,-0.66,,-1.31,-1.09,-0.93,-1.15,-0.8,-0.706,1006.72,-0.43,-0.96,-0.38,-15.16,-4.0,0.3,820.0,0.82,0.51,-0.306,180.0,-0.19,-0.23,-0.68,111.1137,January,0.08,0.32,,3.15,0.011,0.011,0.148,0.148,-3.311,0.816,78.0,-0.47,-0.48,-0.09,-0.553,1.0,,0.0,0.0,29.0,-0.53,-4.09,,-2.98,-0.85,-0.78,-0.81,-0.86,2.157,1002.47,-0.4,-0.33,0.09,-17.35,-2.0,1.7,795.0,0.65,0.56,-0.127,181.0,-0.05,-0.17,-3.28,116.9139,February,0.14,0.27,,3.07,0.009,0.009,0.157,0.157,-1.721,0.522,68.0,-0.29,-0.3,-1.07,-0.616,1.07,,0.23,0.0,64.0,-0.47,-1.9,,-1.53,-0.82,-0.53,-0.61,-0.72,-2.644,1002.31,-0.15,-0.16,0.79,-16.68,11.0,0.9,797.0,1.3,0.51,-0.111,182.0,0.01,-0.3,-2.32,120.098,March,0.19,0.18,,1.42,0.006,0.006,0.124,0.124,0.724,-0.104,207.0,-0.27,-0.27,2.08,-0.356,-1.31,,-0.21,0.0,66.0,-0.41,2.79,,-0.85,-0.76,-0.1,-0.3,-0.35,1.516,1017.38,0.15,-0.54,-2.04,-19.93,-7.0,1.9,778.0,0.66,0.34,0.063,183.0,0.27,-0.09,-0.93,141.0507,248.9649
May,0.21,0.26,1.397,0.76,-0.039,-0.039,0.256,0.256,-0.891,1.807,63.0,0.63,0.63,-0.82,-0.005,0.72,0.13914,0.39,0.0,94.0,0.24,-0.36,0.16,-1.33,-1.41,-0.11,-0.72,0.39,-1.434,1013.84,0.14,1.46,0.09,14.92,-10.0,-0.6,755.0,1.23,0.3,-2.263,569.0,0.59,0.16,0.91,80.1823,June,0.2,0.32,-0.802,1.33,-0.038,-0.038,0.348,0.348,-0.112,2.011,,0.28,0.28,0.15,0.309,0.02,-0.09679,0.53,0.75,815.0,0.39,-3.36,-0.0,0.44,-0.93,-0.14,-0.55,0.21,-0.292,1014.58,-0.03,1.27,0.9,15.62,-67.0,0.2,757.0,0.7,0.48,-2.004,570.0,0.64,1.58,-1.32,53.0749,July,0.15,0.34,-3.01,2.48,-0.037,-0.037,0.298,0.298,-0.217,1.681,11.0,-0.0,0.0,0.99,0.191,1.11,-0.17231,0.63,0.0,3214.0,0.29,-0.96,-0.25,-0.19,-0.61,-0.21,-0.44,0.03,-1.075,1016.82,-0.24,1.71,-0.74,11.74,-21.0,0.7,739.0,0.88,0.58,-1.533,571.0,0.35,2.71,0.83,5.2602,August,0.12,0.34,-0.696,2.99,-0.036,-0.036,0.167,0.167,0.544,0.974,-79.0,-0.2,-0.21,0.83,-0.405,-0.92,-1.37162,0.58,25.75,1856.0,-0.23,-1.33,-0.65,0.76,-0.41,-0.63,-0.9,-0.14,-1.786,1017.25,-0.54,0.21,-0.33,9.53,116.0,0.5,738.0,2.27,0.59,-1.006,572.0,-0.07,3.02,-0.74,0.0402,September,0.08,0.3,1.173,2.91,-0.036,-0.036,0.038,0.038,-0.549,0.634,-101.0,-0.42,-0.42,-1.2,-0.41,1.9,-1.14092,0.47,23.25,1275.0,-0.22,-1.55,-0.86,0.45,-0.28,-0.84,-1.04,-0.35,-0.161,1010.19,-0.81,1.16,1.22,6.98,-7.0,0.4,720.0,1.72,0.4,-0.569,573.0,-0.04,1.63,0.05,0.2223,October,0.05,0.31,-0.057,3.46,-0.038,-0.038,0.086,0.086,0.075,0.843,,-0.26,-0.26,0.54,-0.589,-0.32,-0.51376,0.66,11.25,542.0,-0.53,1.22,-0.65,0.72,-0.55,-0.88,-1.0,-0.45,1.31,1012.92,-0.97,0.47,0.11,3.43,-39.0,0.0,779.0,0.07,0.37,-0.342,574.0,-0.05,1.96,-0.42,1.8459,269.59680000000003
May,0.21,-0.42,-0.077,-4.72,,,-0.021,-0.021,1.18,,,-0.26,,-1.45,,-0.98,-0.11709,1.04,,,,2.01,-0.91,2.02,-0.75,-0.2,-0.33,0.16,,1015.28,-0.22,0.11,-1.09,-24.23,,0.6,709.0,,-0.4,-1.978,845.0,0.28,0.5,-0.19,37.2332,June,0.09,-0.46,-0.012,-6.48,,,-0.031,-0.031,0.38,,,0.31,,-0.24,,0.05,0.17841,0.98,,,,-1.4,-0.51,1.41,-0.72,0.04,0.01,0.24,,1014.57,-0.01,-0.04,0.66,-28.45,,-0.2,725.0,,-0.48,-2.118,846.0,0.46,0.92,-0.44,3.5635,July,0.07,-0.31,0.377,-4.72,,,-0.003,-0.003,0.612,,,0.2,,-2.16,,-0.16,-0.05495,1.16,,,,3.83,-0.17,1.42,-0.4,0.12,0.11,0.23,,1020.47,0.09,0.11,-0.76,-29.1,,0.4,697.0,,-0.21,-2.089,847.0,0.38,0.81,-0.81,1.2335,August,0.12,-0.12,-0.343,-1.36,,,0.092,0.092,0.836,,,0.45,,-0.47,,-0.78,0.10955,1.01,,,,1.26,0.36,2.4,-0.27,0.09,-0.06,0.45,,1017.03,0.23,0.18,1.24,-20.41,,-0.5,691.0,,0.01,-2.159,848.0,0.41,2.65,-1.38,0.1221,September,0.16,-0.01,1.458,-0.78,,,0.142,0.142,0.585,,,1.07,,-1.76,,-0.83,0.11905,1.01,,,,0.45,0.52,1.78,-0.08,0.47,0.35,0.58,,1016.65,0.49,0.09,1.16,-9.91,,-1.5,683.0,,0.33,-1.979,849.0,0.36,5.28,-1.78,0.7819,October,0.18,-0.03,0.53,0.99,,,0.123,0.123,0.413,,,0.24,,0.36,,1.17,0.26692,1.21,,,,-1.17,0.41,1.53,0.16,0.9,0.75,0.95,,1010.45,0.76,0.26,0.39,-2.79,,0.6,695.0,,0.29,-1.89,850.0,0.53,3.62,-1.14,24.802,224.0091
October,0.21,0.37,0.031,3.63,0.147,0.147,0.22,0.22,0.03,1.489,,-0.47,,-0.88,0.001,-1.6,-0.50651,1.0,9.75,,-0.81,-0.45,-0.71,-0.55,-1.27,-0.06,-0.34,0.09,2.172,1012.96,-0.29,-1.32,1.16,-28.76,-25.0,2.0,766.0,1.06,0.54,-1.668,694.0,-0.0,2.45,1.0,26.2705,November,0.17,0.42,-0.551,3.69,0.149,0.149,0.122,0.122,0.228,1.203,,0.04,,-1.14,-0.273,0.35,-0.85052,0.91,0.0,,-0.94,-1.01,-0.75,-0.46,-1.43,-0.59,-1.13,-0.14,3.332,1013.88,-0.57,-1.5,-0.74,-29.55,-12.0,-0.3,862.0,0.1,0.4,-1.264,695.0,-0.07,1.48,-1.84,119.0015,December,0.12,0.47,-1.968,5.29,0.151,0.151,0.198,0.198,-2.104,1.774,,-0.2,,-0.71,-0.33,,-1.16222,0.91,5.0,,-0.81,-0.81,-0.73,-0.5,-0.92,-0.92,-1.22,-0.26,-1.886,999.54,-0.84,0.2,1.07,-25.04,-3.0,-0.0,907.0,0.1,0.55,-0.475,696.0,-0.02,-0.25,-2.04,405.4587,January,0.04,0.39,0.339,4.17,0.153,0.153,0.106,0.106,-0.17,1.73,,-1.22,,0.82,-0.396,-1.07,-0.61427,0.79,0.0,,-0.42,-0.1,-0.68,0.97,-0.37,-0.91,-0.81,-0.5,4.121,1007.96,-0.85,1.03,-0.1,-18.83,-3.0,2.7,834.0,0.19,0.41,0.151,697.0,0.04,-0.17,0.71,162.1236,February,0.0,0.19,-0.211,1.2,0.155,0.155,0.057,0.057,-0.156,1.297,,-0.31,,-0.61,-0.158,0.57,-0.88454,0.99,0.0,,-0.43,-1.24,-0.5,-1.02,0.22,-0.67,-0.35,-0.67,2.257,1014.38,-0.77,0.66,-0.44,-11.24,18.0,0.2,765.0,0.07,0.19,0.067,698.0,0.23,-0.3,2.06,123.9131,March,0.04,0.16,0.501,-0.26,0.156,0.156,0.042,0.042,-1.604,0.994,,-1.0,,1.52,-0.225,0.2,-0.89015,0.81,0.0,,-0.34,-1.12,-0.61,-1.75,-0.29,-0.71,-0.55,-0.59,-0.108,1014.78,-0.57,0.05,-0.56,-0.38,-16.0,2.9,755.0,1.12,0.18,-0.099,699.0,0.41,-0.52,0.49,233.1081,223.7959
