0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,5_date,5_CAR_ersst,5_NTA_ersst,5_aao,5_ammsst,5_amon_sm,5_amon_sm_long,5_amon_us,5_amon_us_long,5_ao,5_atltri,5_brazilrain,5_censo,5_censo_long,5_ea,5_eofpac,5_epo,5_espi,5_gmsst,5_hurr,5_indiamon,5_ipotpi_hadisst2,5_jonesnao,5_meiv2,5_nao,5_nina1_anom,5_nina34_anom,5_nina3_anom,5_nina4_anom,5_noi,5_np,5_oni,5_pdo,5_pna,5_qbo,5_sahelrain,5_soi,5_solar,5_swmonsoon,5_tna,5_tni,5_trend,5_tsa,5_whwp,5_wp,5_precipitation,target
May,0.09,0.12,0.46,0.9,0.121,0.121,-0.012,-0.012,-0.094,0.339,,-0.12,,-0.12,0.106,1.92,-1.51531,0.46,0.0,,-0.16,-0.67,-0.44,0.23,-1.59,0.06,-0.45,0.11,1.529,1015.18,0.17,0.88,-1.46,12.97,-32.0,1.7,998.0,0.03,0.17,-2.637,677.0,-0.12,0.31,0.4,29.0289,June,0.14,0.14,1.195,1.22,0.121,0.121,0.16,0.16,-0.236,0.888,,0.61,,-0.06,0.217,3.36,0.38996,0.69,0.0,,-0.22,-0.38,-0.34,-0.59,-1.07,0.13,-0.26,0.22,0.547,1016.52,0.28,0.04,-0.28,11.75,-1.0,-1.4,974.0,0.55,0.27,-2.999,678.0,-0.08,1.14,2.08,4.2173,July,0.22,0.23,1.474,1.82,0.122,0.122,0.21,0.21,-0.201,0.88,,0.89,,-0.28,0.298,1.19,-0.01871,0.24,0.0,,-0.22,-0.3,0.43,1.16,-0.78,0.49,-0.02,0.42,-1.063,1014.98,0.47,0.44,-0.33,9.96,90.0,-0.8,1185.0,1.67,0.46,-3.376,679.0,0.08,2.18,0.34,1.11,August,0.17,0.35,-0.071,3.7,0.121,0.121,0.299,0.299,-0.72,1.268,,0.9,,-1.22,0.492,0.07,1.56144,0.61,15.25,,0.04,-0.76,0.74,-0.74,-0.75,0.76,0.24,0.55,-0.766,1013.88,0.64,0.85,1.52,8.74,-55.0,-0.5,1110.0,1.63,0.68,-3.253,680.0,0.22,4.44,-0.03,2.2607,September,0.16,0.41,0.254,2.96,0.119,0.119,0.223,0.223,0.855,1.154,,0.82,,-0.17,0.831,-2.21,-0.01903,0.56,29.75,,0.28,2.51,0.54,0.52,-0.27,0.81,0.45,0.69,0.674,1015.94,0.7,0.75,-0.11,7.29,-253.0,-0.6,1030.0,1.7,0.59,-2.993,681.0,0.33,3.67,0.26,6.0853,October,0.18,0.46,-0.042,4.1,0.119,0.119,0.224,0.224,-0.515,1.429,,0.56,,-0.43,0.853,-0.71,0.3802,0.77,0.5,,0.19,-2.18,0.34,-0.69,0.15,0.73,0.54,0.7,-2.109,1012.55,0.67,-0.11,-1.37,8.0,-136.0,-0.1,1059.0,1.66,0.62,-2.731,682.0,0.14,3.16,0.89,127.5235,498.4167
February,0.18,-0.35,,-1.44,0.083,0.083,0.177,0.177,-1.747,0.258,-54.0,0.56,0.56,-1.46,0.562,-1.09,,0.1,0.0,78.0,0.12,0.15,,-1.38,-0.08,-0.01,-0.04,-0.16,2.156,1007.72,0.37,-0.46,0.08,-7.71,-6.0,-1.0,862.0,0.45,-0.15,-0.293,50.0,-0.01,-0.26,0.88,135.3461,March,0.16,-0.24,,0.92,0.084,0.084,0.225,0.225,-1.859,0.778,111.0,0.07,0.07,0.16,0.113,-2.13,,-0.15,0.0,17.0,0.04,-1.14,,-1.97,-0.41,-0.11,-0.15,-0.34,1.74,1014.06,0.34,-0.63,-0.69,-6.99,-13.0,0.9,785.0,1.68,-0.02,-0.368,51.0,-0.08,-0.31,0.06,147.097,April,0.19,-0.2,,1.13,0.084,0.084,0.185,0.185,0.539,0.3,20.0,0.71,0.7,0.12,0.394,-2.44,,-0.05,0.0,48.0,0.11,2.79,,0.95,-1.1,-0.02,-0.31,-0.16,-1.652,1013.69,0.29,-1.05,0.89,-5.68,-35.0,-0.4,840.0,1.66,0.04,-0.374,52.0,-0.08,0.35,0.28,35.5575,May,0.18,-0.12,,2.09,0.084,0.084,0.175,0.175,-0.774,0.784,-46.0,-0.5,-0.51,0.24,-0.125,0.06,,-0.12,0.0,86.0,-0.27,-0.94,,-0.99,-0.93,-0.14,-0.61,-0.25,0.535,1015.81,0.2,-1.0,-0.79,-4.76,81.0,1.2,809.0,0.5,0.13,-0.567,53.0,-0.19,0.24,0.93,29.6653,June,0.16,-0.11,,3.27,0.085,0.085,0.377,0.377,-0.441,1.679,-96.0,-0.74,-0.75,-0.4,-0.507,-0.25,,-0.08,0.0,1691.0,-0.7,0.02,,-0.1,-1.2,-0.54,-0.92,-0.47,0.015,1014.48,0.0,-1.43,0.53,-6.0,-23.0,1.2,848.0,0.7,0.28,-0.718,54.0,0.07,0.85,1.08,40.971,July,0.12,-0.15,,2.36,0.087,0.087,0.366,0.366,0.383,1.592,-84.0,-0.54,-0.54,-1.26,-0.681,1.3,,0.08,0.0,3401.0,-0.6,-0.79,,-0.06,-1.23,-0.76,-0.99,-0.77,-0.538,1018.43,-0.08,-1.25,-1.57,-7.6,273.0,0.8,888.0,1.88,0.17,-0.702,55.0,-0.07,-0.16,-1.02,12.0392,91.0161
September,0.46,0.28,-0.122,1.35,0.041,0.041,0.396,0.396,-1.05,1.662,-87.0,-1.23,-1.23,0.54,-0.18,-0.52,-1.17287,0.6,28.0,2404.0,-0.69,-3.48,-1.31,-1.8,0.22,-1.26,-0.95,-1.02,-1.561,1014.46,-1.31,-1.21,0.42,-22.12,492.0,1.7,1383.0,1.2,0.51,2.368,609.0,0.41,3.35,1.81,24.8949,October,0.39,0.22,0.4,4.11,0.046,0.046,0.365,0.365,0.294,2.154,-64.0,-1.28,-1.27,-0.53,-0.5,-1.27,-1.01313,0.64,6.0,957.0,-1.18,1.34,-1.21,0.2,0.33,-1.46,-0.99,-1.34,1.959,1013.9,-1.35,-1.39,0.77,-18.77,-31.0,1.8,1173.0,2.21,0.49,2.262,610.0,0.21,3.32,1.32,33.6494,November,0.36,0.2,0.817,4.39,0.05,0.05,0.3,0.3,-1.449,1.987,-67.0,-1.28,-1.28,-0.22,-0.54,-0.52,-1.08407,0.6,1.0,272.0,-1.17,1.13,-1.3,-0.43,-0.14,-1.46,-0.86,-1.45,0.938,1008.96,-1.48,-0.52,0.7,-12.22,-20.0,1.7,1402.0,1.0,0.43,2.225,611.0,0.32,1.56,0.34,212.724,December,0.32,0.09,1.435,3.97,0.055,0.055,0.262,0.262,1.353,1.32,,-1.52,-1.51,-0.67,-0.788,,-0.98407,0.78,0.5,0.0,-1.3,1.95,-1.25,0.72,-0.18,-1.69,-1.1,-1.48,8.101,1011.37,-1.57,-0.44,-0.39,-3.96,-1.0,2.3,1501.0,0.33,0.29,2.475,612.0,0.11,-0.04,0.6,71.3998,January,0.27,-0.11,0.999,1.36,0.059,0.059,0.034,0.034,0.11,0.374,41.0,-1.7,-1.71,-0.89,-1.085,-0.89,-1.1481,0.72,0.0,14.0,-1.38,0.9,-1.26,0.39,-0.78,-1.69,-1.25,-1.68,4.302,1007.95,-1.55,-0.32,-0.44,3.09,-4.0,3.0,1426.0,0.3,-0.1,2.451,613.0,0.13,-0.17,0.08,128.1039,February,0.23,-0.32,0.456,-0.3,0.063,0.063,0.04,0.04,0.482,0.613,-4.0,-1.22,-1.23,-0.57,-1.026,-1.12,-0.80235,0.85,0.0,259.0,-1.2,1.8,-1.18,-0.11,-0.54,-1.32,-0.88,-1.64,3.174,1006.91,-1.3,-0.66,-0.46,5.84,-3.0,1.6,1420.0,0.27,-0.2,2.095,614.0,0.05,-0.23,1.51,235.2925,174.5726
November,-0.01,0.61,1.516,6.32,0.131,0.131,0.217,0.217,-0.376,,,-1.83,,-0.96,,0.27,-0.82952,1.03,1.5,,-1.67,-3.34,-2.04,-1.84,-1.31,-1.64,-1.52,-1.59,,1013.83,-1.64,-0.82,-0.81,12.16,-8.0,2.1,825.0,0.18,0.7,1.167,755.0,0.4,2.27,-0.33,111.718,December,-0.13,0.79,0.205,7.8,0.132,0.132,0.189,0.189,-2.631,,,-2.99,,-1.99,,,-0.99563,0.62,0.0,,-1.83,-4.61,-1.91,-1.8,-0.9,-1.6,-1.5,-1.45,,1013.51,-1.59,-1.21,-2.08,10.97,-3.0,4.8,842.0,1.5,0.96,1.53,756.0,0.41,0.1,-1.26,262.4111,January,-0.2,0.81,0.052,7.01,0.132,0.132,0.125,0.125,-1.683,,,-2.46,,-0.38,,-0.42,-0.95504,0.78,0.0,,,-1.38,-1.83,-1.53,-0.48,-1.54,-1.26,-1.4,,1003.18,-1.42,-0.92,1.0,9.18,-4.0,3.8,834.0,,0.97,1.523,757.0,0.45,-0.17,-1.37,42.6051,February,-0.13,0.64,1.074,3.3,0.132,0.132,0.089,0.089,1.575,,,-3.07,,0.58,,-0.12,-0.97688,0.62,0.0,,,2.79,-1.63,0.35,-0.16,-1.11,-0.77,-1.05,,1015.8,-1.19,-0.83,-2.41,10.05,3.0,4.5,946.0,,0.53,1.577,758.0,0.59,-0.28,-0.13,139.9493,March,0.02,0.43,-0.296,1.37,0.133,0.133,0.036,0.036,1.424,,,-2.34,,0.08,,-0.03,-1.66771,0.78,0.0,,,-0.17,-1.79,0.24,-0.88,-0.93,-0.73,-0.81,,1009.34,-0.93,-0.69,0.38,10.44,-4.0,4.2,1158.0,,0.41,1.546,759.0,0.72,-0.85,-0.1,270.8119,April,0.12,0.33,-0.87,0.16,0.134,0.134,0.073,0.073,2.275,,,-1.69,,1.23,,-0.63,-1.10085,0.82,0.0,,,2.39,-1.74,2.55,-0.19,-0.77,-0.33,-0.74,,1015.1,-0.73,-0.42,-1.78,10.71,-27.0,3.1,1125.0,,0.33,1.271,760.0,0.49,-0.75,-1.93,51.3182,131.73029999999997
March,-0.14,-0.37,,-1.02,-0.034,-0.034,-0.088,-0.088,-0.905,0.304,-70.0,-0.3,-0.31,-1.84,-0.135,2.23,,-0.11,0.0,32.0,0.04,0.23,,-1.99,-0.01,-0.34,-0.28,-0.75,0.574,1010.87,-0.07,0.04,-0.8,-1.98,-19.0,1.2,741.0,0.99,-0.13,1.838,207.0,0.11,-0.64,-1.17,47.4176,April,-0.19,-0.37,,-1.4,-0.034,-0.034,-0.107,-0.107,0.568,0.117,139.0,0.52,0.51,0.67,0.463,1.02,,-0.23,0.0,88.0,0.32,2.14,,0.64,1.34,-0.44,-0.11,-0.92,-3.427,1015.95,0.18,0.62,-1.07,-3.44,-47.0,-0.9,720.0,1.38,-0.18,2.175,208.0,0.1,0.18,0.49,142.5532,May,-0.21,-0.46,,-1.84,-0.035,-0.035,-0.109,-0.109,-0.153,0.083,36.0,0.31,0.3,2.95,0.928,0.07,,-0.08,0.0,43.0,0.56,-0.08,,-0.52,1.53,0.06,0.3,-0.41,3.785,1016.29,0.46,-0.66,-0.42,-7.1,-25.0,0.3,782.0,0.97,-0.21,2.209,209.0,0.15,0.37,1.18,10.713,June,-0.27,-0.47,,-2.26,-0.039,-0.039,-0.137,-0.137,0.038,-0.438,252.0,1.03,1.04,1.33,1.175,-1.56,,-0.09,0.0,775.0,0.67,0.87,,0.6,1.23,0.36,0.48,-0.09,-0.584,1014.16,0.83,-0.8,1.89,-12.01,242.0,-0.9,770.0,1.48,-0.28,2.019,210.0,-0.17,-1.63,1.19,19.2298,July,-0.27,-0.51,,-1.51,-0.044,-0.044,-0.198,-0.198,-0.51,-0.828,-45.0,1.9,1.9,0.37,1.453,0.75,,-0.24,0.0,3072.0,0.71,-1.71,,0.35,1.04,0.61,0.7,0.01,-1.284,1017.4,1.22,-0.47,-1.26,-16.0,-10.0,-3.0,743.0,2.44,-0.2,1.484,211.0,-0.39,-0.62,2.64,3.314,August,-0.24,-0.52,,-2.35,-0.047,-0.047,-0.22,-0.22,-0.255,-0.7,-34.0,1.55,1.55,1.29,1.394,2.32,,-0.06,4.25,1763.0,0.94,1.59,,0.45,1.38,1.12,1.01,0.12,-1.344,1015.65,1.54,0.2,0.32,-18.19,475.0,-1.1,748.0,1.86,-0.2,0.758,212.0,-0.21,-1.12,1.62,26.0916,328.1213
August,0.12,-0.09,0.768,-1.4,-0.002,-0.002,-0.001,-0.001,0.121,0.574,96.0,2.48,2.47,-0.57,3.366,-0.08,2.99355,0.45,0.0,2740.0,1.85,1.78,2.2,0.94,3.96,1.89,2.59,0.5,-3.765,1015.97,1.9,2.79,-0.55,11.69,-172.0,-2.4,790.0,2.63,0.16,2.833,596.0,-0.09,5.05,-0.34,14.234,September,0.04,-0.03,0.122,-1.16,0.002,0.002,0.093,0.093,0.195,1.061,293.0,2.27,2.26,0.31,3.312,0.36,3.0605,0.47,7.25,1093.0,1.92,-0.67,2.17,0.74,3.96,2.13,2.84,0.68,-4.213,1012.47,2.14,2.19,0.22,11.64,-46.0,-2.4,962.0,2.26,0.26,2.944,597.0,0.21,6.13,0.38,20.1507,October,-0.02,0.12,-0.595,-0.15,0.006,0.006,0.134,0.134,-0.7,2.063,-44.0,2.15,2.15,1.3,3.048,0.1,3.20304,0.59,0.0,992.0,2.26,-2.26,2.01,-1.34,3.67,2.36,3.08,0.58,-1.741,1013.29,2.33,1.61,-0.12,9.91,14.0,-2.4,849.0,0.79,0.59,3.09,598.0,0.69,6.07,-2.15,56.1535,November,0.03,0.22,-1.905,-0.35,0.008,0.008,0.035,0.035,-0.661,1.631,32.0,1.92,1.91,1.52,2.929,0.65,2.13268,0.69,0.0,433.0,2.26,-0.99,2.06,-1.08,4.47,2.41,3.27,0.69,-8.608,1009.99,2.4,1.12,0.86,5.74,-7.0,-2.0,995.0,0.84,0.58,3.037,599.0,0.79,4.73,1.84,176.1168,December,0.11,0.28,-0.835,-1.44,0.011,0.011,0.115,0.115,-0.071,1.291,37.0,1.74,1.74,0.26,2.759,,2.28455,0.69,0.0,611.0,2.01,-0.2,2.03,-0.98,4.25,2.29,3.3,0.57,-2.092,1008.35,2.39,0.67,0.85,0.78,-5.0,-1.6,988.0,1.8,0.44,2.858,600.0,1.03,3.32,0.91,89.9233,January,0.21,0.47,0.413,-1.55,0.014,0.014,0.113,0.113,-2.081,1.15,60.0,2.73,2.72,0.55,2.876,0.62,2.47553,0.69,0.0,42.0,2.14,-0.28,2.23,-0.05,3.55,2.38,3.08,0.64,-8.112,1000.74,2.24,0.83,0.3,-0.85,-2.0,-4.4,934.0,0.44,0.43,2.716,601.0,0.72,3.57,0.06,312.8697,770.9083
June,-0.04,-0.58,-1.155,-5.03,-0.113,-0.113,-0.142,-0.142,-0.115,-0.846,-78.0,0.94,0.93,-1.17,1.255,1.02,1.2746,0.62,0.0,1626.0,0.33,-0.31,0.89,-0.52,0.21,0.52,0.68,0.38,-0.023,1016.24,0.64,-1.47,-0.92,-3.34,-29.0,-0.2,2068.0,1.04,-0.43,-1.843,522.0,0.44,1.49,0.63,19.7425,July,-0.07,-0.5,-1.22,-4.12,-0.112,-0.112,-0.12,-0.12,-0.188,-0.987,-92.0,0.71,0.71,1.35,1.34,-0.58,0.83845,0.58,0.0,3276.0,0.16,-0.28,0.88,-0.46,0.6,0.76,0.83,0.45,-0.747,1016.62,0.73,-0.1,0.28,-10.36,97.0,0.0,2120.0,1.97,-0.39,-1.672,523.0,0.05,0.89,-1.73,6.6198,August,-0.06,-0.37,0.036,-2.15,-0.11,-0.11,-0.122,-0.122,0.797,-0.75,699.0,0.82,0.82,0.43,0.932,-0.81,0.95747,0.53,2.25,2188.0,0.4,2.71,0.42,1.46,0.37,0.68,0.51,0.47,-0.861,1014.95,0.64,0.36,-0.28,-14.69,75.0,-0.7,2103.0,2.4,-0.29,-1.706,524.0,-0.33,-0.46,-1.15,5.5326,September,-0.1,-0.29,-0.513,0.38,-0.108,-0.108,-0.05,-0.05,-0.112,0.286,-72.0,1.02,1.02,0.48,0.766,1.2,0.90521,0.51,3.75,370.0,0.57,-1.12,0.62,0.61,0.46,0.42,0.36,0.33,-1.395,1011.72,0.62,0.65,1.15,-13.96,-320.0,-2.5,1806.0,1.71,-0.14,-1.655,525.0,-0.36,-0.69,-0.58,2.4005,October,-0.2,-0.25,-0.623,-1.31,-0.107,-0.107,-0.275,-0.275,-0.252,-0.564,238.0,1.28,1.28,-0.86,1.02,1.24,0.70264,0.31,1.75,70.0,0.65,-1.77,1.09,0.3,0.65,0.86,0.61,0.7,-0.972,1013.58,0.79,0.49,-2.35,-12.21,125.0,-1.7,2013.0,0.6,-0.11,-1.657,526.0,-0.36,-1.36,-0.32,47.5711,November,-0.27,-0.3,-0.804,-1.22,-0.106,-0.106,-0.274,-0.274,0.285,-0.239,191.0,1.0,0.99,-0.69,1.122,1.01,1.52343,0.29,0.5,70.0,0.96,1.68,1.17,0.37,0.72,1.2,0.95,0.69,1.875,1008.35,1.21,0.42,0.22,-12.27,-20.0,-1.1,1720.0,1.72,-0.15,-1.664,527.0,-0.34,-1.78,-0.94,48.4293,449.8493
March,0.05,0.53,,5.33,-0.207,-0.207,0.007,0.007,-2.084,0.546,-31.0,0.2,0.19,-4.17,-0.035,0.62,,0.09,0.0,65.0,-0.15,-1.78,,-1.41,-1.25,-0.14,-0.38,0.01,1.829,1007.91,0.29,1.33,0.49,-4.63,-9.0,1.0,1584.0,1.98,0.83,-1.386,267.0,-0.2,-0.73,-0.29,82.3493,April,0.04,0.45,,4.12,-0.21,-0.21,0.008,0.008,0.302,0.335,66.0,0.46,0.45,-0.18,0.05,-0.45,,0.05,0.0,54.0,-0.2,2.52,,-1.56,-0.98,-0.08,-0.54,-0.05,4.095,1017.11,0.19,0.43,-0.66,-7.25,-35.0,-0.1,1620.0,0.54,0.68,-1.722,268.0,-0.28,-0.42,0.87,25.7571,May,-0.0,0.25,,3.58,-0.212,-0.212,-0.058,-0.058,0.531,-0.173,-165.0,0.15,0.14,-0.2,-0.427,-0.57,,-0.06,0.5,212.0,-0.4,1.87,,1.11,-1.79,-0.3,-0.98,-0.09,2.671,1016.85,0.04,-0.49,-0.5,-12.21,56.0,0.6,1684.0,0.26,0.51,-1.993,269.0,-0.19,-1.11,-0.15,10.633,June,-0.12,0.07,,2.48,-0.214,-0.214,-0.194,-0.194,0.875,-0.608,-63.0,-0.51,-0.5,0.36,-1.014,-0.72,,0.1,0.0,2518.0,-0.48,-0.11,,1.87,-2.0,-0.69,-1.46,-0.35,-0.026,1014.65,-0.3,0.06,0.23,-16.25,-195.0,1.6,1549.0,0.55,0.24,-1.865,270.0,-0.33,-1.08,-0.13,39.0821,July,-0.18,-0.11,,1.2,-0.215,-0.215,-0.212,-0.212,0.139,-0.978,-73.0,-0.36,-0.37,1.15,-1.684,-1.42,,0.15,0.0,2103.0,-0.92,0.27,,0.13,-2.51,-1.08,-1.93,-0.46,-0.264,1016.1,-0.63,-0.68,0.74,-18.62,143.0,-0.6,1520.0,2.15,-0.03,-1.723,271.0,-0.11,-1.25,1.0,0.3262,August,-0.17,-0.25,,0.86,-0.215,-0.215,-0.152,-0.152,-0.263,-0.604,-14.0,-0.81,-0.82,2.4,-1.575,0.93,,-0.11,2.25,3652.0,-1.09,-0.2,,0.0,-1.85,-1.26,-1.74,-0.9,0.458,1016.81,-0.76,-1.63,-0.6,-21.38,141.0,1.0,1382.0,2.22,-0.07,-1.283,272.0,-0.24,-0.55,1.01,0.3786,570.078
July,-0.07,-0.21,0.059,-1.05,0.105,0.105,0.055,0.055,-0.649,0.521,,-0.07,-0.07,-1.64,-0.719,-1.26,0.04638,0.59,0.0,,-1.06,-2.99,-0.58,-1.0,-0.28,-0.67,-0.62,-0.73,1.526,1017.37,-0.55,-0.66,-2.55,-13.13,204.0,-0.3,2047.0,1.14,0.01,-0.465,631.0,0.15,-0.66,1.07,3.8283,August,-0.04,-0.16,-0.674,-0.38,0.106,0.106,0.086,0.086,0.144,0.81,,-0.44,-0.45,1.17,-0.581,0.63,-1.16031,0.61,14.0,,-0.87,0.78,-0.08,-0.5,-0.57,-0.49,-0.48,-0.62,0.997,1018.06,-0.51,-1.19,-0.51,-15.31,-113.0,1.2,1631.0,2.27,0.15,-0.707,632.0,0.2,1.09,-0.86,1.0868,September,-0.01,-0.16,-1.853,-0.12,0.108,0.108,0.085,0.085,0.395,0.994,,-0.72,-0.71,1.19,-0.384,0.49,0.28711,0.55,13.5,,-0.84,-1.1,-0.36,-0.06,-0.23,-0.52,-0.32,-0.49,-0.59,1013.41,-0.55,-1.24,-1.21,-15.52,-155.0,1.4,1821.0,0.27,0.02,-0.798,633.0,0.02,1.16,0.52,23.7084,October,0.0,-0.24,0.347,0.15,0.11,0.11,-0.057,-0.057,0.317,0.308,,-0.9,-0.9,-1.45,-0.406,-0.72,-1.17446,0.33,5.25,,-0.74,2.26,-0.55,1.51,-0.27,-0.7,-0.5,-0.65,1.53,1012.85,-0.63,-1.3,0.44,-14.04,141.0,1.8,1677.0,3.54,0.0,-0.377,634.0,0.1,0.96,1.14,92.3418,November,0.02,-0.33,-1.537,0.39,0.11,0.11,-0.07,-0.07,-1.581,0.684,,-1.4,-1.4,-0.9,-0.528,0.2,-0.7076,0.46,0.0,,-0.73,-0.24,-0.91,-1.1,-1.19,-0.79,-0.7,-0.77,4.215,1009.13,-0.75,-0.53,0.7,-15.07,-5.0,3.0,1788.0,0.93,-0.12,-0.097,635.0,0.07,0.65,-0.23,38.6754,December,-0.01,-0.33,-1.29,0.24,0.111,0.111,-0.144,-0.144,-2.354,0.491,,-0.78,-0.78,-0.77,-0.49,,-0.47222,0.44,0.0,,-0.64,-1.41,-0.8,-0.63,-0.96,-0.92,-0.66,-0.95,1.911,1003.25,-0.74,0.52,0.92,-14.56,-4.0,1.3,1736.0,0.3,-0.19,0.362,636.0,-0.01,0.03,-0.68,38.4034,400.9649
May,-0.09,-0.18,,-2.54,-0.264,-0.264,-0.181,-0.181,0.073,-0.949,45.0,-0.45,-0.46,-0.71,-0.684,-1.49,,0.31,0.0,58.0,-0.63,0.37,,-0.36,-1.37,-0.97,-1.32,-0.43,0.334,1014.43,-0.54,-0.76,0.67,8.12,-14.0,0.7,970.0,0.93,0.04,-1.119,305.0,0.93,-0.25,0.71,19.3638,June,-0.13,-0.18,,-2.47,-0.266,-0.266,-0.187,-0.187,0.531,-0.758,89.0,-1.07,-1.08,0.0,-1.251,-1.3,,0.29,0.0,958.0,-1.01,0.83,,0.7,-1.61,-1.18,-1.41,-0.82,1.967,1015.1,-0.87,-0.97,1.01,8.63,-81.0,1.8,912.0,0.63,-0.07,-0.855,306.0,0.75,-1.07,-1.34,2.2062,July,-0.19,-0.24,,-2.15,-0.266,-0.266,-0.115,-0.115,0.27,-0.82,267.0,-1.05,-1.05,1.35,-1.303,-1.27,,0.23,2.5,3722.0,-0.82,-1.85,,0.6,-1.23,-1.54,-1.66,-1.05,0.96,1017.62,-1.11,-0.57,-0.26,6.94,-76.0,1.0,845.0,1.99,-0.05,-0.561,307.0,0.67,-0.57,0.42,3.2357,August,-0.23,-0.28,,-2.06,-0.266,-0.266,-0.145,-0.145,0.313,-1.189,7.0,-1.4,-1.41,1.67,-1.482,-0.1,,0.06,0.75,3873.0,-1.18,2.32,,-0.2,-1.62,-1.63,-1.62,-1.35,2.282,1017.82,-1.28,-1.14,-0.95,5.86,-143.0,2.1,829.0,1.17,-0.16,-0.038,308.0,0.58,-1.11,0.06,3.4113,September,-0.24,-0.39,,-2.02,-0.266,-0.266,-0.143,-0.143,0.114,-1.059,105.0,-1.46,-1.46,2.91,-1.519,0.68,,0.09,3.75,2265.0,-1.39,-0.79,,-0.15,-1.31,-1.66,-1.52,-1.49,0.876,1014.26,-1.45,-0.51,-0.27,5.51,-243.0,2.0,1056.0,0.71,-0.16,0.501,309.0,0.75,-0.72,0.06,25.4845,October,-0.2,-0.41,,-2.4,-0.266,-0.266,-0.227,-0.227,0.337,-1.218,220.0,-1.33,-1.33,1.34,-1.464,-0.62,,0.13,3.0,607.0,-1.48,-1.03,,-0.84,-1.08,-1.98,-1.69,-1.65,1.553,1014.8,-1.71,-0.87,-0.74,5.2,-139.0,1.3,877.0,0.27,-0.26,1.149,310.0,0.67,-1.92,0.9,86.5257,784.8675000000001
