0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,5_date,5_CAR_ersst,5_NTA_ersst,5_aao,5_ammsst,5_amon_sm,5_amon_sm_long,5_amon_us,5_amon_us_long,5_ao,5_atltri,5_brazilrain,5_censo,5_censo_long,5_ea,5_eofpac,5_epo,5_espi,5_gmsst,5_hurr,5_indiamon,5_ipotpi_hadisst2,5_jonesnao,5_meiv2,5_nao,5_nina1_anom,5_nina34_anom,5_nina3_anom,5_nina4_anom,5_noi,5_np,5_oni,5_pdo,5_pna,5_qbo,5_sahelrain,5_soi,5_solar,5_swmonsoon,5_tna,5_tni,5_trend,5_tsa,5_whwp,5_wp,5_precipitation,target
April,-0.19,-0.37,,-1.4,-0.034,-0.034,-0.107,-0.107,0.568,0.117,139.0,0.52,0.51,0.67,0.463,1.02,,-0.23,0.0,88.0,0.32,2.14,,0.64,1.34,-0.44,-0.11,-0.92,-3.427,1015.95,0.18,0.62,-1.07,-3.44,-47.0,-0.9,720.0,1.38,-0.18,2.175,208.0,0.1,0.18,0.49,142.5532,May,-0.21,-0.46,,-1.84,-0.035,-0.035,-0.109,-0.109,-0.153,0.083,36.0,0.31,0.3,2.95,0.928,0.07,,-0.08,0.0,43.0,0.56,-0.08,,-0.52,1.53,0.06,0.3,-0.41,3.785,1016.29,0.46,-0.66,-0.42,-7.1,-25.0,0.3,782.0,0.97,-0.21,2.209,209.0,0.15,0.37,1.18,10.713,June,-0.27,-0.47,,-2.26,-0.039,-0.039,-0.137,-0.137,0.038,-0.438,252.0,1.03,1.04,1.33,1.175,-1.56,,-0.09,0.0,775.0,0.67,0.87,,0.6,1.23,0.36,0.48,-0.09,-0.584,1014.16,0.83,-0.8,1.89,-12.01,242.0,-0.9,770.0,1.48,-0.28,2.019,210.0,-0.17,-1.63,1.19,19.2298,July,-0.27,-0.51,,-1.51,-0.044,-0.044,-0.198,-0.198,-0.51,-0.828,-45.0,1.9,1.9,0.37,1.453,0.75,,-0.24,0.0,3072.0,0.71,-1.71,,0.35,1.04,0.61,0.7,0.01,-1.284,1017.4,1.22,-0.47,-1.26,-16.0,-10.0,-3.0,743.0,2.44,-0.2,1.484,211.0,-0.39,-0.62,2.64,3.314,August,-0.24,-0.52,,-2.35,-0.047,-0.047,-0.22,-0.22,-0.255,-0.7,-34.0,1.55,1.55,1.29,1.394,2.32,,-0.06,4.25,1763.0,0.94,1.59,,0.45,1.38,1.12,1.01,0.12,-1.344,1015.65,1.54,0.2,0.32,-18.19,475.0,-1.1,748.0,1.86,-0.2,0.758,212.0,-0.21,-1.12,1.62,26.0916,September,-0.18,-0.51,,-2.66,-0.051,-0.051,-0.232,-0.232,-0.698,-0.452,-62.0,1.63,1.62,0.66,1.189,2.26,,-0.22,20.0,1003.0,1.1,-1.01,,0.51,0.38,1.29,1.08,0.12,-0.285,1014.99,1.85,0.59,0.36,-20.03,396.0,-2.2,766.0,1.58,-0.12,0.214,213.0,-0.03,-0.57,-1.29,3.7632,525.2456999999999
July,-0.46,-0.41,,0.21,0.083,0.083,-0.061,-0.061,-0.802,-0.873,-74.0,-1.69,-1.7,3.01,-1.093,1.38,,-0.05,0.0,3985.0,-1.58,-0.87,,-1.23,-1.65,-1.01,-0.9,-1.26,-0.336,1016.23,-0.54,-2.93,-0.82,-7.11,276.0,,1341.0,3.14,-0.18,0.293,31.0,-0.16,-2.12,1.8,0.5856,August,-0.45,-0.47,,1.21,0.083,0.083,0.015,0.015,-0.851,-0.631,-34.0,-0.96,-0.97,0.52,-0.967,1.87,,-0.32,16.0,1506.0,-1.28,-0.28,,-0.19,-0.88,-0.97,-0.65,-1.25,-0.236,1012.76,-0.42,-0.7,0.79,-6.51,1045.0,,1209.0,0.91,-0.16,0.316,32.0,-0.34,-2.62,1.08,2.4364,September,-0.38,-0.5,,1.26,0.084,0.084,0.004,0.004,0.358,-0.637,-18.0,-0.95,-0.95,-0.32,-1.018,0.98,,-0.13,24.25,2418.0,-1.33,1.51,,0.39,-1.17,-0.98,-0.89,-1.49,0.17,1012.62,-0.39,-2.14,-1.0,-3.82,509.0,,986.0,1.26,-0.06,0.564,33.0,-0.51,-0.52,1.36,17.6535,October,-0.34,-0.45,,1.27,0.086,0.086,-0.096,-0.096,-0.379,-0.35,-45.0,-1.27,-1.27,0.04,-0.614,-0.88,,-0.2,12.75,196.0,-1.31,0.78,,1.43,-1.02,-1.03,-0.81,-1.63,-2.54,1010.76,-0.44,-1.36,0.7,-2.39,170.0,,999.0,0.1,-0.18,0.69,34.0,-0.54,-2.14,1.45,153.6081,November,-0.35,-0.29,,1.87,0.088,0.088,0.074,0.074,-0.515,-0.167,-18.0,-1.12,-1.12,-1.72,-1.177,-0.39,,-0.33,0.0,4.0,-1.26,0.78,,-1.46,-1.8,-1.23,-1.24,-1.7,0.483,1016.37,-0.6,-2.46,-1.74,-2.18,2.0,,1019.0,0.16,-0.09,0.993,35.0,-0.46,-0.82,-0.37,196.1526,December,-0.4,-0.09,,3.03,0.089,0.089,0.083,0.083,-1.928,0.451,-63.0,-1.61,-1.61,-2.31,-0.904,,,-0.2,0.0,83.0,-0.89,-1.88,,-1.03,-1.09,-1.31,-1.08,-1.4,-1.545,1007.97,-0.8,-0.76,-0.28,-3.31,-2.0,,1011.0,0.08,0.18,1.239,36.0,-0.92,-0.32,0.07,201.9834,437.194
November,-0.02,0.1,-0.359,0.83,-0.128,-0.128,-0.066,-0.066,0.521,0.284,-23.0,0.4,0.4,1.24,0.187,-0.76,0.28412,0.56,0.0,75.0,-0.21,-1.48,0.12,-0.39,-0.65,0.1,-0.2,0.5,3.355,1019.14,0.4,-1.69,-1.66,11.55,-6.0,-0.8,1843.0,1.1,0.33,-2.437,515.0,0.17,0.73,0.59,28.5636,December,0.0,0.0,-0.312,-0.54,-0.125,-0.125,-0.048,-0.048,1.277,0.164,34.0,0.4,0.4,-0.63,0.331,,0.72101,0.47,0.0,111.0,-0.18,0.34,0.28,0.11,-0.5,0.35,-0.08,0.65,3.352,1011.87,0.41,-2.23,-1.62,10.68,3.0,-0.4,2049.0,1.56,0.17,-2.357,516.0,0.22,0.03,0.61,34.1418,January,0.03,-0.13,0.869,-1.29,-0.122,-0.122,-0.207,-0.207,0.723,-0.983,65.0,0.12,0.11,0.93,0.382,-0.45,-0.0165,0.48,0.0,15.0,-0.06,1.87,0.16,0.49,-0.54,0.49,0.13,0.58,1.973,1007.73,0.41,-2.02,0.2,8.71,-4.0,1.0,2294.0,0.88,-0.14,-2.109,517.0,0.12,-0.03,-1.3,20.8213,February,0.02,-0.3,-0.852,-1.19,-0.12,-0.12,-0.129,-0.129,-0.876,-0.714,-29.0,0.23,0.22,-0.67,0.344,0.31,-0.07319,0.58,0.0,30.0,0.04,-0.02,0.08,0.74,-0.38,0.32,0.0,0.54,-1.423,1002.75,0.26,-1.19,1.13,8.44,4.0,0.4,2430.0,0.7,-0.11,-2.09,518.0,0.06,-0.03,-0.78,74.4249,March,0.02,-0.41,0.522,-2.06,-0.118,-0.118,-0.081,-0.081,-0.527,-0.769,187.0,0.64,0.64,0.3,0.371,-0.38,0.62531,0.45,0.0,27.0,0.0,-1.37,0.21,-0.61,-0.21,0.03,-0.16,0.34,-4.147,1014.73,0.22,-0.74,-1.21,9.0,18.0,-1.1,2300.0,2.46,-0.22,-2.002,519.0,0.14,0.44,1.83,323.9933,April,0.03,-0.54,-0.639,-3.57,-0.116,-0.116,-0.145,-0.145,0.53,-0.96,-2.0,0.86,0.85,-1.28,0.4,-0.14,-0.0279,0.66,0.0,95.0,-0.25,1.48,0.21,0.17,-0.3,0.19,-0.05,0.34,1.941,1014.04,0.26,-1.01,0.38,10.69,29.0,-1.0,1988.0,0.08,-0.39,-1.793,520.0,0.31,0.96,0.7,41.1944,82.5626
October,-0.23,-0.26,-2.314,-0.28,-0.163,-0.163,-0.182,-0.182,0.032,-0.36,4.0,-1.86,-1.86,0.19,-1.544,0.99,-1.09863,0.5,5.0,392.0,-1.6,-2.02,-1.54,-0.66,-1.2,-1.9,-1.55,-1.64,0.531,1011.55,-1.48,-0.1,0.89,-1.53,-134.0,2.3,1698.0,0.81,-0.2,0.875,490.0,0.37,-2.31,-0.56,2.8267,November,-0.2,-0.3,0.401,0.08,-0.164,-0.164,-0.158,-0.158,-0.035,-0.109,28.0,-2.06,-2.05,1.19,-1.519,-1.31,-1.85008,0.15,0.0,30.0,-1.57,-1.47,-1.61,-0.49,-0.96,-2.05,-1.67,-1.73,2.417,1009.8,-1.8,-0.02,0.11,-0.84,4.0,2.8,1562.0,0.79,-0.23,1.614,491.0,0.14,-1.69,-0.96,207.2051,December,-0.15,-0.29,1.074,-0.21,-0.165,-0.165,-0.175,-0.175,1.679,-0.038,212.0,-1.47,-1.47,0.75,-1.539,,-0.87337,0.29,0.0,17.0,-1.47,1.85,-1.49,0.48,-0.75,-1.96,-1.61,-1.77,4.167,1008.35,-1.85,-0.43,0.33,-2.42,-4.0,2.0,1998.0,0.37,-0.23,2.362,492.0,0.19,-0.2,-0.67,99.2607,January,-0.2,-0.34,0.618,-2.6,-0.167,-0.167,-0.232,-0.232,3.106,-0.582,50.0,-1.55,-1.56,1.14,-1.467,-1.81,-0.78329,0.16,0.0,30.0,-1.59,3.53,-1.09,0.85,-0.3,-1.97,-1.44,-1.72,8.678,1012.01,-1.69,-0.95,-1.57,-2.87,-5.0,2.5,2354.0,1.35,-0.42,2.629,493.0,0.41,-0.17,1.26,59.1451,February,-0.26,-0.51,0.849,-2.84,-0.169,-0.169,-0.167,-0.167,3.279,-0.688,-87.0,-1.23,-1.24,-0.23,-1.203,2.34,-0.86944,0.34,0.0,0.0,-1.01,3.61,-1.06,1.82,-0.06,-1.47,-0.96,-1.53,3.284,1015.04,-1.43,-1.02,-1.71,-3.56,-1.0,2.0,2224.0,0.68,-0.48,2.577,494.0,0.23,-0.3,0.53,51.3038,March,-0.32,-0.67,0.632,-4.84,-0.171,-0.171,-0.264,-0.264,1.53,-1.144,2.0,-1.14,-1.13,-0.28,-1.444,0.6,-0.765,0.39,0.0,195.0,-0.99,2.45,-1.2,1.54,-0.15,-1.21,-1.01,-1.16,-1.98,1013.51,-1.08,-0.83,-1.56,-1.63,14.0,1.8,2051.0,0.63,-0.66,2.039,495.0,0.35,-0.91,-1.98,284.896,101.52109999999999
September,-0.49,-0.69,,-3.9,-0.28,-0.28,-0.517,-0.517,-0.136,-2.981,320.0,-0.7,-0.69,-0.55,-0.752,2.56,,-0.08,10.5,875.0,-0.79,0.11,,0.95,-0.63,-0.64,-0.63,-1.05,-0.324,1014.35,-0.41,0.44,0.35,-23.52,81.0,1.8,878.0,1.18,-0.5,0.825,321.0,0.14,-4.35,-0.4,0.024,October,-0.46,-0.68,,-3.46,-0.28,-0.28,-0.519,-0.519,-1.024,-2.101,280.0,-0.78,-0.78,-1.46,-0.925,0.18,,-0.05,0.0,1165.0,-1.11,-1.44,,1.04,-1.2,-0.94,-1.03,-1.23,2.549,1010.74,-0.61,-0.1,0.93,-23.12,-53.0,1.5,976.0,2.7,-0.46,0.636,322.0,0.11,-3.61,-0.22,47.646,November,-0.41,-0.69,,-4.12,-0.279,-0.279,-0.437,-0.437,-0.435,-1.802,11.0,-0.26,-0.26,-0.27,-0.892,-1.75,,-0.08,0.0,11.0,-0.97,1.27,,-0.7,-1.0,-1.09,-1.11,-1.14,1.337,1010.51,-0.75,0.43,0.53,-22.48,2.0,-0.2,903.0,0.52,-0.51,0.479,323.0,0.25,-1.85,0.42,44.8002,December,-0.38,-0.53,,-3.91,-0.278,-0.278,-0.372,-0.372,0.556,-1.525,113.0,-0.43,-0.43,0.48,-0.924,,,-0.02,0.0,41.0,-0.99,3.06,,1.3,-1.46,-0.97,-1.04,-1.12,4.283,1006.12,-0.64,-0.12,0.38,-22.57,-4.0,0.3,811.0,0.65,-0.51,0.361,324.0,0.11,-0.17,-0.89,115.1569,January,-0.29,-0.49,,-2.14,-0.278,-0.278,-0.284,-0.284,1.595,-1.308,26.0,0.11,0.11,-0.22,-0.724,-1.52,,0.11,0.0,32.0,-0.92,2.43,,0.17,-1.15,-0.45,-0.54,-0.71,4.746,1010.94,-0.54,-0.84,-1.2,-16.7,-5.0,-0.8,775.0,0.66,-0.24,0.6,325.0,-0.13,-0.17,-0.46,56.6864,February,-0.17,-0.47,,-2.4,-0.279,-0.279,-0.35,-0.35,0.194,-2.058,-25.0,-0.43,-0.43,1.35,-0.845,-0.5,,0.13,0.0,83.0,-0.74,0.4,,-1.15,-1.18,-0.68,-0.85,-0.55,-0.692,1008.16,-0.57,-0.71,-0.51,-15.39,-6.0,1.3,742.0,0.9,-0.41,0.749,326.0,-0.19,-0.3,-0.77,252.9678,326.0308
August,0.5,0.31,0.904,1.89,0.036,0.036,0.496,0.496,0.65,2.118,13.0,-1.44,-1.45,0.12,0.144,-1.67,-0.9705,0.86,13.0,2281.0,-0.58,1.8,-1.74,-0.15,0.96,-1.28,-0.67,-1.02,1.579,1018.76,-1.12,-0.22,-0.6,-24.7,116.0,1.9,1360.0,2.14,0.67,2.45,608.0,0.59,5.82,-0.02,0.6273,September,0.46,0.28,-0.122,1.35,0.041,0.041,0.396,0.396,-1.05,1.662,-87.0,-1.23,-1.23,0.54,-0.18,-0.52,-1.17287,0.6,28.0,2404.0,-0.69,-3.48,-1.31,-1.8,0.22,-1.26,-0.95,-1.02,-1.561,1014.46,-1.31,-1.21,0.42,-22.12,492.0,1.7,1383.0,1.2,0.51,2.368,609.0,0.41,3.35,1.81,24.8949,October,0.39,0.22,0.4,4.11,0.046,0.046,0.365,0.365,0.294,2.154,-64.0,-1.28,-1.27,-0.53,-0.5,-1.27,-1.01313,0.64,6.0,957.0,-1.18,1.34,-1.21,0.2,0.33,-1.46,-0.99,-1.34,1.959,1013.9,-1.35,-1.39,0.77,-18.77,-31.0,1.8,1173.0,2.21,0.49,2.262,610.0,0.21,3.32,1.32,33.6494,November,0.36,0.2,0.817,4.39,0.05,0.05,0.3,0.3,-1.449,1.987,-67.0,-1.28,-1.28,-0.22,-0.54,-0.52,-1.08407,0.6,1.0,272.0,-1.17,1.13,-1.3,-0.43,-0.14,-1.46,-0.86,-1.45,0.938,1008.96,-1.48,-0.52,0.7,-12.22,-20.0,1.7,1402.0,1.0,0.43,2.225,611.0,0.32,1.56,0.34,212.724,December,0.32,0.09,1.435,3.97,0.055,0.055,0.262,0.262,1.353,1.32,,-1.52,-1.51,-0.67,-0.788,,-0.98407,0.78,0.5,0.0,-1.3,1.95,-1.25,0.72,-0.18,-1.69,-1.1,-1.48,8.101,1011.37,-1.57,-0.44,-0.39,-3.96,-1.0,2.3,1501.0,0.33,0.29,2.475,612.0,0.11,-0.04,0.6,71.3998,January,0.27,-0.11,0.999,1.36,0.059,0.059,0.034,0.034,0.11,0.374,41.0,-1.7,-1.71,-0.89,-1.085,-0.89,-1.1481,0.72,0.0,14.0,-1.38,0.9,-1.26,0.39,-0.78,-1.69,-1.25,-1.68,4.302,1007.95,-1.55,-0.32,-0.44,3.09,-4.0,3.0,1426.0,0.3,-0.1,2.451,613.0,0.13,-0.17,0.08,128.1039,409.8651
February,-0.11,-0.02,,2.0,-0.234,-0.234,-0.159,-0.159,-3.014,0.171,103.0,1.64,1.63,-0.98,0.196,0.48,,0.15,0.0,205.0,0.45,-1.99,,-2.94,-0.4,0.25,0.0,0.19,-6.265,1000.56,0.42,1.45,1.4,6.07,-3.0,-4.4,1454.0,1.76,0.2,-1.284,362.0,-0.29,-0.22,-0.15,157.5473,March,-0.09,0.03,,3.2,-0.23,-0.23,-0.17,-0.17,0.502,0.081,-110.0,0.4,0.4,-0.24,-0.062,1.38,,0.24,0.0,130.0,0.16,3.1,,0.33,-1.21,-0.2,-0.46,-0.14,-5.78,1008.85,0.06,1.34,-0.18,9.34,31.0,-0.3,1418.0,2.26,0.25,-1.0,363.0,-0.45,-0.63,-1.26,177.2895,April,-0.03,-0.04,,3.8,-0.226,-0.226,-0.207,-0.207,-0.967,-0.233,-98.0,0.11,0.1,1.22,-0.632,0.82,,0.29,0.0,133.0,-0.11,-3.12,,-1.42,-0.77,-0.7,-0.94,-0.59,-2.177,1013.99,-0.18,1.29,-0.19,12.98,168.0,-0.5,1494.0,0.45,0.26,-0.984,364.0,-0.65,-0.76,0.18,147.9583,May,-0.08,-0.15,,2.05,-0.224,-0.224,-0.215,-0.215,0.059,-0.351,101.0,-1.0,-1.01,0.1,-0.453,-0.23,,0.23,0.0,126.0,-0.13,0.37,,1.05,-1.25,-0.74,-1.15,-0.4,3.151,1017.65,-0.31,0.9,-0.73,12.23,60.0,2.2,1465.0,1.32,0.08,-0.905,365.0,-0.64,-1.03,-0.04,20.1741,June,-0.15,-0.33,,-0.39,-0.223,-0.223,-0.344,-0.344,0.635,-1.058,-15.0,-0.43,-0.44,-0.14,-0.661,0.5,,0.0,0.0,2011.0,-0.55,0.14,,1.7,-1.18,-0.71,-0.97,-0.56,2.891,1018.11,-0.29,0.15,-0.92,8.36,67.0,1.1,1422.0,0.79,-0.14,-0.786,366.0,-0.47,-0.56,3.39,8.3685,July,-0.22,-0.43,,-1.32,-0.222,-0.222,-0.288,-0.288,-0.604,-0.892,122.0,-0.45,-0.46,0.38,-0.523,1.7,,0.2,0.0,3197.0,-0.47,-0.33,,-1.11,-0.94,-0.55,-0.86,-0.62,2.047,1017.46,-0.36,-1.24,-2.43,6.02,248.0,0.9,1311.0,1.2,-0.33,-0.732,367.0,-0.08,-1.31,2.46,3.138,152.0847
February,-0.09,-0.58,-1.588,-4.4,-0.145,-0.145,-0.282,-0.282,-2.904,-1.702,101.0,0.26,0.25,-0.07,-0.282,0.83,-0.54349,0.46,0.0,292.0,-0.16,-4.02,-0.3,-1.58,-0.1,-0.71,-0.53,-0.23,-5.391,1000.52,-0.47,1.61,0.41,10.15,-3.0,-1.7,836.0,1.29,-0.63,-0.458,458.0,0.47,-0.3,-1.97,406.6905,March,-0.11,-0.64,-0.77,-4.39,-0.145,-0.145,-0.3,-0.3,1.931,-1.797,113.0,-0.29,-0.29,1.35,-0.248,0.07,-1.61581,0.38,0.0,34.0,0.07,2.86,-0.39,1.39,-0.73,-0.42,-0.37,-0.16,-2.448,1007.7,-0.31,2.18,0.51,11.96,-11.0,0.8,770.0,1.34,-0.61,-0.515,459.0,0.38,-0.77,-1.16,173.2774,April,-0.15,-0.66,-0.087,-5.2,-0.146,-0.146,-0.332,-0.332,0.103,-2.002,250.0,-0.29,-0.29,-1.62,-0.313,-1.56,-1.0811,0.35,0.0,22.0,0.1,-0.93,-0.52,-0.79,-0.85,-0.33,-0.38,-0.34,2.399,1018.11,-0.2,1.55,-0.15,9.11,-23.0,0.5,751.0,0.81,-0.64,-0.968,460.0,0.28,-1.79,0.04,42.3119,May,-0.23,-0.65,-1.847,-4.42,-0.146,-0.146,-0.236,-0.236,0.367,-1.579,77.0,0.05,0.05,0.72,-0.247,-1.17,0.21204,0.28,0.0,120.0,0.12,2.16,-0.18,0.84,-1.18,-0.53,-0.6,-0.33,-1.489,1015.26,-0.12,1.16,-0.03,3.56,9.0,-0.4,726.0,0.91,-0.54,-1.395,461.0,0.26,-0.98,0.28,39.9692,June,-0.26,-0.57,-0.619,-4.37,-0.147,-0.147,-0.268,-0.268,0.535,-1.52,116.0,-0.31,-0.32,-0.19,-0.028,0.23,-0.20274,0.1,1.0,1668.0,0.19,-1.29,0.12,1.54,-1.08,-0.31,-0.45,-0.19,-0.069,1013.85,-0.04,0.89,0.39,-2.15,-97.0,1.6,676.0,1.49,-0.59,-1.529,462.0,0.41,-1.99,-0.08,4.2075,July,-0.31,-0.54,0.089,-3.02,-0.147,-0.147,-0.256,-0.256,-0.008,-1.075,-40.0,0.2,0.19,0.87,0.206,-0.35,-0.03018,0.1,0.0,2758.0,0.41,0.88,0.56,0.15,-0.49,-0.11,-0.14,-0.08,2.059,1017.83,0.22,1.38,-0.35,-5.25,-71.0,0.5,702.0,2.39,-0.38,-1.727,463.0,0.19,-1.3,-0.04,2.6268,152.8485
September,-0.17,-0.54,,-0.67,0.128,0.128,-0.096,-0.096,-0.202,-0.686,-69.0,-0.56,-0.55,2.61,-1.156,0.98,,-0.15,1.5,1601.0,-0.82,-0.51,,0.38,-1.01,-0.98,-1.03,-1.42,0.005,1013.9,-0.46,-0.71,0.42,-14.67,332.0,0.1,2009.0,0.05,-0.27,0.661,105.0,-0.19,-1.97,-0.38,16.1379,October,-0.13,-0.41,,0.05,0.126,0.126,-0.05,-0.05,1.139,-0.117,-68.0,-1.3,-1.3,0.53,-0.918,-1.43,,-0.24,0.0,1128.0,-1.13,1.23,,1.47,-1.19,-0.97,-1.07,-1.12,3.177,1016.21,-0.42,-2.3,-2.16,-14.9,20.0,2.9,2016.0,0.48,-0.06,0.341,106.0,-0.44,-1.05,1.65,103.6128,November,-0.08,-0.23,,0.39,0.125,0.125,-0.094,-0.094,-0.066,-0.236,-47.0,-0.56,-0.56,-1.51,-0.891,-0.82,,-0.21,2.5,357.0,-1.22,1.39,,0.4,-1.06,-1.14,-1.33,-0.81,5.012,1010.96,-0.43,-2.11,1.0,-16.96,9.0,0.2,2504.0,0.1,-0.08,-0.035,107.0,-0.43,-1.65,-1.3,4.0219,December,-0.03,-0.28,,0.74,0.125,0.125,0.012,0.012,0.001,-0.133,-72.0,-0.7,-0.69,0.38,-0.699,,,-0.17,0.0,56.0,-0.77,2.57,,0.0,-1.32,-0.89,-1.21,-0.65,6.564,1007.56,-0.43,-1.28,-0.61,-15.02,91.0,1.8,2537.0,0.17,0.05,-0.111,108.0,-0.49,-0.23,-2.76,25.0445,January,0.03,-0.43,,-1.03,0.125,0.125,-0.088,-0.088,2.062,-0.689,-9.0,-0.44,-0.45,0.69,-0.61,1.42,,-0.1,0.0,116.0,-0.5,2.53,,0.71,-1.66,-0.51,-0.72,-0.61,0.984,1013.8,-0.25,-1.82,-2.18,-13.05,0.0,1.0,2312.0,2.3,-0.33,0.09,109.0,-0.37,-0.17,-0.47,124.4163,February,0.06,-0.58,,-2.24,0.124,0.124,-0.113,-0.113,-1.513,-0.943,-95.0,0.04,0.03,-1.73,0.315,-0.98,,-0.02,0.0,6.0,-0.31,1.08,,-0.32,0.07,-0.22,-0.2,-0.47,-3.795,1011.3,0.06,-0.68,-1.89,-11.89,-4.0,-0.1,1867.0,0.64,-0.55,0.26,110.0,-0.11,-0.26,-1.96,174.1863,301.83709999999996
January,0.01,0.22,,1.11,-0.172,-0.172,-0.074,-0.074,-2.967,-0.142,27.0,1.11,1.1,0.17,1.051,0.6,,-0.15,0.0,35.0,0.85,-1.64,,-1.48,-0.2,0.95,0.45,0.92,-5.651,1012.41,1.13,-1.26,-2.96,-8.58,-3.0,-2.4,1527.0,1.39,0.43,-1.509,253.0,0.32,-0.09,-0.71,369.5695,February,-0.01,0.55,,2.86,-0.174,-0.174,0.093,0.093,-3.114,0.539,-69.0,1.06,1.05,-2.12,1.009,-0.58,,-0.31,0.0,5.0,0.75,-3.16,,-2.2,-0.75,1.11,0.32,1.08,-5.94,1008.91,1.09,-0.95,-1.97,-4.43,-6.0,-0.9,1552.0,0.95,0.74,-1.156,254.0,0.53,-0.01,0.61,236.595,March,0.05,0.68,,5.19,-0.178,-0.178,0.196,0.196,-1.582,1.198,155.0,0.48,0.47,1.61,1.035,-0.02,,-0.09,0.0,8.0,0.4,-1.81,,-2.04,0.34,0.54,0.21,0.63,1.666,1012.89,0.95,-0.5,0.47,-1.5,15.0,0.7,1723.0,0.92,1.13,-0.713,255.0,0.38,2.04,0.56,48.2044,April,0.11,0.68,,3.83,-0.182,-0.182,0.137,0.137,0.438,0.146,6.0,0.71,0.7,0.56,0.975,0.32,,0.1,0.0,30.0,0.29,1.11,,1.52,0.88,0.31,0.18,0.4,-1.301,1012.34,0.77,-0.44,0.48,3.98,-3.0,-0.6,1555.0,0.58,0.84,0.053,256.0,0.35,2.09,1.58,68.419,May,0.13,0.45,,3.17,-0.185,-0.185,-0.001,-0.001,-0.72,-0.361,97.0,0.87,0.87,0.99,1.504,1.0,,0.16,0.0,53.0,0.54,-0.23,,0.56,1.31,0.35,0.46,0.33,-2.049,1012.72,0.61,-0.2,1.02,8.18,-26.0,-0.4,1454.0,1.25,0.73,0.623,257.0,0.2,4.28,1.65,6.6148,June,0.12,0.31,,1.89,-0.189,-0.189,0.017,0.017,-0.348,-0.894,45.0,0.4,0.39,2.16,1.0,3.19,,0.06,0.0,1005.0,0.6,-1.17,,0.86,0.97,-0.04,0.23,-0.04,-2.288,1013.23,0.43,0.89,2.11,9.35,7.0,0.3,1622.0,0.9,0.37,0.491,258.0,-0.05,4.3,1.37,29.2619,115.3715
