0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
July,-0.08,0.11,0.32,-0.41,0.167,0.167,0.188,0.188,-0.48,1.233,,0.02,,0.53,0.242,-1.13,-0.84032,0.77,8.75,,-0.41,-1.13,-0.87,-1.24,0.99,-0.3,0.28,-0.83,,1016.56,-0.37,-1.67,-0.51,13.27,172.0,0.5,657.0,2.76,0.45,1.429,727.0,0.66,0.99,0.02,0.1626,August,-0.06,0.2,0.087,0.08,0.166,0.166,0.157,0.157,-0.08,0.989,,-0.35,,-0.28,0.422,-0.36,-0.79975,0.44,3.0,,-0.32,-0.21,-1.08,-1.62,1.4,-0.13,0.5,-0.75,,1014.83,-0.23,-1.7,0.89,11.63,178.0,1.7,663.0,2.57,0.45,1.173,728.0,0.51,3.42,-1.32,1.1151,September,-0.01,0.26,1.386,2.09,0.165,0.165,0.18,0.18,-0.327,0.949,,-0.8,,-0.77,0.173,-0.11,-0.48213,0.8,13.5,,-0.49,-2.07,-1.07,1.14,1.02,-0.25,0.3,-0.68,,1013.98,-0.24,-1.55,0.89,11.6,23.0,2.0,671.0,0.7,0.57,0.955,729.0,0.28,2.7,-0.83,0.5096,October,-0.05,0.23,1.215,2.81,0.164,0.164,0.084,0.084,1.676,1.107,,-0.82,,-0.9,-0.086,-1.0,-0.8831,0.84,3.0,,-0.67,0.01,-1.12,0.47,0.35,-0.35,0.09,-0.59,,1015.42,-0.35,-1.76,1.11,11.05,73.0,2.1,683.0,0.79,0.43,0.839,730.0,0.27,2.62,0.19,40.9466,November,-0.12,0.14,0.92,1.84,0.162,0.162,-0.017,-0.017,0.092,1.03,,-0.89,,-1.28,-0.243,0.65,-1.16974,0.87,2.25,,-0.7,-1.3,-1.05,-0.47,-0.28,-0.46,-0.12,-0.72,,1010.81,-0.55,-1.25,1.05,9.13,-17.0,2.2,686.0,0.79,0.27,0.787,731.0,0.31,1.84,0.33,88.818,348.9108
January,-0.13,-0.48,0.158,-3.85,-0.146,-0.146,-0.35,-0.35,-0.568,-1.683,-19.0,-0.73,-0.73,-1.11,-0.42,0.52,-1.19314,0.34,0.0,60.0,-0.36,1.46,-0.36,0.78,-0.0,-0.66,-0.8,-0.25,-3.013,1001.44,-0.49,1.12,0.6,8.74,-5.0,1.6,732.0,0.2,-0.62,-0.564,457.0,0.2,-0.17,-0.36,173.4366,February,-0.09,-0.58,-1.588,-4.4,-0.145,-0.145,-0.282,-0.282,-2.904,-1.702,101.0,0.26,0.25,-0.07,-0.282,0.83,-0.54349,0.46,0.0,292.0,-0.16,-4.02,-0.3,-1.58,-0.1,-0.71,-0.53,-0.23,-5.391,1000.52,-0.47,1.61,0.41,10.15,-3.0,-1.7,836.0,1.29,-0.63,-0.458,458.0,0.47,-0.3,-1.97,406.6905,March,-0.11,-0.64,-0.77,-4.39,-0.145,-0.145,-0.3,-0.3,1.931,-1.797,113.0,-0.29,-0.29,1.35,-0.248,0.07,-1.61581,0.38,0.0,34.0,0.07,2.86,-0.39,1.39,-0.73,-0.42,-0.37,-0.16,-2.448,1007.7,-0.31,2.18,0.51,11.96,-11.0,0.8,770.0,1.34,-0.61,-0.515,459.0,0.38,-0.77,-1.16,173.2774,April,-0.15,-0.66,-0.087,-5.2,-0.146,-0.146,-0.332,-0.332,0.103,-2.002,250.0,-0.29,-0.29,-1.62,-0.313,-1.56,-1.0811,0.35,0.0,22.0,0.1,-0.93,-0.52,-0.79,-0.85,-0.33,-0.38,-0.34,2.399,1018.11,-0.2,1.55,-0.15,9.11,-23.0,0.5,751.0,0.81,-0.64,-0.968,460.0,0.28,-1.79,0.04,42.3119,May,-0.23,-0.65,-1.847,-4.42,-0.146,-0.146,-0.236,-0.236,0.367,-1.579,77.0,0.05,0.05,0.72,-0.247,-1.17,0.21204,0.28,0.0,120.0,0.12,2.16,-0.18,0.84,-1.18,-0.53,-0.6,-0.33,-1.489,1015.26,-0.12,1.16,-0.03,3.56,9.0,-0.4,726.0,0.91,-0.54,-1.395,461.0,0.26,-0.98,0.28,39.9692,7.048299999999999
November,0.09,-0.35,,-1.19,0.082,0.082,0.169,0.169,-0.069,-0.009,109.0,0.91,0.91,0.48,0.958,0.62,,0.0,0.0,120.0,0.78,-0.97,,-0.54,0.68,0.55,0.8,-0.04,-1.165,1009.47,1.04,-0.28,0.21,-3.65,83.0,-1.3,1044.0,0.86,-0.03,0.492,47.0,-0.08,1.09,0.62,153.103,December,0.15,-0.41,,-2.02,0.083,0.083,0.169,0.169,1.987,0.05,88.0,0.83,0.83,0.04,0.616,,,0.15,1.0,0.0,0.69,2.54,,1.13,0.02,0.31,0.61,0.04,-0.464,1013.85,0.81,-1.68,-1.59,-3.98,-3.0,-1.2,1024.0,1.52,-0.07,0.294,48.0,0.0,0.01,0.2,279.7197,January,0.19,-0.42,,-2.89,0.082,0.082,0.166,0.166,0.368,-0.373,-60.0,0.64,0.63,-1.07,0.357,1.59,,0.07,0.0,4.0,0.4,0.92,,0.57,-0.21,0.13,0.14,-0.04,-1.444,1010.38,0.53,-2.01,-3.19,-6.8,-4.0,-1.5,954.0,1.44,-0.41,0.168,49.0,0.06,-0.07,1.43,279.7602,February,0.18,-0.35,,-1.44,0.083,0.083,0.177,0.177,-1.747,0.258,-54.0,0.56,0.56,-1.46,0.562,-1.09,,0.1,0.0,78.0,0.12,0.15,,-1.38,-0.08,-0.01,-0.04,-0.16,2.156,1007.72,0.37,-0.46,0.08,-7.71,-6.0,-1.0,862.0,0.45,-0.15,-0.293,50.0,-0.01,-0.26,0.88,135.3461,March,0.16,-0.24,,0.92,0.084,0.084,0.225,0.225,-1.859,0.778,111.0,0.07,0.07,0.16,0.113,-2.13,,-0.15,0.0,17.0,0.04,-1.14,,-1.97,-0.41,-0.11,-0.15,-0.34,1.74,1014.06,0.34,-0.63,-0.69,-6.99,-13.0,0.9,785.0,1.68,-0.02,-0.368,51.0,-0.08,-0.31,0.06,147.097,106.19379999999998
June,-0.26,0.11,-0.252,-1.58,-0.034,-0.034,-0.14,-0.14,0.497,-0.179,-93.0,-0.54,-0.55,-0.5,-0.576,-0.96,-0.16137,0.33,0.0,1095.0,-0.15,1.43,-0.9,0.87,-1.89,-0.44,-0.76,-0.48,1.471,1016.67,-0.3,1.1,-1.18,-17.03,-10.0,1.9,696.0,1.17,0.18,-1.984,582.0,0.87,-0.23,-0.09,9.6078,July,-0.28,0.03,0.021,-1.27,-0.032,-0.032,-0.121,-0.121,0.715,0.255,-71.0,-0.26,-0.27,-0.67,-0.44,-0.17,-0.42737,0.56,6.5,3163.0,-0.29,1.47,-0.76,0.7,-1.26,-0.44,-0.64,-0.45,0.022,1018.22,-0.27,0.77,0.18,-23.93,-50.0,1.1,712.0,2.26,0.12,-2.02,583.0,0.66,-1.23,1.66,5.7882,August,-0.22,-0.0,-1.502,-0.58,-0.029,-0.029,-0.025,-0.025,0.125,0.398,140.0,-0.35,-0.36,0.88,-0.35,0.92,-0.51051,0.74,11.25,2569.0,-0.3,-0.19,-0.6,1.19,-0.87,-0.22,-0.42,-0.32,0.935,1018.09,-0.32,-0.14,-0.93,-25.85,-107.0,1.2,724.0,2.18,-0.03,-1.961,584.0,0.35,-2.14,-1.18,1.6925,September,-0.19,-0.08,-1.314,0.53,-0.026,-0.026,-0.018,-0.018,-1.14,0.616,-66.0,-0.44,-0.44,1.47,-0.297,-0.02,-0.43937,0.42,17.5,1522.0,-0.26,-2.23,-0.26,-0.69,-0.65,-0.45,-0.5,-0.37,1.728,1014.62,-0.35,0.24,-0.27,-26.02,88.0,1.0,694.0,1.85,0.15,-1.89,585.0,0.13,0.88,-1.41,13.1822,October,-0.16,-0.14,0.966,1.17,-0.024,-0.024,-0.161,-0.161,0.183,0.404,57.0,-0.28,-0.27,0.14,-0.235,-0.54,-0.96602,0.35,9.25,789.0,-0.19,-0.07,-0.31,0.15,-0.7,-0.44,-0.59,-0.31,2.151,1014.33,-0.4,-0.33,-0.67,-23.4,7.0,1.0,692.0,1.21,0.08,-1.73,586.0,0.12,-0.37,-0.78,51.7283,831.5772000000001
March,0.1,-0.13,,0.74,-0.025,-0.025,0.03,0.03,-0.558,0.221,120.0,-0.36,-0.36,1.42,-0.84,-1.39,,-0.23,0.0,35.0,-0.37,-0.77,,-1.66,-1.4,-0.26,-0.48,-0.64,3.748,1014.55,0.12,-0.87,-1.31,5.46,6.0,1.9,759.0,0.87,0.29,-1.543,195.0,0.33,0.03,-0.29,61.8717,April,0.17,-0.16,,0.17,-0.024,-0.024,-0.156,-0.156,0.663,-0.815,161.0,-1.0,-1.0,0.93,-1.103,-2.03,,-0.35,0.0,20.0,-0.48,0.95,,0.25,-1.35,-0.87,-1.39,-0.61,4.372,1019.47,-0.33,-1.03,-1.3,5.94,1.0,1.8,726.0,0.8,-0.13,-1.424,196.0,0.06,-0.45,1.99,20.9003,May,0.13,-0.19,,1.5,-0.023,-0.023,0.031,0.031,1.174,-0.246,109.0,-0.45,-0.46,0.7,-1.68,0.33,,-0.32,0.0,116.0,-0.97,2.51,,0.53,-2.67,-1.12,-1.83,-0.71,2.444,1020.82,-0.58,-1.91,-2.27,6.32,92.0,0.4,695.0,0.43,0.08,-1.178,197.0,-0.22,-1.13,0.19,47.5555,June,0.08,-0.18,,1.34,-0.023,-0.023,-0.006,-0.006,0.142,-0.24,-14.0,-0.91,-0.92,1.77,-1.601,1.9,,-0.12,0.0,1390.0,-0.92,-1.85,,1.61,-1.88,-1.14,-1.62,-1.03,0.674,1013.77,-0.58,-0.32,0.27,2.23,206.0,1.2,690.0,0.25,0.07,-0.993,198.0,-0.14,-0.85,-0.88,39.0814,July,-0.03,-0.29,,0.25,-0.022,-0.022,-0.154,-0.154,0.734,-0.529,37.0,-0.64,-0.64,0.36,-1.091,-2.58,,-0.04,0.0,2846.0,-0.88,2.44,,1.92,-1.77,-0.96,-1.11,-1.11,1.286,1016.53,-0.6,-0.51,0.2,-0.56,311.0,0.9,670.0,2.2,-0.06,-0.526,199.0,-0.2,-0.46,1.86,2.2422,48.7609
July,0.13,-0.02,-2.631,-0.99,0.154,0.154,0.111,0.111,-0.397,0.58,,0.06,,-0.3,-0.457,0.49,-1.40595,0.81,0.0,,-0.28,-1.05,-0.77,-0.55,-0.98,-0.59,-0.95,-0.22,,1014.67,-0.56,0.78,1.65,-24.92,-33.0,-0.5,716.0,2.45,0.09,-2.565,715.0,0.23,1.63,-0.09,6.9082,August,0.12,-0.06,-0.108,-0.24,0.159,0.159,0.037,0.037,-0.034,0.145,,-0.48,,-1.7,-0.79,-0.67,-0.61157,0.87,6.75,,-0.72,-3.41,-0.93,-0.31,-1.2,-0.72,-1.18,-0.31,,1016.07,-0.81,0.5,1.96,-27.41,281.0,0.7,691.0,1.9,0.01,-2.305,716.0,0.15,1.52,0.02,0.7867,September,0.12,-0.05,0.031,0.2,0.161,0.161,0.08,0.08,0.179,1.276,,-0.63,,-0.77,-1.071,-1.29,-0.95129,0.85,4.5,,-1.17,-1.18,-1.1,0.85,-0.97,-1.11,-1.27,-0.65,,1013.92,-1.07,-0.36,1.52,-28.13,-209.0,0.3,670.0,1.33,0.11,-1.865,717.0,0.27,1.63,1.2,17.9162,October,0.09,-0.02,-0.434,2.42,0.163,0.163,0.14,0.14,0.383,1.624,,-1.14,,-1.07,-1.269,-1.96,-0.45497,0.84,0.0,,-1.59,-0.02,-1.14,1.0,-1.52,-1.39,-1.43,-0.85,,1013.33,-1.34,-1.45,0.77,-29.05,-126.0,1.2,675.0,0.27,0.24,-1.291,718.0,0.11,1.4,0.4,68.4712,November,0.11,-0.01,-0.984,3.5,0.164,0.164,0.158,0.158,-0.519,2.276,,-1.23,,-0.5,-1.417,0.68,-0.78811,0.75,1.0,,-1.67,-1.67,-1.13,0.48,-1.73,-1.54,-1.62,-1.09,,1007.59,-1.5,-1.08,0.65,-27.61,40.0,1.4,696.0,0.57,0.24,-0.302,719.0,0.1,0.47,-0.04,24.9815,486.44890000000004
November,0.38,-0.15,,1.51,0.079,0.079,0.177,0.177,-0.011,0.447,-54.0,0.36,0.36,0.56,0.232,0.73,,0.1,0.0,202.0,0.04,0.43,,1.59,-0.38,0.05,-0.21,-0.02,1.675,1011.24,0.5,-0.18,0.08,-16.91,153.0,-0.7,2092.0,0.68,0.19,-0.503,131.0,-0.39,1.18,1.34,32.2346,December,0.36,-0.07,,1.03,0.077,0.077,0.212,0.212,-1.687,0.032,-70.0,0.59,0.59,-0.08,0.302,,,-0.07,0.0,4.0,0.19,-1.7,,-0.74,-0.5,0.02,-0.42,0.11,-0.327,1005.69,0.61,0.86,0.35,-18.96,0.0,-1.0,2382.0,0.16,0.2,-0.599,132.0,-0.02,0.17,-0.24,57.1901,January,0.37,-0.03,,1.87,0.074,0.074,0.092,0.092,-2.013,0.384,78.0,0.68,0.67,-0.87,0.417,1.62,,0.04,0.0,126.0,0.15,-1.15,,-1.52,-0.88,0.53,-0.08,0.05,-0.619,1008.4,0.61,0.69,-1.54,-20.06,-3.0,-1.5,2745.0,0.27,0.28,-0.468,133.0,0.04,0.19,-0.91,215.3394,February,0.3,-0.13,,1.81,0.072,0.072,0.107,0.107,2.545,0.202,-6.0,1.07,1.06,2.2,0.52,0.04,,0.08,0.0,29.0,0.22,2.46,,0.33,-0.47,0.43,-0.06,-0.21,-2.56,1013.36,0.62,-0.43,-1.23,-17.24,-2.0,-2.3,2079.0,0.96,0.29,-0.319,134.0,0.05,0.38,0.74,183.842,March,0.27,-0.28,,-0.37,0.072,0.072,-0.035,-0.035,1.432,-0.64,33.0,-0.09,-0.09,0.39,0.424,-2.03,,0.23,0.0,2.0,0.19,1.82,,-0.56,0.34,0.19,-0.13,-0.32,5.528,1012.83,0.52,-0.95,0.21,-14.02,-5.0,2.1,2292.0,0.2,-0.09,-0.13,135.0,0.28,0.98,-0.51,36.8626,53.0256
September,0.2,0.54,0.402,4.92,0.132,0.132,0.431,0.431,-0.865,,,-2.76,,-1.08,,-0.34,-1.16834,0.9,18.5,,-1.81,-2.38,-2.28,-0.62,-1.22,-1.6,-1.29,-1.44,,1012.75,-1.56,-1.61,1.07,6.58,477.0,3.7,811.0,1.05,0.75,0.113,753.0,0.23,3.24,0.05,7.5759,October,0.1,0.51,1.335,6.11,0.132,0.132,0.305,0.305,-0.467,,,-2.35,,-0.03,,-0.58,-1.38906,0.95,7.5,,-1.84,-2.41,-2.18,-0.5,-1.28,-1.69,-1.48,-1.61,,1011.56,-1.64,-1.06,2.15,10.83,211.0,2.9,817.0,1.19,0.77,0.681,754.0,0.43,2.94,0.67,120.5645,November,-0.01,0.61,1.516,6.32,0.131,0.131,0.217,0.217,-0.376,,,-1.83,,-0.96,,0.27,-0.82952,1.03,1.5,,-1.67,-3.34,-2.04,-1.84,-1.31,-1.64,-1.52,-1.59,,1013.83,-1.64,-0.82,-0.81,12.16,-8.0,2.1,825.0,0.18,0.7,1.167,755.0,0.4,2.27,-0.33,111.718,December,-0.13,0.79,0.205,7.8,0.132,0.132,0.189,0.189,-2.631,,,-2.99,,-1.99,,,-0.99563,0.62,0.0,,-1.83,-4.61,-1.91,-1.8,-0.9,-1.6,-1.5,-1.45,,1013.51,-1.59,-1.21,-2.08,10.97,-3.0,4.8,842.0,1.5,0.96,1.53,756.0,0.41,0.1,-1.26,262.4111,January,-0.2,0.81,0.052,7.01,0.132,0.132,0.125,0.125,-1.683,,,-2.46,,-0.38,,-0.42,-0.95504,0.78,0.0,,,-1.38,-1.83,-1.53,-0.48,-1.54,-1.26,-1.4,,1003.18,-1.42,-0.92,1.0,9.18,-4.0,3.8,834.0,,0.97,1.523,757.0,0.45,-0.17,-1.37,42.6051,462.07939999999996
May,0.12,-0.14,-2.798,-4.39,0.15,0.15,-0.066,-0.066,0.401,-0.343,,1.06,1.46,0.52,0.729,1.52,0.21128,0.87,0.0,,-0.08,-0.05,-0.1,-0.15,0.63,0.31,0.26,0.6,-0.127,1014.35,0.43,-0.63,-0.56,14.16,-95.0,-1.4,1784.0,0.04,-0.19,-1.663,653.0,0.49,0.47,-0.79,31.0779,June,0.0,-0.22,-1.112,-4.43,0.15,0.15,-0.134,-0.134,0.573,-0.904,,0.99,1.13,0.18,0.916,-0.2,0.44943,0.6,0.0,,0.16,0.9,0.4,0.69,0.38,0.72,0.57,0.64,0.495,1013.67,0.65,-0.35,0.06,13.26,-109.0,-0.4,1487.0,0.4,-0.13,-2.335,654.0,0.33,-0.36,-0.72,2.3964,July,-0.01,-0.18,-0.591,-3.56,0.151,0.151,-0.083,-0.083,0.328,-0.779,,1.12,1.3,-0.65,0.755,-0.69,1.70256,0.81,0.0,,0.18,-0.71,0.42,0.65,-0.23,0.74,0.39,0.63,-1.938,1016.85,0.79,-0.31,0.4,10.05,-217.0,-0.8,1735.0,1.68,-0.06,-2.871,655.0,0.47,0.71,-1.06,0.8806,August,0.06,-0.15,-0.099,-1.99,0.151,0.151,0.089,0.089,-0.229,0.387,,1.45,1.9,0.09,0.789,-0.07,0.93982,0.71,0.0,,0.35,-0.61,0.97,0.36,-0.26,0.87,0.51,0.64,-0.31,1016.2,0.86,0.6,0.61,10.6,-287.0,-1.6,1839.0,1.07,-0.05,-3.001,656.0,0.01,0.68,-1.64,0.126,September,0.17,-0.02,-0.864,-0.73,0.152,0.152,0.062,0.062,-0.043,0.687,,1.21,1.39,0.46,0.911,-0.4,1.7772,0.85,8.0,,0.47,-3.58,0.84,-0.54,0.2,1.09,0.86,0.61,-2.719,1014.54,1.01,0.43,0.6,8.9,-69.0,-1.0,1758.0,2.34,0.07,-2.878,657.0,-0.08,1.77,0.79,0.8084,477.1884
June,0.47,0.39,1.031,1.42,0.026,0.026,0.473,0.473,-0.711,1.652,-85.0,-0.95,-0.96,-1.56,0.685,0.23,-0.88174,1.02,0.0,1465.0,-0.24,-0.85,0.37,-2.44,2.24,-0.39,0.37,-0.71,1.351,1017.74,-0.13,0.4,0.09,-18.57,-31.0,1.6,1084.0,0.11,0.66,3.21,606.0,0.66,5.33,-0.34,42.9524,July,0.58,0.37,1.45,0.85,0.03,0.03,0.471,0.471,-0.212,1.899,-77.0,-1.5,-1.51,-1.25,0.382,0.12,-0.27011,0.89,0.0,2463.0,-0.54,-0.57,-1.42,-0.45,1.42,-0.99,-0.38,-0.78,0.856,1017.81,-0.78,-0.04,1.67,-22.97,-110.0,2.0,1140.0,3.09,0.56,2.762,607.0,0.85,6.02,-0.4,5.9206,August,0.5,0.31,0.904,1.89,0.036,0.036,0.496,0.496,0.65,2.118,13.0,-1.44,-1.45,0.12,0.144,-1.67,-0.9705,0.86,13.0,2281.0,-0.58,1.8,-1.74,-0.15,0.96,-1.28,-0.67,-1.02,1.579,1018.76,-1.12,-0.22,-0.6,-24.7,116.0,1.9,1360.0,2.14,0.67,2.45,608.0,0.59,5.82,-0.02,0.6273,September,0.46,0.28,-0.122,1.35,0.041,0.041,0.396,0.396,-1.05,1.662,-87.0,-1.23,-1.23,0.54,-0.18,-0.52,-1.17287,0.6,28.0,2404.0,-0.69,-3.48,-1.31,-1.8,0.22,-1.26,-0.95,-1.02,-1.561,1014.46,-1.31,-1.21,0.42,-22.12,492.0,1.7,1383.0,1.2,0.51,2.368,609.0,0.41,3.35,1.81,24.8949,October,0.39,0.22,0.4,4.11,0.046,0.046,0.365,0.365,0.294,2.154,-64.0,-1.28,-1.27,-0.53,-0.5,-1.27,-1.01313,0.64,6.0,957.0,-1.18,1.34,-1.21,0.2,0.33,-1.46,-0.99,-1.34,1.959,1013.9,-1.35,-1.39,0.77,-18.77,-31.0,1.8,1173.0,2.21,0.49,2.262,610.0,0.21,3.32,1.32,33.6494,412.22769999999997
September,,,,-0.48,0.121,0.121,-0.058,-0.058,,-0.407,37.0,0.45,0.45,,-0.537,,,0.01,10.0,1721.0,-0.44,0.82,,,,,,,0.369,1015.48,,-1.74,,-7.24,-105.0,,1637.0,0.67,-0.22,-0.415,9.0,-0.41,-1.81,,16.2825,October,,,,-0.24,0.121,0.121,0.002,0.002,,0.174,18.0,-0.64,-0.64,,-0.982,,,0.06,4.5,280.0,-0.79,0.43,,,,,,,-0.315,1010.82,,-1.32,,-6.07,-50.0,,1591.0,1.35,-0.1,-0.312,10.0,-0.42,-2.02,,27.0548,November,,,,0.72,0.122,0.122,0.129,0.129,,0.187,-65.0,-0.21,-0.21,,-0.175,,,-0.12,0.75,840.0,-0.13,2.64,,,,,,,5.021,1010.59,,-0.89,,-6.28,-10.0,,1654.0,0.15,0.08,-0.354,11.0,-0.35,-1.78,,63.5028,December,,,,-0.93,0.123,0.123,0.057,0.057,,-0.171,-87.0,0.58,0.58,,-0.197,,,-0.16,0.0,5.0,0.31,1.09,,,,,,,2.2,1014.17,,-1.7,,-8.18,-4.0,,1933.0,1.19,0.0,-0.304,12.0,-0.21,-0.28,,141.8453,January,,,,-0.2,0.123,0.123,0.148,0.148,,-0.105,-103.0,0.18,0.17,,-0.646,,,0.03,0.0,10.0,-0.65,1.5,,,,,,,5.43,1012.0,,-2.01,,-9.77,1.0,,1835.0,2.38,-0.24,0.018,13.0,-0.19,-0.13,,40.4654,318.1134
April,-0.03,-0.21,1.531,-0.68,-0.184,-0.184,-0.189,-0.189,1.454,-0.817,-43.0,0.47,0.46,-0.29,0.563,-0.98,-0.16953,0.08,0.0,101.0,0.61,-0.99,-0.34,-0.04,-0.81,0.21,-0.01,0.33,-2.286,1018.03,0.47,-0.19,-2.08,-15.55,50.0,0.1,1618.0,0.24,-0.16,-2.359,412.0,-0.35,0.67,-0.52,139.7013,May,-0.14,-0.22,0.118,0.31,-0.181,-0.181,-0.198,-0.198,-0.209,-0.332,-31.0,1.05,1.05,0.1,1.111,-1.29,-0.04837,0.26,0.0,330.0,0.65,1.1,-0.03,-0.44,-0.31,0.45,0.39,0.39,-0.294,1016.54,0.66,-0.58,-0.53,-15.26,-1.0,-0.6,1447.0,1.1,-0.03,-2.364,413.0,-0.37,0.46,0.67,7.1761,June,-0.19,-0.24,0.92,-0.3,-0.178,-0.178,-0.19,-0.19,-1.18,-0.734,-54.0,1.74,1.74,2.17,1.468,0.1,0.43734,0.0,0.5,930.0,0.87,-1.86,0.78,-1.34,0.13,0.53,0.54,0.45,-3.193,1013.25,0.72,-0.78,2.17,-15.94,-54.0,-1.7,1719.0,0.35,-0.15,-1.924,414.0,-0.45,-0.14,1.88,31.7973,July,-0.16,-0.36,-0.415,-0.92,-0.175,-0.175,-0.235,-0.235,0.005,-0.983,-59.0,1.57,1.56,-0.2,1.265,0.44,2.21935,0.19,0.0,2561.0,1.06,-0.65,1.79,1.18,0.47,0.37,0.41,0.13,-0.65,1016.69,0.79,0.58,0.49,-8.95,-146.0,-2.5,1596.0,2.03,-0.27,-1.418,415.0,-0.44,-0.46,0.05,7.4931,August,-0.15,-0.42,0.779,-0.75,-0.172,-0.172,-0.315,-0.315,0.362,-0.908,84.0,1.9,1.89,-0.11,1.477,0.54,1.64897,0.01,0.0,2796.0,1.21,1.45,2.02,0.21,0.8,0.73,0.95,0.09,-0.735,1017.83,1.07,0.39,0.31,-1.58,-48.0,-2.9,1679.0,3.09,-0.3,-0.811,416.0,-0.57,-1.99,0.41,3.966,361.2038
