0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
February,0.3,-0.13,,1.81,0.072,0.072,0.107,0.107,2.545,0.202,-6.0,1.07,1.06,2.2,0.52,0.04,,0.08,0.0,29.0,0.22,2.46,,0.33,-0.47,0.43,-0.06,-0.21,-2.56,1013.36,0.62,-0.43,-1.23,-17.24,-2.0,-2.3,2079.0,0.96,0.29,-0.319,134.0,0.05,0.38,0.74,183.842,March,0.27,-0.28,,-0.37,0.072,0.072,-0.035,-0.035,1.432,-0.64,33.0,-0.09,-0.09,0.39,0.424,-2.03,,0.23,0.0,2.0,0.19,1.82,,-0.56,0.34,0.19,-0.13,-0.32,5.528,1012.83,0.52,-0.95,0.21,-14.02,-5.0,2.1,2292.0,0.2,-0.09,-0.13,135.0,0.28,0.98,-0.51,36.8626,April,0.17,-0.43,,-1.04,0.07,0.07,-0.012,-0.012,0.119,-0.83,-92.0,0.2,0.19,-0.07,0.658,0.22,,0.24,0.0,79.0,0.44,1.51,,0.25,0.12,0.06,-0.13,-0.18,-1.337,1016.05,0.33,-0.02,-0.9,-9.27,-27.0,0.7,2106.0,0.69,-0.08,0.102,136.0,0.2,0.83,-0.05,23.033,May,0.05,-0.47,,-0.81,0.07,0.07,-0.001,-0.001,-0.341,-0.379,-14.0,0.08,0.08,-0.12,0.373,0.3,,0.0,0.0,247.0,0.31,-2.22,,0.41,-0.39,-0.23,-0.41,-0.26,1.44,1014.96,0.2,0.23,-0.3,-5.91,90.0,0.8,2127.0,0.75,-0.22,0.094,137.0,-0.17,0.16,-0.64,26.9644,June,-0.01,-0.49,,-0.87,0.07,0.07,-0.067,-0.067,-0.033,-0.538,-38.0,0.13,0.12,0.82,-0.061,1.19,,0.1,0.5,1436.0,0.26,1.51,,0.71,-0.63,-0.35,-0.55,-0.45,-1.197,1014.75,-0.07,0.44,1.08,-2.3,-75.0,-0.2,2175.0,0.81,-0.25,-0.246,138.0,-0.14,-0.07,-1.05,3.0282,60.785500000000006
December,-0.01,-0.14,,-1.09,-0.221,-0.221,-0.194,-0.194,-0.98,-0.694,-13.0,0.18,0.18,0.29,0.304,,,0.07,0.0,192.0,-0.0,-2.08,,-1.54,0.09,-0.06,0.01,-0.17,1.565,1012.85,0.0,-0.43,-1.02,1.46,8.0,-0.1,1755.0,2.37,-0.19,-0.188,372.0,-0.16,-0.1,1.3,37.5814,January,-0.07,-0.01,0.209,1.15,-0.22,-0.22,-0.204,-0.204,-2.233,-0.455,-71.0,0.26,0.25,-0.79,0.155,2.12,1.01533,0.09,0.0,177.0,0.06,-3.22,0.47,-2.12,0.16,-0.13,-0.32,0.04,-3.011,1006.27,0.03,-0.58,-1.54,1.86,16.0,-0.7,2030.0,2.6,0.17,-0.343,373.0,-0.16,-0.17,1.43,168.1827,February,-0.17,0.11,0.356,2.5,-0.219,-0.219,-0.162,-0.162,-0.697,0.097,-47.0,-0.25,-0.26,-0.2,-0.04,-0.18,0.70502,-0.13,0.0,295.0,0.03,-0.62,0.26,-1.2,-0.58,-0.22,-0.29,-0.11,0.203,1014.25,0.07,-1.33,-2.73,4.12,-8.0,1.6,2041.0,0.61,0.28,-0.309,374.0,-0.24,-0.23,-0.66,207.2732,March,-0.19,0.14,0.899,2.37,-0.217,-0.217,-0.239,-0.239,-0.814,-0.475,-79.0,0.32,0.32,-0.1,0.352,0.83,0.17286,0.24,0.0,55.0,-0.06,0.54,-0.08,0.41,-0.58,-0.02,-0.06,-0.02,-2.035,1008.15,0.2,0.3,0.08,0.89,2.0,0.2,1858.0,1.59,0.15,-0.347,375.0,-0.31,-0.73,-0.29,106.421,April,-0.19,0.12,0.678,2.16,-0.215,-0.215,-0.248,-0.248,-1.157,-0.232,-156.0,0.47,0.47,0.15,0.38,0.66,-0.15151,0.23,0.0,10.0,0.23,-0.79,0.2,-2.01,0.15,0.02,0.07,-0.02,-0.973,1015.65,0.28,0.89,-0.15,-3.57,-30.0,-0.2,1738.0,0.45,0.29,-0.187,376.0,0.01,-0.02,0.85,65.0694,60.502700000000004
November,0.13,0.03,,1.42,0.016,0.016,0.037,0.037,-1.112,0.552,-18.0,-0.33,-0.33,-2.0,-0.59,-0.5,,0.11,0.0,162.0,-0.53,-2.23,,-0.38,-0.87,-0.95,-1.12,-0.8,3.053,1008.45,-0.31,-0.37,0.53,-15.4,93.0,0.5,849.0,0.93,0.3,-0.321,179.0,0.01,1.15,0.16,58.4379,December,0.09,0.25,,2.91,0.014,0.014,0.181,0.181,-0.711,1.356,154.0,-0.15,-0.15,-0.08,-0.782,,,-0.01,0.0,374.0,-0.58,-0.66,,-1.31,-1.09,-0.93,-1.15,-0.8,-0.706,1006.72,-0.43,-0.96,-0.38,-15.16,-4.0,0.3,820.0,0.82,0.51,-0.306,180.0,-0.19,-0.23,-0.68,111.1137,January,0.08,0.32,,3.15,0.011,0.011,0.148,0.148,-3.311,0.816,78.0,-0.47,-0.48,-0.09,-0.553,1.0,,0.0,0.0,29.0,-0.53,-4.09,,-2.98,-0.85,-0.78,-0.81,-0.86,2.157,1002.47,-0.4,-0.33,0.09,-17.35,-2.0,1.7,795.0,0.65,0.56,-0.127,181.0,-0.05,-0.17,-3.28,116.9139,February,0.14,0.27,,3.07,0.009,0.009,0.157,0.157,-1.721,0.522,68.0,-0.29,-0.3,-1.07,-0.616,1.07,,0.23,0.0,64.0,-0.47,-1.9,,-1.53,-0.82,-0.53,-0.61,-0.72,-2.644,1002.31,-0.15,-0.16,0.79,-16.68,11.0,0.9,797.0,1.3,0.51,-0.111,182.0,0.01,-0.3,-2.32,120.098,March,0.19,0.18,,1.42,0.006,0.006,0.124,0.124,0.724,-0.104,207.0,-0.27,-0.27,2.08,-0.356,-1.31,,-0.21,0.0,66.0,-0.41,2.79,,-0.85,-0.76,-0.1,-0.3,-0.35,1.516,1017.38,0.15,-0.54,-2.04,-19.93,-7.0,1.9,778.0,0.66,0.34,0.063,183.0,0.27,-0.09,-0.93,141.0507,268.8265
December,0.0,0.11,,4.57,0.135,0.135,0.25,0.25,-0.444,1.144,57.0,-1.15,-1.15,0.73,-1.553,,,-0.3,0.0,0.0,-1.72,0.51,,0.07,-1.69,-2.03,-2.09,-1.45,-3.548,1011.47,-1.47,-2.75,-2.37,3.82,34.0,1.6,1346.0,0.58,0.3,0.84,96.0,-0.57,-0.32,-1.28,480.1264,January,-0.06,0.09,,4.38,0.135,0.135,0.18,0.18,-1.204,1.438,-87.0,-1.1,-1.11,-0.74,-1.321,-0.39,,-0.21,0.0,60.0,-1.45,-0.76,,-0.76,-1.31,-1.2,-1.06,-1.28,-2.126,1010.2,-1.11,-2.48,-2.34,-1.01,-1.0,2.2,1412.0,1.02,0.37,1.092,97.0,-0.5,-0.17,-2.87,297.1558,February,-0.09,-0.06,,3.56,0.134,0.134,0.088,0.088,-2.029,1.206,13.0,-1.14,-1.15,-0.89,-0.967,-1.99,,-0.32,0.0,6.0,-1.19,-2.96,,-1.71,-1.2,-0.99,-0.7,-1.19,5.06,1012.86,-0.76,-2.74,-1.69,-3.23,7.0,2.7,1672.0,0.57,0.24,1.119,98.0,-0.69,-0.3,-1.65,161.4874,March,-0.07,-0.19,,2.5,0.136,0.136,0.007,0.007,0.47,0.505,-22.0,-0.98,-0.98,0.33,-1.299,-1.13,,-0.3,0.0,41.0,-1.18,0.01,,-0.46,-0.75,-0.83,-0.54,-1.1,5.191,1013.95,-0.63,-2.56,-0.97,-2.01,24.0,2.2,1606.0,0.09,-0.04,0.977,99.0,-0.57,-0.61,0.11,13.727,April,-0.06,-0.34,,2.02,0.137,0.137,0.057,0.057,-0.868,0.605,-102.0,-0.95,-0.95,-0.08,-1.279,0.29,,-0.26,0.0,30.0,-1.12,-1.9,,-1.3,-1.15,-0.97,-0.66,-1.1,0.577,1014.2,-0.54,-2.17,-0.17,-2.01,0.0,1.5,1659.0,0.27,-0.0,0.993,100.0,-0.73,-1.43,0.73,52.9378,88.10159999999999
August,-0.35,-0.58,,-4.91,-0.263,-0.263,-0.395,-0.395,-0.082,-1.245,443.0,1.47,1.46,-1.63,1.997,1.76,,0.2,3.5,2521.0,1.02,0.11,,1.57,2.37,1.09,1.63,-0.04,-1.633,1014.64,1.37,0.25,-0.04,-19.28,-297.0,-0.8,1257.0,2.18,-0.44,1.642,296.0,0.26,-1.47,1.09,2.7366,September,-0.2,-0.5,,-4.75,-0.264,-0.264,-0.314,-0.314,-0.92,-1.16,-87.0,1.6,1.59,1.22,1.487,0.93,,0.07,1.25,585.0,1.07,-4.11,,0.03,1.23,1.23,1.43,0.11,-0.636,1014.78,1.58,0.17,0.13,-20.4,-293.0,-2.2,1136.0,1.47,-0.33,1.481,297.0,0.23,-1.21,-1.61,39.3597,October,-0.07,-0.4,,-4.5,-0.265,-0.265,-0.298,-0.298,0.392,-1.291,-69.0,1.59,1.58,0.47,1.72,1.48,,-0.04,0.0,60.0,1.22,-1.74,,1.7,1.39,1.54,1.74,0.4,-2.359,1014.9,1.84,0.11,-1.49,-21.17,18.0,-1.5,1211.0,3.94,-0.08,1.186,298.0,0.29,1.55,0.51,82.4156,November,0.03,-0.4,,-4.93,-0.265,-0.265,-0.289,-0.289,-0.38,-1.368,-63.0,1.18,1.18,-0.07,1.736,-0.32,,-0.07,0.0,182.0,1.27,0.64,,0.43,1.38,1.9,1.99,0.53,-1.25,1009.7,2.09,0.57,0.53,-20.49,4.0,-0.6,1016.0,1.29,-0.09,0.6,299.0,0.44,0.87,0.19,169.0592,December,0.06,-0.44,,-6.82,-0.265,-0.265,-0.362,-0.362,1.238,-2.163,207.0,1.84,1.85,-0.21,1.82,,,0.12,0.0,10.0,1.42,2.11,,0.09,2.01,2.09,2.25,0.67,-0.2,1010.73,2.12,-0.33,-0.86,-16.78,4.0,-2.1,1029.0,1.1,-0.37,0.122,300.0,0.89,0.63,0.71,117.013,584.5684
December,0.01,0.36,,1.88,-0.204,-0.204,-0.043,-0.043,-1.856,0.172,-88.0,0.29,0.29,-0.96,0.79,,,0.32,0.0,6.0,0.45,-0.26,,-0.35,0.59,0.38,0.64,0.39,-2.027,1001.77,0.63,1.38,1.53,5.0,-2.0,0.7,1436.0,0.69,0.44,-0.348,264.0,-0.19,-0.19,0.57,292.0775,January,-0.04,0.45,,3.81,-0.205,-0.205,-0.022,-0.022,-2.412,0.359,40.0,0.87,0.86,-0.14,0.678,0.23,,0.06,0.0,106.0,0.33,-1.16,,-2.26,0.39,0.28,0.42,0.21,-4.9,1005.97,0.51,0.61,0.12,0.3,-4.0,-1.9,1583.0,0.16,0.64,-0.773,265.0,-0.34,-0.17,-2.17,414.327,February,-0.02,0.59,,4.2,-0.206,-0.206,-0.06,-0.06,-1.325,0.344,-56.0,0.83,0.83,-1.15,0.283,0.61,,0.29,0.0,98.0,0.01,1.1,,0.28,-0.38,0.2,0.0,0.29,-3.812,1002.61,0.34,0.43,1.01,-1.41,-8.0,-1.7,1754.0,0.37,0.64,-1.024,266.0,-0.26,-0.29,0.01,73.2124,March,0.05,0.53,,5.33,-0.207,-0.207,0.007,0.007,-2.084,0.546,-31.0,0.2,0.19,-4.17,-0.035,0.62,,0.09,0.0,65.0,-0.15,-1.78,,-1.41,-1.25,-0.14,-0.38,0.01,1.829,1007.91,0.29,1.33,0.49,-4.63,-9.0,1.0,1584.0,1.98,0.83,-1.386,267.0,-0.2,-0.73,-0.29,82.3493,April,0.04,0.45,,4.12,-0.21,-0.21,0.008,0.008,0.302,0.335,66.0,0.46,0.45,-0.18,0.05,-0.45,,0.05,0.0,54.0,-0.2,2.52,,-1.56,-0.98,-0.08,-0.54,-0.05,4.095,1017.11,0.19,0.43,-0.66,-7.25,-35.0,-0.1,1620.0,0.54,0.68,-1.722,268.0,-0.28,-0.42,0.87,25.7571,50.41989999999999
September,-0.24,-0.39,,-2.02,-0.266,-0.266,-0.143,-0.143,0.114,-1.059,105.0,-1.46,-1.46,2.91,-1.519,0.68,,0.09,3.75,2265.0,-1.39,-0.79,,-0.15,-1.31,-1.66,-1.52,-1.49,0.876,1014.26,-1.45,-0.51,-0.27,5.51,-243.0,2.0,1056.0,0.71,-0.16,0.501,309.0,0.75,-0.72,0.06,25.4845,October,-0.2,-0.41,,-2.4,-0.266,-0.266,-0.227,-0.227,0.337,-1.218,220.0,-1.33,-1.33,1.34,-1.464,-0.62,,0.13,3.0,607.0,-1.48,-1.03,,-0.84,-1.08,-1.98,-1.69,-1.65,1.553,1014.8,-1.71,-0.87,-0.74,5.2,-139.0,1.3,877.0,0.27,-0.26,1.149,310.0,0.67,-1.92,0.9,86.5257,November,-0.24,-0.38,,-1.91,-0.266,-0.266,-0.221,-0.221,0.002,-1.013,-1.0,-2.46,-2.45,-0.34,-1.419,-0.27,,0.09,0.0,8.0,-1.66,-0.26,,-1.11,-1.12,-2.37,-1.82,-1.92,0.726,1014.83,-1.95,-1.81,-1.66,4.92,-11.0,4.3,815.0,0.61,-0.23,1.717,311.0,0.54,-1.47,0.29,328.1659,December,-0.31,-0.35,,-1.17,-0.267,-0.267,-0.25,-0.25,-0.181,-0.76,-63.0,-1.89,-1.89,-0.34,-1.632,,,-0.01,0.0,40.0,-1.79,-1.65,,0.21,-1.14,-2.26,-1.85,-2.04,0.595,1005.32,-2.03,-0.76,0.23,2.31,0.0,3.0,842.0,0.22,-0.1,1.97,312.0,0.4,-0.29,0.43,183.7044,January,-0.36,-0.45,,-1.49,-0.267,-0.267,-0.287,-0.287,0.232,-2.008,216.0,-1.96,-1.97,0.47,-1.821,-0.65,,-0.02,0.0,2.0,-1.63,3.75,,1.05,-1.35,-2.09,-1.8,-2.02,0.56,1006.61,-1.84,-1.22,-1.54,-0.91,-5.0,4.0,831.0,1.64,-0.28,2.145,313.0,0.34,-0.17,-3.37,197.5352,392.5996
November,-0.06,-0.29,,-2.21,-0.021,-0.021,-0.067,-0.067,-0.419,-0.061,60.0,0.86,0.86,0.51,0.751,-0.95,,0.09,0.0,177.0,0.47,-0.15,,-1.47,-0.22,0.77,0.56,0.01,-2.134,1011.29,1.37,-2.08,-0.31,8.87,-9.0,-1.4,817.0,1.01,0.17,-0.93,191.0,0.69,1.92,-1.45,193.6575,December,-0.06,-0.23,,-2.96,-0.023,-0.023,-0.07,-0.07,-1.178,-0.101,329.0,1.21,1.21,0.18,0.618,,,-0.05,0.0,10.0,0.6,-3.09,,-1.87,-0.29,1.02,0.76,0.0,-0.291,1003.24,1.31,-1.08,1.46,5.48,-5.0,-2.0,784.0,0.17,0.04,-1.273,192.0,0.77,-0.09,0.02,26.3993,January,-0.03,-0.18,,-1.59,-0.026,-0.026,-0.085,-0.085,0.385,-0.13,253.0,0.67,0.66,2.14,0.373,-1.95,,-0.06,0.0,0.0,0.61,0.93,,-1.62,-0.65,0.79,0.36,0.09,4.083,1006.28,1.07,0.01,-0.44,3.94,-4.0,-0.6,754.0,0.3,0.09,-1.342,193.0,0.65,-0.08,-0.16,146.6358,February,0.05,-0.07,,0.21,-0.026,-0.026,0.012,0.012,-0.575,0.44,166.0,0.4,0.39,-0.23,-0.1,-2.52,,-0.11,0.0,8.0,0.08,-0.13,,-2.06,-1.29,0.38,-0.1,-0.15,5.869,1010.02,0.62,-0.21,1.36,5.26,-8.0,0.1,768.0,0.54,0.28,-1.304,194.0,0.31,-0.14,0.01,10.0885,March,0.1,-0.13,,0.74,-0.025,-0.025,0.03,0.03,-0.558,0.221,120.0,-0.36,-0.36,1.42,-0.84,-1.39,,-0.23,0.0,35.0,-0.37,-0.77,,-1.66,-1.4,-0.26,-0.48,-0.64,3.748,1014.55,0.12,-0.87,-1.31,5.46,6.0,1.9,759.0,0.87,0.29,-1.543,195.0,0.33,0.03,-0.29,61.8717,109.77940000000001
June,0.28,0.01,0.711,-4.13,0.163,0.163,0.009,0.009,0.427,,,1.53,,-0.78,,1.72,1.59968,0.93,0.0,,,0.28,1.85,0.24,2.19,1.18,1.45,0.92,,1015.56,1.18,1.54,-0.07,2.18,-101.0,-0.9,1268.0,,-0.07,-0.198,810.0,0.38,4.96,-0.03,10.5514,July,0.28,0.11,1.678,-1.6,0.163,0.163,0.112,0.112,-1.108,,,2.34,,2.01,,0.23,3.76707,0.73,0.0,,,-2.16,1.73,-3.14,2.54,1.46,1.85,0.88,,1015.21,1.52,1.84,0.29,7.45,371.0,-1.9,1070.0,,0.16,0.1,811.0,0.07,5.65,0.77,12.0241,August,0.43,0.25,1.062,1.1,0.163,0.163,0.158,0.158,-0.689,,,2.6,,-0.37,,-0.28,2.32905,0.95,3.5,,,1.47,1.92,-1.1,1.65,1.93,2.09,0.99,,1016.4,1.86,1.56,0.05,10.97,567.0,-2.4,1065.0,,0.43,0.112,812.0,-0.11,6.86,-1.5,1.4595,September,0.52,0.41,0.542,2.44,0.161,0.161,0.28,0.28,-0.165,,,2.92,,-1.67,,-1.38,2.18597,0.89,1.0,,,-1.65,2.21,-0.49,2.28,2.21,2.5,1.06,,1015.79,2.16,1.94,-0.8,12.07,378.0,-2.7,1020.0,,0.72,-0.139,813.0,-0.04,8.8,-1.38,9.2705,October,0.58,0.4,-0.17,3.95,0.16,0.16,0.305,0.305,-0.25,,,2.77,,0.59,,0.33,2.30534,1.28,6.5,,,-1.13,2.11,0.99,2.12,2.36,2.62,1.08,,1009.75,2.42,1.47,2.12,13.38,153.0,-2.8,1040.0,,0.93,-0.404,814.0,0.28,9.14,-0.75,22.9831,576.666
June,0.11,-0.48,,-0.44,0.12,0.12,-0.02,-0.02,-0.76,-0.263,-95.0,0.68,0.68,2.45,1.332,1.71,,0.18,2.25,1363.0,0.86,-0.8,,-0.42,2.01,0.63,0.69,-0.38,-0.776,1012.76,1.11,1.76,0.24,3.21,200.0,0.3,2521.0,0.5,-0.09,1.62,114.0,-0.11,1.35,-2.0,4.7854,July,0.13,-0.33,,0.05,0.116,0.116,0.033,0.033,-0.646,0.162,-72.0,0.65,0.64,-0.54,1.47,-1.03,,-0.05,0.0,2657.0,0.64,-0.48,,-1.16,1.86,0.87,1.08,-0.55,0.644,1018.57,1.25,0.72,-0.11,4.05,215.0,0.4,2180.0,2.47,-0.06,1.606,115.0,-0.31,1.63,-0.73,0.4233,August,0.17,-0.23,,1.0,0.113,0.113,0.195,0.195,0.097,0.657,-35.0,1.08,1.07,-1.81,1.561,0.49,,0.19,0.0,3016.0,0.39,0.7,,-0.83,1.2,0.84,0.88,-0.04,1.251,1016.29,1.32,0.51,-0.99,6.3,321.0,-0.8,2023.0,3.15,0.19,1.414,116.0,-0.21,2.42,1.87,0.0422,September,0.19,-0.13,,1.34,0.109,0.109,0.213,0.213,-0.956,0.746,-5.0,0.94,0.94,-1.79,0.884,1.78,,0.15,18.75,961.0,0.66,-1.56,,-1.47,0.91,0.72,0.65,-0.11,-3.812,1011.65,1.33,1.59,-0.22,8.36,412.0,-1.5,2671.0,0.1,0.21,0.985,117.0,-0.35,3.15,-1.76,55.7911,October,0.16,-0.09,,1.62,0.107,0.107,0.142,0.142,0.903,0.653,9.0,0.5,0.5,0.57,0.762,0.84,,0.03,0.0,390.0,0.81,1.07,,1.95,0.63,0.7,0.61,0.02,-3.018,1010.73,1.39,1.5,0.46,10.46,338.0,0.1,2831.0,3.05,0.32,0.631,118.0,-0.38,2.64,1.13,114.8889,722.2262000000001
November,0.55,0.34,0.695,1.08,0.158,0.158,0.167,0.167,1.945,,,1.99,,0.56,,-0.94,0.9527,1.27,1.0,,,3.54,1.88,1.7,2.28,2.72,2.84,1.44,,1015.94,2.57,0.86,-0.2,12.79,16.0,-0.8,1095.0,,0.49,-0.676,815.0,0.37,7.35,0.77,74.0655,December,0.57,0.35,-0.059,-0.58,0.158,0.158,0.209,0.209,1.444,,,1.91,,1.28,,,2.05867,1.47,0.0,,,4.22,1.9,1.99,2.21,2.66,2.84,1.37,,1006.17,2.64,1.01,0.47,11.39,-3.0,-0.9,1127.0,,0.42,-1.188,816.0,0.7,4.99,0.56,189.5778,January,0.53,0.37,1.392,-0.56,0.157,0.157,0.211,0.211,-1.449,,,2.96,,-0.5,,-0.35,2.26359,1.36,1.25,,,1.17,1.94,-0.37,1.79,2.57,2.59,1.22,,999.07,2.48,1.53,1.94,9.34,7.0,-3.6,1034.0,,0.5,-1.63,817.0,0.81,3.96,0.96,268.7216,February,0.55,0.34,1.093,-0.66,0.157,0.157,0.136,0.136,-0.024,,,3.05,,-2.39,,0.23,1.73267,1.71,0.0,,,1.61,1.81,1.35,1.3,2.26,1.97,1.22,,1003.23,2.14,1.75,1.68,6.77,-7.0,-3.2,1035.0,,0.45,-1.802,818.0,0.59,1.41,1.61,44.3011,March,0.55,0.25,2.038,-1.4,0.158,0.158,0.168,0.168,0.28,,,1.23,,0.26,,0.24,1.18154,1.7,0.0,,,0.33,1.31,0.37,1.35,1.62,1.53,1.07,,1008.53,1.58,2.4,0.41,3.16,23.0,-0.1,915.0,,0.39,-1.946,819.0,0.6,4.04,-0.2,244.0325,109.09169999999999
May,-0.34,-0.8,,-2.81,-0.264,-0.264,-0.5,-0.5,0.06,-1.86,-62.0,-0.57,-0.58,-0.31,-0.454,-0.9,,-0.19,0.0,70.0,-0.39,1.2,,0.94,0.7,-0.74,-0.34,-0.77,0.244,1014.5,-0.28,-0.68,0.58,10.04,83.0,0.6,706.0,0.91,-0.79,2.058,341.0,-0.7,-1.04,1.19,2.4986,June,-0.35,-0.8,,-2.12,-0.262,-0.262,-0.495,-0.495,0.328,-1.572,-74.0,0.14,0.14,2.24,0.241,-0.03,,-0.15,0.0,1601.0,-0.0,1.76,,1.11,1.37,-0.38,0.33,-0.76,-0.622,1015.76,-0.05,-0.67,-1.32,2.78,30.0,0.4,706.0,0.27,-0.59,2.354,342.0,-0.6,-1.76,1.28,7.2717,July,-0.31,-0.55,,0.02,-0.259,-0.259,-0.319,-0.319,-0.325,-0.871,-77.0,0.86,0.85,1.97,0.407,-1.21,,-0.18,0.0,3217.0,0.4,-0.57,,-0.29,1.61,-0.16,0.43,-0.72,-1.251,1015.07,0.18,0.61,-0.12,-1.9,-106.0,-1.4,675.0,2.3,-0.37,2.206,343.0,-0.67,-2.34,2.35,4.5835,August,-0.29,-0.31,,1.56,-0.257,-0.257,-0.197,-0.197,0.559,0.188,-43.0,0.89,0.88,-1.0,0.52,0.23,,-0.22,14.5,3013.0,0.54,0.62,,2.34,1.25,0.12,0.76,-0.62,-0.653,1015.43,0.35,1.28,-0.62,-4.89,-134.0,-1.3,748.0,1.39,0.07,1.881,344.0,-0.48,-2.23,1.22,26.8467,September,-0.29,-0.15,,1.4,-0.254,-0.254,-0.205,-0.205,-0.743,-0.103,16.0,1.08,1.08,1.69,0.815,1.82,,-0.13,8.75,1403.0,0.59,-3.46,,-1.11,0.83,0.3,0.82,-0.5,-1.777,1011.75,0.62,0.82,-0.04,-6.19,50.0,-1.9,731.0,2.09,0.14,1.352,345.0,-0.32,-3.42,0.1,27.0757,116.3597
