0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
September,-0.04,-0.33,,-3.19,-0.016,-0.016,-0.212,-0.212,0.083,-1.2,-84.0,0.83,0.82,-0.77,0.786,1.02,,0.24,7.0,1363.0,0.34,0.94,,1.89,0.05,0.68,0.46,0.24,-3.54,1010.69,1.22,0.45,0.87,3.52,85.0,-1.0,851.0,1.53,-0.04,-0.625,189.0,0.41,2.04,-0.12,14.5204,October,-0.03,-0.29,,-2.34,-0.019,-0.019,-0.081,-0.081,1.069,-0.129,-104.0,1.19,1.19,0.6,0.844,-1.47,,0.14,20.5,482.0,0.39,2.79,,1.53,-0.05,0.64,0.43,0.23,-2.38,1012.35,1.29,-0.52,0.93,7.54,385.0,-2.0,851.0,0.97,-0.03,-0.722,190.0,0.45,1.78,1.47,69.1141,November,-0.06,-0.29,,-2.21,-0.021,-0.021,-0.067,-0.067,-0.419,-0.061,60.0,0.86,0.86,0.51,0.751,-0.95,,0.09,0.0,177.0,0.47,-0.15,,-1.47,-0.22,0.77,0.56,0.01,-2.134,1011.29,1.37,-2.08,-0.31,8.87,-9.0,-1.4,817.0,1.01,0.17,-0.93,191.0,0.69,1.92,-1.45,193.6575,December,-0.06,-0.23,,-2.96,-0.023,-0.023,-0.07,-0.07,-1.178,-0.101,329.0,1.21,1.21,0.18,0.618,,,-0.05,0.0,10.0,0.6,-3.09,,-1.87,-0.29,1.02,0.76,0.0,-0.291,1003.24,1.31,-1.08,1.46,5.48,-5.0,-2.0,784.0,0.17,0.04,-1.273,192.0,0.77,-0.09,0.02,26.3993,January,-0.03,-0.18,,-1.59,-0.026,-0.026,-0.085,-0.085,0.385,-0.13,253.0,0.67,0.66,2.14,0.373,-1.95,,-0.06,0.0,0.0,0.61,0.93,,-1.62,-0.65,0.79,0.36,0.09,4.083,1006.28,1.07,0.01,-0.44,3.94,-4.0,-0.6,754.0,0.3,0.09,-1.342,193.0,0.65,-0.08,-0.16,146.6358,179.4974
May,,,,1.3,0.11,0.11,-0.009,-0.009,,-0.585,-9.0,0.24,0.24,,0.073,,,0.05,0.0,17.0,0.05,-1.23,,,,,,,-1.479,1016.02,,-0.23,,-5.57,9.0,,2265.0,0.86,-0.07,-0.95,5.0,-0.4,-0.46,,72.5689,June,,,,2.51,0.113,0.113,0.05,0.05,,-0.363,48.0,0.41,0.4,,-0.048,,,0.11,0.0,1395.0,-0.04,-0.27,,,,,,,-2.252,1015.45,,0.08,,-4.73,284.0,,1955.0,1.17,0.12,-1.004,6.0,-0.64,-0.2,,38.3427,July,,,,1.63,0.116,0.116,-0.045,-0.045,,-0.379,-36.0,0.08,0.09,,-0.551,,,-0.07,0.0,3210.0,-0.25,0.59,,,,,,,-1.277,1017.24,,-0.92,,-5.51,69.0,,1828.0,1.48,-0.06,-1.109,7.0,-0.4,-1.6,,3.8564,August,,,,0.55,0.118,0.118,-0.028,-0.028,,-0.36,-11.0,0.25,0.24,,-0.165,,,-0.06,5.5,2603.0,-0.73,0.34,,,,,,,0.96,1017.84,,-1.56,,-7.22,277.0,,1728.0,2.02,-0.19,-0.91,8.0,-0.53,-2.42,,5.1663,September,,,,-0.48,0.121,0.121,-0.058,-0.058,,-0.407,37.0,0.45,0.45,,-0.537,,,0.01,10.0,1721.0,-0.44,0.82,,,,,,,0.369,1015.48,,-1.74,,-7.24,-105.0,,1637.0,0.67,-0.22,-0.415,9.0,-0.41,-1.81,,16.2825,372.57950000000005
February,0.18,-0.35,,-1.44,0.083,0.083,0.177,0.177,-1.747,0.258,-54.0,0.56,0.56,-1.46,0.562,-1.09,,0.1,0.0,78.0,0.12,0.15,,-1.38,-0.08,-0.01,-0.04,-0.16,2.156,1007.72,0.37,-0.46,0.08,-7.71,-6.0,-1.0,862.0,0.45,-0.15,-0.293,50.0,-0.01,-0.26,0.88,135.3461,March,0.16,-0.24,,0.92,0.084,0.084,0.225,0.225,-1.859,0.778,111.0,0.07,0.07,0.16,0.113,-2.13,,-0.15,0.0,17.0,0.04,-1.14,,-1.97,-0.41,-0.11,-0.15,-0.34,1.74,1014.06,0.34,-0.63,-0.69,-6.99,-13.0,0.9,785.0,1.68,-0.02,-0.368,51.0,-0.08,-0.31,0.06,147.097,April,0.19,-0.2,,1.13,0.084,0.084,0.185,0.185,0.539,0.3,20.0,0.71,0.7,0.12,0.394,-2.44,,-0.05,0.0,48.0,0.11,2.79,,0.95,-1.1,-0.02,-0.31,-0.16,-1.652,1013.69,0.29,-1.05,0.89,-5.68,-35.0,-0.4,840.0,1.66,0.04,-0.374,52.0,-0.08,0.35,0.28,35.5575,May,0.18,-0.12,,2.09,0.084,0.084,0.175,0.175,-0.774,0.784,-46.0,-0.5,-0.51,0.24,-0.125,0.06,,-0.12,0.0,86.0,-0.27,-0.94,,-0.99,-0.93,-0.14,-0.61,-0.25,0.535,1015.81,0.2,-1.0,-0.79,-4.76,81.0,1.2,809.0,0.5,0.13,-0.567,53.0,-0.19,0.24,0.93,29.6653,June,0.16,-0.11,,3.27,0.085,0.085,0.377,0.377,-0.441,1.679,-96.0,-0.74,-0.75,-0.4,-0.507,-0.25,,-0.08,0.0,1691.0,-0.7,0.02,,-0.1,-1.2,-0.54,-0.92,-0.47,0.015,1014.48,0.0,-1.43,0.53,-6.0,-23.0,1.2,848.0,0.7,0.28,-0.718,54.0,0.07,0.85,1.08,40.971,103.0553
February,0.14,-0.33,,0.82,0.115,0.115,0.089,0.089,-0.181,0.293,-7.0,0.4,0.39,0.03,-0.173,-1.75,,-0.05,0.0,85.0,-0.21,0.57,,0.4,-1.22,0.28,-0.13,-0.02,1.101,1007.36,0.47,-1.61,-0.48,-6.88,49.0,-0.5,692.0,0.38,-0.12,-1.25,74.0,-0.5,-0.29,-0.67,129.8573,March,0.16,-0.46,,-0.17,0.114,0.114,0.094,0.094,0.476,0.351,-77.0,0.17,0.17,0.48,-0.226,1.51,,-0.09,0.0,88.0,-0.49,-0.29,,-1.27,-1.32,-0.38,-0.65,-0.35,-1.303,1016.82,-0.05,-0.52,-1.44,-7.98,21.0,0.4,719.0,2.01,-0.26,-1.788,75.0,-0.52,-0.77,0.66,149.9043,April,0.09,-0.38,,-0.44,0.113,0.113,-0.02,-0.02,0.512,-0.628,-142.0,-0.31,-0.32,-0.29,-1.296,0.08,,-0.13,0.0,34.0,-0.44,-0.26,,1.31,-3.09,-1.17,-1.97,-0.71,0.761,1017.54,-0.41,-1.33,-2.86,-9.01,60.0,1.1,687.0,0.1,-0.46,-1.702,76.0,-0.4,-1.49,-0.53,89.4119,May,-0.01,-0.31,,1.68,0.112,0.112,0.063,0.063,-1.656,0.163,-54.0,-0.34,-0.35,-2.13,-1.033,0.2,,-0.19,0.0,32.0,-0.5,-0.91,,-0.03,-2.99,-0.81,-1.64,-0.71,-1.173,1013.66,-0.54,0.01,0.65,-11.38,140.0,0.8,680.0,0.99,0.05,-1.839,77.0,-0.61,-1.29,1.39,4.5102,June,-0.12,-0.31,,1.2,0.112,0.112,0.093,0.093,-0.268,0.166,-46.0,-0.44,-0.44,0.58,-1.251,-1.64,,-0.2,1.0,1293.0,-0.47,-0.94,,0.06,-2.46,-0.93,-1.58,-0.8,0.498,1013.36,-0.5,0.97,0.09,-12.72,178.0,0.2,673.0,0.52,0.04,-1.8,78.0,-0.57,-1.71,-1.63,34.1361,162.869
July,-0.1,-0.39,,1.15,0.024,0.024,-0.028,-0.028,-0.108,0.266,33.0,-0.16,-0.17,0.36,-0.898,-0.76,,0.05,4.0,3458.0,-0.59,0.63,,-0.36,-1.53,-0.41,-0.97,-0.71,0.17,1018.28,0.14,-1.22,-0.52,6.69,447.0,0.4,1165.0,1.91,0.0,-0.583,163.0,-0.21,-0.91,2.13,1.5269,August,-0.1,-0.34,,1.27,0.024,0.024,0.027,0.027,0.013,0.469,-80.0,-0.08,-0.09,0.69,-0.738,0.31,,0.06,0.0,2730.0,-0.56,3.38,,1.03,-1.14,-0.67,-1.03,-0.87,1.561,1015.77,-0.13,-1.13,0.47,5.6,298.0,0.2,1062.0,3.51,0.09,-0.489,164.0,-0.19,0.34,0.88,10.3441,September,-0.11,-0.31,,0.18,0.025,0.025,-0.006,-0.006,0.815,-0.122,-55.0,-0.3,-0.3,1.78,-1.063,-0.91,,0.22,34.0,3226.0,-0.73,2.01,,1.36,-1.14,-0.94,-1.38,-0.7,1.284,1015.82,-0.3,-2.01,1.1,6.02,177.0,0.1,1127.0,1.44,-0.05,-0.312,165.0,0.03,-0.18,1.09,10.5282,October,-0.1,-0.33,,-0.54,0.026,0.026,0.02,0.02,0.203,-0.415,-87.0,-0.06,-0.07,-1.05,-0.808,-0.75,,0.11,8.5,1015.0,-0.93,1.0,,1.07,-1.05,-1.01,-1.29,-0.93,2.587,1015.66,-0.26,-2.28,-1.94,7.59,-128.0,-0.5,967.0,1.14,-0.13,0.059,166.0,-0.02,-0.39,0.69,25.2844,November,-0.0,-0.26,,-0.21,0.026,0.026,0.058,0.058,-0.01,0.23,-49.0,-0.41,-0.41,-0.16,-0.471,-1.92,,0.08,1.0,63.0,-0.68,-2.15,,-0.79,-0.67,-0.63,-0.82,-0.61,-0.486,1012.5,-0.19,-1.85,-0.4,8.74,6.0,0.9,903.0,0.74,-0.06,0.371,167.0,-0.06,-0.23,0.14,115.2952,593.5519
October,-0.3,-0.7,,-1.35,-0.272,-0.272,-0.365,-0.365,0.138,-1.793,4.0,-1.66,-1.65,1.63,-1.677,-0.56,,-0.05,2.75,796.0,-1.61,0.39,,-0.08,-1.97,-1.83,-1.61,-2.21,2.151,1013.76,-1.43,-1.29,-0.65,10.65,-57.0,2.8,757.0,0.16,-0.3,1.983,334.0,-0.18,-3.14,0.0,116.9577,November,-0.37,-0.64,,-1.67,-0.272,-0.272,-0.353,-0.353,0.619,-1.633,-42.0,-1.36,-1.36,0.32,-1.49,-1.14,,-0.12,0.0,12.0,-1.61,0.86,,0.3,-2.25,-1.66,-1.44,-2.11,3.264,1012.44,-1.55,-2.08,-0.63,11.27,3.0,1.9,808.0,1.05,-0.39,1.946,335.0,-0.03,-2.11,1.04,44.0783,December,-0.49,-0.52,,-0.62,-0.272,-0.272,-0.333,-0.333,1.29,-1.5,114.0,-1.74,-1.74,0.92,-1.736,,,-0.2,0.0,0.0,-1.73,-1.57,,-0.09,-1.88,-1.93,-1.81,-2.15,4.765,1007.02,-1.65,-1.61,-0.16,10.95,0.0,3.5,746.0,0.62,-0.26,1.908,336.0,-0.34,-0.32,-1.01,40.0273,January,-0.6,-0.49,,-0.02,-0.272,-0.272,-0.396,-0.396,0.034,-1.049,-81.0,-1.42,-1.43,0.61,-1.803,-0.3,,-0.02,0.0,60.0,-1.6,0.75,,-0.8,-1.12,-2.01,-1.9,-1.74,5.938,1004.08,-1.56,-1.14,-0.25,9.22,12.0,2.3,747.0,0.19,-0.3,1.725,337.0,-0.41,-0.17,-0.71,16.9311,February,-0.57,-0.63,,-1.1,-0.271,-0.271,-0.453,-0.453,1.656,-1.609,75.0,-1.24,-1.24,0.86,-1.377,0.07,,-0.09,0.0,12.0,-0.96,1.29,,0.61,-0.64,-1.26,-1.1,-1.3,2.33,1013.13,-1.17,-1.85,-2.38,8.92,5.0,2.8,705.0,1.43,-0.48,1.727,338.0,-0.4,-0.3,-0.39,94.7294,110.5886
September,-0.19,-0.08,-1.314,0.53,-0.026,-0.026,-0.018,-0.018,-1.14,0.616,-66.0,-0.44,-0.44,1.47,-0.297,-0.02,-0.43937,0.42,17.5,1522.0,-0.26,-2.23,-0.26,-0.69,-0.65,-0.45,-0.5,-0.37,1.728,1014.62,-0.35,0.24,-0.27,-26.02,88.0,1.0,694.0,1.85,0.15,-1.89,585.0,0.13,0.88,-1.41,13.1822,October,-0.16,-0.14,0.966,1.17,-0.024,-0.024,-0.161,-0.161,0.183,0.404,57.0,-0.28,-0.27,0.14,-0.235,-0.54,-0.96602,0.35,9.25,789.0,-0.19,-0.07,-0.31,0.15,-0.7,-0.44,-0.59,-0.31,2.151,1014.33,-0.4,-0.33,-0.67,-23.4,7.0,1.0,692.0,1.21,0.08,-1.73,586.0,0.12,-0.37,-0.78,51.7283,November,-0.23,-0.12,-1.667,1.42,-0.02,-0.02,-0.19,-0.19,0.136,0.564,5.0,-0.03,-0.03,-2.39,-0.248,1.61,-0.63504,0.46,0.5,28.0,-0.02,-0.05,-0.3,-0.72,-1.1,-0.41,-0.66,-0.23,1.419,1012.28,-0.45,0.09,-0.44,-18.08,-12.0,-0.1,787.0,0.87,0.03,-1.662,587.0,0.12,-1.63,0.26,113.8749,December,-0.24,0.04,-0.023,2.32,-0.016,-0.016,-0.171,-0.171,-1.721,0.444,-57.0,-0.48,-0.48,-0.82,-0.489,,-1.0508,0.46,0.0,1.0,-0.33,-4.7,-0.45,-1.4,-1.13,-0.64,-1.01,-0.19,-1.733,1009.82,-0.49,-0.03,-1.53,-9.86,0.0,1.5,778.0,0.23,0.14,-1.505,588.0,-0.06,-0.14,0.6,394.5529,January,-0.26,0.2,0.369,4.26,-0.013,-0.013,-0.108,-0.108,-0.457,0.728,-72.0,-0.3,-0.31,1.68,-0.446,0.22,0.17659,0.43,0.0,71.0,0.07,-1.95,-0.66,-1.08,-0.9,-0.53,-0.89,0.01,-2.977,1002.04,-0.5,0.23,0.16,-3.57,-1.0,0.8,740.0,1.8,0.31,-1.345,589.0,-0.22,-0.17,-2.31,323.1494,166.51609999999997
April,0.25,0.75,0.355,3.82,0.128,0.128,0.274,0.274,-0.046,2.182,,0.72,,-0.02,0.703,0.81,-0.07704,0.83,0.0,,0.15,0.71,0.13,-0.47,-0.42,0.26,-0.05,0.42,0.287,1014.0,0.43,1.03,1.0,-6.64,-17.0,-1.0,860.0,0.91,0.81,-2.383,688.0,0.29,1.4,-0.18,67.6608,May,0.28,0.75,-0.297,4.58,0.131,0.131,0.275,0.275,-0.763,2.073,,1.08,,-1.3,0.855,0.09,0.14563,0.77,0.0,,0.29,-0.13,0.18,-1.11,-0.38,0.3,0.16,0.29,-2.468,1011.91,0.29,1.86,1.62,-15.09,30.0,-1.3,995.0,0.67,1.01,-2.284,689.0,-0.06,3.11,-0.08,136.1154,June,0.34,0.68,-1.428,5.55,0.134,0.134,0.309,0.309,-0.383,1.856,,0.39,,0.36,0.758,1.43,0.34321,0.81,0.0,,0.08,-1.0,0.2,0.26,-0.77,0.04,0.06,0.17,1.027,1014.61,0.11,1.17,0.42,-20.59,172.0,0.7,937.0,0.43,0.92,-1.897,690.0,-0.26,4.42,0.79,39.1145,July,0.38,0.53,-0.252,4.03,0.138,0.138,0.429,0.429,-0.03,2.046,,0.35,,0.22,0.616,-1.11,-0.74921,0.78,11.25,,-0.11,-0.08,-0.02,-0.48,-0.35,-0.23,0.1,-0.11,-0.195,1017.01,-0.06,0.66,-0.02,-24.2,43.0,0.3,965.0,1.11,0.84,-1.885,691.0,-0.32,5.84,-1.2,0.1783,August,0.35,0.46,0.228,3.31,0.142,0.142,0.422,0.422,0.026,2.103,,0.4,,-1.6,0.542,-0.6,-0.05716,0.75,7.0,,-0.28,0.94,-0.01,0.35,-0.4,-0.05,0.18,-0.06,-0.757,1014.91,-0.14,0.25,0.69,-25.87,-92.0,-0.6,905.0,2.58,0.74,-2.124,692.0,0.01,4.9,0.35,0.3999,720.1488
January,-0.36,-0.45,,-1.49,-0.267,-0.267,-0.287,-0.287,0.232,-2.008,216.0,-1.96,-1.97,0.47,-1.821,-0.65,,-0.02,0.0,2.0,-1.63,3.75,,1.05,-1.35,-2.09,-1.8,-2.02,0.56,1006.61,-1.84,-1.22,-1.54,-0.91,-5.0,4.0,831.0,1.64,-0.28,2.145,313.0,0.34,-0.17,-3.37,197.5352,February,-0.29,-0.67,,-2.91,-0.268,-0.268,-0.295,-0.295,-0.489,-2.04,38.0,-1.66,-1.67,-1.65,-1.85,-1.12,,-0.22,0.0,22.0,-1.48,0.68,,-0.6,-1.38,-1.66,-1.34,-1.48,5.932,1011.16,-1.55,-1.65,-1.5,-1.31,-7.0,3.4,809.0,0.21,-0.51,2.129,314.0,0.14,-0.3,-0.78,75.462,March,-0.24,-0.92,,-4.81,-0.271,-0.271,-0.413,-0.413,-0.746,-2.549,65.0,-1.82,-1.82,-0.86,-1.556,0.32,,-0.01,0.0,20.0,-0.97,-0.81,,-0.43,-0.84,-1.45,-0.96,-1.15,-1.769,1007.38,-1.23,-0.9,-1.1,-1.08,8.0,4.0,792.0,0.77,-0.73,1.962,315.0,0.15,-0.83,-1.26,244.3715,April,-0.25,-1.1,,-6.31,-0.274,-0.274,-0.535,-0.535,0.309,-3.101,159.0,-1.23,-1.24,1.3,-1.244,-0.41,,-0.1,0.0,37.0,-0.85,-2.3,,0.41,-0.39,-1.36,-0.81,-1.2,3.414,1014.53,-1.03,-0.52,-0.73,-1.92,-27.0,1.6,861.0,0.26,-1.09,1.728,316.0,0.36,-0.78,-0.19,67.0149,May,-0.29,-1.12,,-6.22,-0.277,-0.277,-0.511,-0.511,-0.507,-2.992,288.0,-1.18,-1.19,0.72,-1.014,0.03,,-0.01,0.0,342.0,-0.69,-0.01,,-0.17,-0.2,-1.29,-0.89,-1.14,2.223,1015.46,-0.91,-0.28,-0.4,-7.58,-62.0,1.6,906.0,0.12,-0.89,1.702,317.0,0.49,-1.52,0.36,5.7512,75.54830000000001
February,-0.26,-0.25,,1.62,0.113,0.113,0.034,0.034,-1.542,0.893,-44.0,-1.14,-1.14,-1.69,-0.92,-1.71,,-0.09,0.0,13.0,-1.13,-2.21,,-1.71,-1.13,-0.95,-0.71,-1.09,7.473,1015.4,-0.62,-1.52,-2.62,-1.71,3.0,3.1,820.0,0.56,0.07,0.489,86.0,-0.6,-0.3,-0.66,49.253,March,-0.26,-0.25,,1.03,0.114,0.114,0.035,0.035,-1.568,0.603,-74.0,-0.58,-0.58,0.25,-1.429,-0.13,,-0.37,0.0,22.0,-0.92,-2.9,,-0.96,-1.37,-1.06,-0.9,-1.23,4.596,1016.18,-0.69,-1.26,-2.47,1.37,52.0,1.1,748.0,0.13,-0.04,0.619,87.0,-0.45,-0.87,0.51,33.6671,April,-0.13,-0.26,,1.95,0.115,0.115,0.089,0.089,0.194,0.735,28.0,-0.4,-0.41,-0.01,-1.407,-1.35,,-0.21,0.0,56.0,-1.25,2.4,,-0.6,-1.24,-1.22,-1.31,-1.06,1.63,1016.59,-0.8,-1.97,-0.24,4.4,35.0,-0.2,773.0,0.48,-0.01,0.358,88.0,-0.52,-2.21,1.18,110.175,May,-0.09,-0.25,,1.61,0.119,0.119,0.17,0.17,0.242,1.035,1.0,-1.3,-1.31,0.92,-1.966,-1.61,,-0.18,0.0,83.0,-1.31,0.33,,-0.26,-2.16,-1.28,-1.82,-1.1,3.862,1014.88,-0.79,-1.21,-0.42,6.58,5.0,1.7,828.0,1.26,-0.12,0.399,89.0,-0.34,-1.76,-0.26,13.5567,June,-0.04,-0.25,,2.14,0.122,0.122,0.187,0.187,-0.266,0.875,-87.0,-1.49,-1.51,1.43,-1.707,-2.84,,-0.24,0.0,1873.0,-1.51,-0.18,,-0.8,-1.92,-1.18,-1.69,-0.96,1.871,1015.61,-0.72,-2.44,0.11,6.73,248.0,2.2,888.0,0.5,-0.01,0.319,90.0,-0.44,-1.89,0.7,6.3439,157.12130000000002
June,0.11,-0.03,,1.3,0.028,0.028,-0.08,-0.08,0.287,-0.169,-32.0,-0.21,-0.22,1.01,-0.816,0.26,,0.04,0.0,532.0,-0.86,1.41,,0.47,-1.35,-0.65,-0.95,-0.59,1.669,1016.76,-0.2,-1.62,-0.97,-11.42,115.0,1.2,910.0,0.55,0.06,-0.853,174.0,0.08,-0.26,2.0,5.6319,July,0.16,-0.16,,2.44,0.026,0.026,-0.017,-0.017,-0.927,0.419,-32.0,-0.05,-0.06,-0.42,-0.587,0.16,,-0.11,0.0,3012.0,-0.84,-2.1,,-2.43,-1.32,-0.53,-0.76,-0.77,2.331,1018.25,-0.04,-1.46,-0.36,-15.49,130.0,0.1,807.0,1.76,0.26,-0.498,175.0,-0.09,0.92,1.13,1.7144,August,0.23,-0.21,,1.56,0.024,0.024,-0.072,-0.072,0.152,-0.256,-29.0,-0.2,-0.2,1.4,-0.207,-0.22,,-0.05,1.5,2176.0,-0.52,2.28,,0.05,-0.77,-0.53,-0.47,-0.81,0.312,1017.08,-0.07,-0.48,0.57,-15.0,496.0,1.0,773.0,0.62,0.19,-0.61,176.0,-0.03,2.5,1.6,8.7523,September,0.22,-0.26,,0.98,0.022,0.022,-0.005,-0.005,-0.056,-0.067,7.0,-0.53,-0.53,-0.13,-0.652,-0.15,,0.02,0.0,2476.0,-0.92,0.02,,-0.21,-0.74,-0.78,-0.79,-0.85,1.238,1015.64,-0.11,-1.58,-0.83,-15.19,128.0,0.7,895.0,2.1,0.09,-0.537,177.0,-0.08,1.44,0.41,8.8369,October,0.16,-0.14,,0.41,0.019,0.019,0.056,0.056,-0.016,0.525,-74.0,-0.63,-0.62,1.19,-0.709,0.1,,0.05,9.25,146.0,-0.84,-0.34,,0.96,-1.17,-0.75,-0.84,-0.82,0.217,1010.95,-0.22,-1.55,1.33,-15.33,125.0,1.6,878.0,0.94,0.08,-0.482,178.0,0.03,1.47,0.62,243.622,547.6142
September,0.34,0.34,-1.119,1.8,0.16,0.16,0.29,0.29,0.102,,,0.97,,0.47,,0.2,0.21027,1.1,4.5,,,-2.1,-0.15,1.72,0.8,0.29,0.37,0.39,,1012.06,0.23,1.08,0.78,-23.24,179.0,-1.2,1477.0,,0.51,-0.813,801.0,0.26,4.95,-1.23,28.0406,October,0.35,0.34,-0.039,3.18,0.161,0.161,0.272,0.272,-1.134,,,0.76,,-0.37,,-0.66,0.55725,1.04,6.75,,,0.31,0.07,-0.87,0.69,0.44,0.58,0.48,,1011.17,0.49,1.49,1.14,-23.86,29.0,-1.0,1551.0,,0.56,-1.238,802.0,0.16,4.81,-0.32,46.9196,November,0.35,0.26,-0.519,3.1,0.16,0.16,0.045,0.045,-0.53,,,1.24,,1.28,,3.21,0.15872,0.85,0.0,,,-2.17,0.34,0.58,0.8,0.75,0.77,0.73,,1008.51,0.64,1.72,0.64,-23.65,16.0,-1.5,1547.0,,0.35,-1.715,803.0,-0.32,2.88,0.13,87.9625,December,0.36,0.18,1.322,1.35,0.161,0.161,0.039,0.039,0.413,,,0.87,,-0.44,,,-0.36161,0.97,0.0,,,1.89,0.34,1.63,0.41,0.71,0.68,0.76,,1005.1,0.66,2.51,0.37,-25.38,-2.0,-0.9,1589.0,,0.34,-2.117,804.0,-0.12,0.17,-0.13,297.4748,January,0.4,0.09,0.675,-0.8,0.161,0.161,-0.028,-0.028,1.092,,,0.94,,-0.24,,1.27,-0.00903,1.02,0.0,,,2.81,0.23,1.57,-0.16,0.51,0.35,0.75,,1004.45,0.55,2.45,0.14,-26.7,-4.0,-1.4,1415.0,,0.17,-2.476,805.0,0.43,0.31,-0.22,7.0892,236.3435
October,0.25,0.49,0.879,3.69,0.156,0.156,0.316,0.316,-1.029,2.046,,1.26,,0.5,1.399,0.97,1.34597,0.91,1.5,,0.76,-1.97,0.68,-1.92,1.05,0.7,0.88,0.69,-1.143,1014.18,0.77,-0.05,-0.76,10.86,28.0,-2.1,743.0,1.36,0.74,-1.131,706.0,0.23,5.22,0.67,10.1678,November,0.2,0.45,0.101,4.49,0.154,0.154,0.271,0.271,0.521,2.354,,0.57,,-0.27,1.245,-0.38,1.55183,0.92,0.0,,0.89,2.0,0.9,0.33,0.79,0.99,0.99,0.92,0.905,1014.75,0.94,-0.22,-1.34,10.1,-23.0,0.1,863.0,0.15,0.71,-1.184,707.0,0.08,3.18,-1.84,95.2108,December,0.2,0.42,0.638,2.47,0.152,0.152,0.153,0.153,2.282,1.325,,0.9,,1.31,1.166,,0.42455,0.96,0.0,,1.14,3.03,0.59,1.15,0.71,1.14,1.14,0.92,2.745,1004.94,0.94,0.14,1.55,6.21,-4.0,-0.5,845.0,0.91,0.47,-1.204,708.0,0.32,0.06,1.18,134.1071,January,0.3,0.4,-0.083,2.24,0.15,0.15,0.153,0.153,2.034,1.525,,0.88,,0.0,0.885,-1.14,0.21564,1.28,0.0,,0.78,1.76,0.62,-0.25,0.66,0.7,0.87,0.65,8.058,1008.53,0.66,0.01,0.27,2.61,-5.0,-1.3,835.0,0.94,0.46,-1.594,709.0,0.24,-0.04,1.81,19.3651,February,0.36,0.42,0.075,2.96,0.148,0.148,0.199,0.199,-1.307,1.635,,0.3,,0.74,0.539,0.93,0.09137,0.93,0.0,,0.31,0.42,0.39,-0.98,0.11,0.13,0.08,0.46,2.207,1008.17,0.22,0.04,-0.42,2.43,-6.0,-0.1,777.0,0.66,0.56,-1.834,710.0,0.21,0.0,0.15,199.4487,118.50899999999999
