0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
December,-0.29,-0.21,-2.067,-2.19,-0.104,-0.104,-0.227,-0.227,1.613,-0.329,-91.0,1.82,1.82,1.99,1.304,,0.59275,0.29,0.0,37.0,1.08,1.24,1.29,0.34,0.83,1.69,1.25,0.81,-3.825,1007.76,1.53,0.09,0.17,-12.68,-2.0,-2.9,2239.0,1.86,-0.18,-1.625,528.0,-0.08,-0.29,0.29,85.4839,January,-0.22,-0.1,0.073,-1.47,-0.102,-0.102,-0.204,-0.204,0.55,0.282,-46.0,2.12,2.11,2.49,1.343,-0.17,2.36302,0.54,0.0,18.0,1.04,0.64,1.7,-0.66,0.47,1.84,1.37,0.62,-4.153,998.86,1.71,0.05,0.99,-13.96,30.0,-4.7,2176.0,1.07,0.0,-1.363,529.0,-0.27,-0.04,0.35,58.0858,February,-0.17,-0.13,-1.627,-0.98,-0.1,-0.1,-0.107,-0.107,1.122,0.152,58.0,1.51,1.5,0.92,1.625,0.7,1.62374,0.38,0.0,20.0,1.0,3.18,1.59,0.77,0.61,1.78,1.27,0.89,-8.402,1007.0,1.63,0.31,0.09,-14.33,12.0,-1.5,2321.0,1.36,0.04,-0.945,530.0,-0.26,0.1,-0.81,204.629,March,-0.14,-0.24,-1.01,-0.75,-0.098,-0.098,-0.106,-0.106,0.984,-0.04,-42.0,2.22,2.22,-0.7,2.044,1.28,2.57237,0.54,0.0,5.0,1.06,1.66,1.72,0.51,1.24,1.38,1.05,0.64,-8.342,1010.31,1.48,0.67,0.46,-16.84,-8.0,-3.3,1713.0,2.24,-0.18,-0.48,531.0,-0.4,0.55,1.12,101.6506,April,-0.23,-0.35,-0.439,-1.21,-0.098,-0.098,-0.198,-0.198,-0.521,-0.419,-55.0,2.05,2.04,0.77,2.357,1.46,1.66474,0.27,0.0,22.0,1.28,1.32,1.98,1.88,2.19,1.2,1.17,0.46,-3.277,1013.95,1.29,0.75,-0.29,-17.79,4.0,-1.7,1585.0,0.41,-0.29,-0.278,532.0,-0.57,2.72,-0.62,46.2556,5.537
March,0.16,-0.46,,-0.17,0.114,0.114,0.094,0.094,0.476,0.351,-77.0,0.17,0.17,0.48,-0.226,1.51,,-0.09,0.0,88.0,-0.49,-0.29,,-1.27,-1.32,-0.38,-0.65,-0.35,-1.303,1016.82,-0.05,-0.52,-1.44,-7.98,21.0,0.4,719.0,2.01,-0.26,-1.788,75.0,-0.52,-0.77,0.66,149.9043,April,0.09,-0.38,,-0.44,0.113,0.113,-0.02,-0.02,0.512,-0.628,-142.0,-0.31,-0.32,-0.29,-1.296,0.08,,-0.13,0.0,34.0,-0.44,-0.26,,1.31,-3.09,-1.17,-1.97,-0.71,0.761,1017.54,-0.41,-1.33,-2.86,-9.01,60.0,1.1,687.0,0.1,-0.46,-1.702,76.0,-0.4,-1.49,-0.53,89.4119,May,-0.01,-0.31,,1.68,0.112,0.112,0.063,0.063,-1.656,0.163,-54.0,-0.34,-0.35,-2.13,-1.033,0.2,,-0.19,0.0,32.0,-0.5,-0.91,,-0.03,-2.99,-0.81,-1.64,-0.71,-1.173,1013.66,-0.54,0.01,0.65,-11.38,140.0,0.8,680.0,0.99,0.05,-1.839,77.0,-0.61,-1.29,1.39,4.5102,June,-0.12,-0.31,,1.2,0.112,0.112,0.093,0.093,-0.268,0.166,-46.0,-0.44,-0.44,0.58,-1.251,-1.64,,-0.2,1.0,1293.0,-0.47,-0.94,,0.06,-2.46,-0.93,-1.58,-0.8,0.498,1013.36,-0.5,0.97,0.09,-12.72,178.0,0.2,673.0,0.52,0.04,-1.8,78.0,-0.57,-1.71,-1.63,34.1361,July,-0.16,-0.46,,0.39,0.112,0.112,-0.051,-0.051,0.341,0.353,-93.0,-0.81,-0.82,-1.5,-1.477,-1.79,,-0.26,0.0,3657.0,-0.69,0.88,,-0.57,-2.83,-1.18,-1.46,-1.08,0.403,1018.15,-0.64,0.43,-0.14,-13.4,594.0,0.7,677.0,2.6,-0.19,-1.338,79.0,-0.66,-1.74,-0.34,1.0386,13.5347
April,0.17,-0.43,,-1.04,0.07,0.07,-0.012,-0.012,0.119,-0.83,-92.0,0.2,0.19,-0.07,0.658,0.22,,0.24,0.0,79.0,0.44,1.51,,0.25,0.12,0.06,-0.13,-0.18,-1.337,1016.05,0.33,-0.02,-0.9,-9.27,-27.0,0.7,2106.0,0.69,-0.08,0.102,136.0,0.2,0.83,-0.05,23.033,May,0.05,-0.47,,-0.81,0.07,0.07,-0.001,-0.001,-0.341,-0.379,-14.0,0.08,0.08,-0.12,0.373,0.3,,0.0,0.0,247.0,0.31,-2.22,,0.41,-0.39,-0.23,-0.41,-0.26,1.44,1014.96,0.2,0.23,-0.3,-5.91,90.0,0.8,2127.0,0.75,-0.22,0.094,137.0,-0.17,0.16,-0.64,26.9644,June,-0.01,-0.49,,-0.87,0.07,0.07,-0.067,-0.067,-0.033,-0.538,-38.0,0.13,0.12,0.82,-0.061,1.19,,0.1,0.5,1436.0,0.26,1.51,,0.71,-0.63,-0.35,-0.55,-0.45,-1.197,1014.75,-0.07,0.44,1.08,-2.3,-75.0,-0.2,2175.0,0.81,-0.25,-0.246,138.0,-0.14,-0.07,-1.05,3.0282,July,-0.06,-0.49,,-0.34,0.068,0.068,-0.04,-0.04,0.105,-0.462,-98.0,0.17,0.17,0.57,-0.48,-0.14,,0.06,1.75,3830.0,-0.05,0.29,,0.77,-0.57,-0.86,-0.86,-0.63,-0.252,1018.35,-0.18,-0.5,-0.45,3.15,-51.0,-0.4,2030.0,1.77,-0.25,-0.387,139.0,-0.24,1.18,-0.72,0.4958,August,-0.01,-0.48,,-0.45,0.066,0.066,0.004,0.004,-0.745,-0.12,-36.0,0.03,0.02,1.03,-0.463,0.34,,0.01,0.0,2721.0,-0.26,0.02,,-0.05,-1.01,-0.77,-0.87,-0.54,-0.814,1017.1,-0.28,-0.62,1.03,7.07,771.0,-0.2,2342.0,3.5,-0.29,-0.384,140.0,-0.2,-0.48,-1.67,4.8491,52.273
July,0.07,-0.31,0.377,-4.72,,,-0.003,-0.003,0.612,,,0.2,,-2.16,,-0.16,-0.05495,1.16,,,,3.83,-0.17,1.42,-0.4,0.12,0.11,0.23,,1020.47,0.09,0.11,-0.76,-29.1,,0.4,697.0,,-0.21,-2.089,847.0,0.38,0.81,-0.81,1.2335,August,0.12,-0.12,-0.343,-1.36,,,0.092,0.092,0.836,,,0.45,,-0.47,,-0.78,0.10955,1.01,,,,1.26,0.36,2.4,-0.27,0.09,-0.06,0.45,,1017.03,0.23,0.18,1.24,-20.41,,-0.5,691.0,,0.01,-2.159,848.0,0.41,2.65,-1.38,0.1221,September,0.16,-0.01,1.458,-0.78,,,0.142,0.142,0.585,,,1.07,,-1.76,,-0.83,0.11905,1.01,,,,0.45,0.52,1.78,-0.08,0.47,0.35,0.58,,1016.65,0.49,0.09,1.16,-9.91,,-1.5,683.0,,0.33,-1.979,849.0,0.36,5.28,-1.78,0.7819,October,0.18,-0.03,0.53,0.99,,,0.123,0.123,0.413,,,0.24,,0.36,,1.17,0.26692,1.21,,,,-1.17,0.41,1.53,0.16,0.9,0.75,0.95,,1010.45,0.76,0.26,0.39,-2.79,,0.6,695.0,,0.29,-1.89,850.0,0.53,3.62,-1.14,24.802,November,0.19,-0.03,0.991,-0.68,,,-0.141,-0.141,-1.116,,,0.62,,1.51,,1.42,0.36731,1.07,,,,-1.28,0.26,-0.25,0.81,0.9,0.9,0.92,,1010.86,0.9,-0.05,0.22,3.36,,-0.1,689.0,,-0.01,-1.734,851.0,0.39,1.47,-0.61,120.7473,103.2618
November,-0.08,0.01,0.901,2.29,0.092,0.092,-0.066,-0.066,0.611,0.198,9.0,-1.3,-1.3,-0.43,-1.143,-1.33,-0.73938,0.55,4.75,1.0,-1.66,0.3,-1.33,0.55,-1.23,-1.58,-1.5,-1.27,-2.029,1011.32,-1.46,-2.05,0.45,6.01,6.0,1.7,1915.0,0.03,0.13,0.477,623.0,0.33,-0.08,1.91,104.428,December,-0.16,-0.06,1.784,3.66,0.094,0.094,-0.002,-0.002,1.043,0.575,85.0,-1.49,-1.49,-0.93,-1.218,,-1.0691,0.48,0.0,0.0,-1.44,2.13,-1.43,1.4,-0.64,-1.74,-1.55,-1.36,6.941,1010.54,-1.65,-1.63,-0.09,6.43,-3.0,2.4,1698.0,0.14,0.27,1.065,624.0,0.36,-0.21,-1.12,26.3306,January,-0.22,-0.13,1.273,1.19,0.096,0.096,-0.101,-0.101,1.27,0.172,92.0,-1.26,-1.26,0.65,-1.411,-0.92,-1.00105,0.29,0.0,,-1.5,0.35,-1.26,0.19,-0.76,-1.77,-1.66,-1.33,0.929,1013.54,-1.66,-2.0,-1.7,4.85,12.0,1.1,1581.0,0.42,-0.18,1.452,625.0,0.21,-0.17,-0.21,229.7074,February,-0.2,-0.16,0.62,-0.38,0.097,0.097,-0.055,-0.055,1.076,0.48,-28.0,-1.75,-1.75,0.1,-1.259,-0.55,-0.95071,0.76,0.0,,-1.15,4.37,-1.27,1.48,-0.62,-1.55,-1.14,-1.47,-4.992,1000.9,-1.41,-0.83,1.2,4.2,-7.0,2.7,1732.0,0.44,-0.1,1.827,626.0,0.39,-0.3,-0.41,285.0769,March,-0.15,-0.14,0.133,0.31,0.1,0.1,0.087,0.087,-0.451,1.16,-12.0,-1.2,-1.2,-1.13,-1.081,-0.4,-0.75159,0.64,0.0,,-0.85,0.54,-1.36,0.4,-0.47,-0.98,-0.5,-1.43,3.324,1005.93,-1.07,0.29,0.95,5.51,-11.0,2.2,2082.0,2.06,0.06,1.857,627.0,0.4,-0.8,0.01,76.7998,71.3979
January,0.53,0.37,1.392,-0.56,0.157,0.157,0.211,0.211,-1.449,,,2.96,,-0.5,,-0.35,2.26359,1.36,1.25,,,1.17,1.94,-0.37,1.79,2.57,2.59,1.22,,999.07,2.48,1.53,1.94,9.34,7.0,-3.6,1034.0,,0.5,-1.63,817.0,0.81,3.96,0.96,268.7216,February,0.55,0.34,1.093,-0.66,0.157,0.157,0.136,0.136,-0.024,,,3.05,,-2.39,,0.23,1.73267,1.71,0.0,,,1.61,1.81,1.35,1.3,2.26,1.97,1.22,,1003.23,2.14,1.75,1.68,6.77,-7.0,-3.2,1035.0,,0.45,-1.802,818.0,0.59,1.41,1.61,44.3011,March,0.55,0.25,2.038,-1.4,0.158,0.158,0.168,0.168,0.28,,,1.23,,0.26,,0.24,1.18154,1.7,0.0,,,0.33,1.31,0.37,1.35,1.62,1.53,1.07,,1008.53,1.58,2.4,0.41,3.16,23.0,-0.1,915.0,,0.39,-1.946,819.0,0.6,4.04,-0.2,244.0325,April,0.62,0.24,0.097,-1.58,0.158,0.158,0.157,0.157,-1.051,,,1.78,,-0.5,,1.47,0.98914,1.39,0.0,,,-2.06,1.33,0.26,0.45,0.91,0.62,0.74,,1010.49,0.94,2.62,0.6,0.64,38.0,-2.0,934.0,,0.32,-1.978,820.0,0.39,2.53,-0.26,49.3529,May,0.63,0.28,0.012,0.09,0.158,0.158,0.324,0.324,-0.036,,,0.07,,-1.99,,0.14,0.07251,1.24,0.0,,,-0.83,1.26,-0.67,0.49,0.3,-0.03,0.53,,1017.15,0.39,2.35,-0.85,2.37,70.0,0.7,932.0,,0.38,-1.763,821.0,0.35,3.08,0.62,41.931,17.4652
April,-0.17,-0.17,-0.204,-2.76,-0.148,-0.148,-0.164,-0.164,-0.284,-0.252,214.0,-0.56,-0.56,0.64,-0.216,-1.7,-1.43883,0.09,0.0,35.0,-0.07,0.33,0.09,-0.45,-0.23,-0.68,-0.49,-0.88,1.688,1015.6,-0.43,1.52,1.41,-14.58,-5.0,0.6,1287.0,0.79,-0.19,0.369,436.0,0.5,-0.04,-0.91,51.329,May,-0.31,-0.23,-1.237,-1.77,-0.147,-0.147,-0.172,-0.172,0.479,-0.017,138.0,-0.39,-0.4,-1.72,-0.557,-0.64,-1.61688,0.47,0.0,11.0,-0.3,-2.34,-0.47,0.55,-1.11,-0.73,-0.93,-0.78,1.318,1015.5,-0.51,1.3,0.37,-15.05,78.0,0.3,1283.0,0.39,-0.16,0.148,437.0,0.26,-0.8,-1.73,16.3683,June,-0.45,-0.25,0.426,-2.65,-0.145,-0.145,-0.331,-0.331,0.007,-0.703,111.0,-0.28,-0.29,-0.17,-0.705,-0.76,-1.12579,-0.02,0.0,1020.0,-0.6,0.33,-0.72,-0.12,-0.95,-0.9,-1.17,-0.78,1.482,1014.88,-0.45,0.18,-0.36,-17.97,-42.0,-0.6,1003.0,1.05,-0.37,-0.183,438.0,0.46,-2.62,0.8,24.0945,July,-0.57,-0.3,0.89,-3.17,-0.143,-0.143,-0.272,-0.272,0.019,-0.659,68.0,-0.2,-0.21,0.32,-0.426,-0.1,-0.99987,0.17,0.0,2478.0,-0.45,0.93,-0.31,-0.04,-0.63,-0.5,-0.78,-0.59,-1.165,1018.53,-0.3,-0.18,-2.61,-25.39,-256.0,0.3,893.0,2.64,-0.35,-0.516,439.0,0.55,-3.09,0.52,3.2565,August,-0.57,-0.29,-0.548,-3.57,-0.142,-0.142,-0.232,-0.232,0.466,-0.314,68.0,-0.31,-0.32,2.08,-0.4,0.85,-1.28313,0.27,0.0,3246.0,-0.33,1.0,-0.15,1.35,-0.56,-0.24,-0.41,-0.62,1.063,1015.7,-0.16,-0.03,-1.14,-27.9,-702.0,0.7,837.0,3.21,-0.28,-0.536,440.0,0.77,-4.25,0.24,16.8876,9.661
October,0.29,-0.28,,0.17,0.036,0.036,0.288,0.288,-1.187,0.227,22.0,0.07,0.07,0.59,-0.421,0.38,,0.11,0.0,417.0,-0.28,-3.08,,-1.37,-0.91,-0.49,-0.87,-0.6,-0.016,1011.9,0.2,0.09,0.48,-15.62,-32.0,0.2,1423.0,2.38,-0.01,-0.507,154.0,-0.1,1.28,0.84,18.4236,November,0.3,-0.29,,0.25,0.032,0.032,0.242,0.242,-0.553,-0.247,-63.0,-0.47,-0.47,0.81,-0.506,-0.4,,-0.08,0.0,49.0,-0.37,1.4,,-0.67,-0.6,-0.45,-0.95,-0.38,-0.192,1012.13,0.12,-0.23,-0.52,-14.42,16.0,0.9,1489.0,0.36,0.1,-0.357,155.0,0.01,0.84,-0.51,179.8788,December,0.25,-0.25,,-0.29,0.027,0.027,0.129,0.129,-0.343,-0.431,-38.0,-0.23,-0.22,-1.97,-0.125,,,0.19,0.0,11.0,0.12,0.46,,-0.03,-0.29,-0.38,-0.66,-0.13,1.775,1005.51,0.05,0.17,1.15,-11.36,8.0,1.3,1381.0,0.89,-0.02,-0.076,156.0,0.0,-0.01,0.08,100.6896,January,0.21,-0.31,,-0.16,0.025,0.025,0.052,0.052,-1.506,-0.246,62.0,0.15,0.14,-0.52,-0.247,1.09,,0.09,0.0,111.0,0.26,1.46,,-0.03,-0.08,-0.31,-0.55,-0.35,-1.773,999.58,0.04,1.18,1.16,-5.47,-1.0,-0.4,1220.0,0.68,-0.04,0.146,157.0,-0.0,-0.02,-0.61,89.0982,February,0.23,-0.29,,-0.33,0.023,0.023,0.072,0.072,0.621,-0.215,142.0,-0.27,-0.28,0.19,0.123,-1.5,,0.21,0.0,32.0,0.31,4.06,,0.07,0.45,-0.19,-0.21,-0.41,6.931,1006.77,0.03,0.43,0.17,-0.62,-7.0,1.5,1064.0,0.32,-0.07,0.325,158.0,-0.12,0.04,-1.26,104.6689,125.7255
May,0.05,-0.47,,-0.81,0.07,0.07,-0.001,-0.001,-0.341,-0.379,-14.0,0.08,0.08,-0.12,0.373,0.3,,0.0,0.0,247.0,0.31,-2.22,,0.41,-0.39,-0.23,-0.41,-0.26,1.44,1014.96,0.2,0.23,-0.3,-5.91,90.0,0.8,2127.0,0.75,-0.22,0.094,137.0,-0.17,0.16,-0.64,26.9644,June,-0.01,-0.49,,-0.87,0.07,0.07,-0.067,-0.067,-0.033,-0.538,-38.0,0.13,0.12,0.82,-0.061,1.19,,0.1,0.5,1436.0,0.26,1.51,,0.71,-0.63,-0.35,-0.55,-0.45,-1.197,1014.75,-0.07,0.44,1.08,-2.3,-75.0,-0.2,2175.0,0.81,-0.25,-0.246,138.0,-0.14,-0.07,-1.05,3.0282,July,-0.06,-0.49,,-0.34,0.068,0.068,-0.04,-0.04,0.105,-0.462,-98.0,0.17,0.17,0.57,-0.48,-0.14,,0.06,1.75,3830.0,-0.05,0.29,,0.77,-0.57,-0.86,-0.86,-0.63,-0.252,1018.35,-0.18,-0.5,-0.45,3.15,-51.0,-0.4,2030.0,1.77,-0.25,-0.387,139.0,-0.24,1.18,-0.72,0.4958,August,-0.01,-0.48,,-0.45,0.066,0.066,0.004,0.004,-0.745,-0.12,-36.0,0.03,0.02,1.03,-0.463,0.34,,0.01,0.0,2721.0,-0.26,0.02,,-0.05,-1.01,-0.77,-0.87,-0.54,-0.814,1017.1,-0.28,-0.62,1.03,7.07,771.0,-0.2,2342.0,3.5,-0.29,-0.384,140.0,-0.2,-0.48,-1.67,4.8491,September,0.06,-0.48,,-0.24,0.064,0.064,0.117,0.117,-0.281,0.326,-32.0,-0.26,-0.26,3.68,-0.272,-0.43,,-0.16,6.0,2812.0,-0.3,-1.81,,1.0,-0.61,-0.8,-0.73,-0.56,2.204,1012.19,-0.09,-0.85,1.19,10.09,178.0,0.0,1943.0,0.34,-0.15,-0.307,141.0,-0.1,1.19,-1.58,52.273,3.1676
November,0.37,0.15,-1.84,-0.02,,,0.089,0.089,-1.193,,,1.07,,-0.59,,1.93,1.02508,1.31,,,,-1.84,0.45,0.16,-0.11,0.52,0.33,0.76,,1009.74,0.51,0.15,-0.07,5.07,,-1.4,702.0,,0.26,-2.857,,1.06,3.15,-0.12,32.1426,December,0.41,0.2,-1.36,-1.19,,,0.144,0.144,0.412,,,0.73,,0.15,,,0.45743,1.45,,,,0.74,0.41,1.02,-0.04,0.52,0.24,0.87,,1007.8,0.55,0.97,-0.12,1.66,,-0.9,709.0,,0.25,-2.549,,1.06,1.05,0.74,182.956,January,0.43,0.4,-0.231,-1.87,,,0.075,0.075,2.419,,,0.2,,0.66,,-0.6,0.42295,1.47,,,,3.11,0.29,1.05,-0.37,0.6,0.22,0.85,,1010.16,0.5,-0.23,-0.95,-2.51,,0.3,723.0,,0.25,-2.208,,1.28,0.33,0.69,93.2502,February,0.43,0.4,0.275,-1.51,,,0.336,0.336,3.417,,,0.3,,-0.06,,-1.79,0.65455,1.6,,,,4.7,0.3,0.98,0.02,0.37,0.1,0.78,,1011.12,0.48,-0.68,-0.07,-3.2,,-0.1,709.0,,0.5,-2.029,,0.84,0.56,1.46,1.8492,March,,,1.426,-0.49,,,0.348,0.348,2.641,,,0.52,,0.57,,0.44,-0.09639,1.41,,,,0.36,0.15,0.66,-0.06,0.48,0.2,0.75,,1019.99,0.4,-0.82,-2.41,-4.36,,-0.2,702.0,,0.73,-1.811,,0.66,1.3,1.29,97.1573,43.1236
August,-0.07,-0.31,-0.35,0.08,-0.102,-0.102,-0.394,-0.394,0.535,-1.759,-13.0,-0.08,-0.08,0.99,0.281,0.43,-0.11165,0.13,4.5,3572.0,0.47,3.97,0.08,0.97,-0.14,0.05,-0.08,0.14,0.417,1015.84,0.09,1.44,-0.37,-4.75,-62.0,0.6,1221.0,3.34,-0.23,-1.276,536.0,-0.66,-1.3,1.19,2.3491,September,-0.19,-0.32,0.435,-0.02,-0.103,-0.103,-0.383,-0.383,-0.64,-1.756,-75.0,-0.02,-0.02,-1.4,0.18,-0.87,0.43427,-0.07,9.5,1455.0,0.34,0.99,0.5,-0.28,0.03,-0.06,-0.07,0.1,0.281,1014.96,-0.13,0.83,-1.13,1.3,-71.0,0.1,1168.0,0.56,-0.21,-1.317,537.0,-0.56,-0.53,-1.02,1.0564,October,-0.2,-0.3,-0.319,0.06,-0.104,-0.104,-0.314,-0.314,-0.366,-0.81,-69.0,0.75,0.75,1.53,0.194,0.59,-0.90982,0.03,2.0,480.0,0.46,-3.33,0.81,-1.4,0.01,-0.3,-0.34,-0.0,-2.741,1011.7,-0.25,0.93,0.4,3.94,-54.0,-2.3,1317.0,0.66,-0.06,-1.219,538.0,-0.52,0.54,0.81,92.5366,November,-0.17,-0.28,0.122,-0.71,-0.104,-0.104,-0.348,-0.348,0.717,-0.814,-56.0,0.36,0.36,0.13,0.361,0.3,0.62404,0.01,0.0,100.0,0.42,4.52,0.73,1.12,-0.07,-0.28,-0.46,-0.01,0.898,1009.84,-0.28,0.93,0.8,6.33,49.0,-1.1,1452.0,0.53,-0.3,-1.146,539.0,-0.79,-0.42,1.26,23.2065,December,-0.07,-0.26,0.244,-1.34,-0.102,-0.102,-0.299,-0.299,1.627,-0.756,-85.0,0.41,0.41,0.36,0.295,,0.35649,0.24,0.0,5.0,0.42,0.21,0.78,0.35,-0.1,-0.15,-0.36,0.07,-0.86,1013.12,-0.13,0.53,-1.53,8.19,-3.0,-0.9,1391.0,2.57,-0.23,-0.878,540.0,-0.36,0.08,0.08,254.4192,305.7524
May,-0.28,0.08,,3.7,0.084,0.084,0.167,0.167,-0.863,0.775,-121.0,0.71,0.7,0.93,0.183,-0.04,,0.0,6.5,93.0,0.02,-2.11,,-0.5,0.17,-0.01,-0.18,0.26,-2.213,1012.74,0.36,-0.25,1.19,2.26,119.0,-1.1,1686.0,0.79,0.14,1.615,41.0,-0.37,-0.93,0.7,56.8626,June,-0.11,0.03,,3.85,0.081,0.081,0.284,0.284,-0.918,1.146,85.0,0.19,0.19,1.91,0.589,-0.62,,-0.17,0.0,1218.0,0.11,-1.16,,-1.35,1.49,0.0,0.04,0.08,-0.903,1014.2,0.58,-1.09,-0.54,-0.3,-40.0,0.3,1617.0,0.18,0.17,1.627,42.0,-0.26,-0.56,0.1,1.7826,July,0.02,-0.05,,2.87,0.082,0.082,0.416,0.416,0.09,1.918,-74.0,1.33,1.32,-0.86,1.192,0.98,,-0.16,0.0,2536.0,0.81,1.1,,1.39,1.86,0.3,0.62,0.23,-0.336,1017.91,0.7,0.7,-0.44,-2.7,-29.0,-1.7,1163.0,1.6,0.41,1.521,43.0,-0.11,-0.07,0.88,0.0207,August,0.06,-0.12,,0.98,0.082,0.082,0.298,0.298,-0.377,0.826,-80.0,1.01,1.0,-3.26,1.115,0.41,,0.05,7.0,1880.0,0.33,0.85,,-0.41,1.17,0.17,0.41,-0.26,-0.872,1016.23,0.89,-1.37,0.02,-5.31,237.0,-0.4,1098.0,3.8,0.2,1.493,44.0,0.05,2.23,0.73,5.0254,September,0.08,-0.22,,-0.04,0.083,0.083,0.244,0.244,-0.818,0.148,-101.0,1.1,1.1,-0.26,0.67,1.42,,-0.04,15.5,746.0,0.4,-0.22,,-1.18,0.56,0.51,0.46,-0.12,-1.36,1012.42,0.99,-0.08,-0.08,-5.92,474.0,-1.8,1178.0,0.36,0.15,1.255,45.0,0.05,1.5,-3.45,2.0262,91.9665
June,0.09,-0.46,-0.012,-6.48,,,-0.031,-0.031,0.38,,,0.31,,-0.24,,0.05,0.17841,0.98,,,,-1.4,-0.51,1.41,-0.72,0.04,0.01,0.24,,1014.57,-0.01,-0.04,0.66,-28.45,,-0.2,725.0,,-0.48,-2.118,846.0,0.46,0.92,-0.44,3.5635,July,0.07,-0.31,0.377,-4.72,,,-0.003,-0.003,0.612,,,0.2,,-2.16,,-0.16,-0.05495,1.16,,,,3.83,-0.17,1.42,-0.4,0.12,0.11,0.23,,1020.47,0.09,0.11,-0.76,-29.1,,0.4,697.0,,-0.21,-2.089,847.0,0.38,0.81,-0.81,1.2335,August,0.12,-0.12,-0.343,-1.36,,,0.092,0.092,0.836,,,0.45,,-0.47,,-0.78,0.10955,1.01,,,,1.26,0.36,2.4,-0.27,0.09,-0.06,0.45,,1017.03,0.23,0.18,1.24,-20.41,,-0.5,691.0,,0.01,-2.159,848.0,0.41,2.65,-1.38,0.1221,September,0.16,-0.01,1.458,-0.78,,,0.142,0.142,0.585,,,1.07,,-1.76,,-0.83,0.11905,1.01,,,,0.45,0.52,1.78,-0.08,0.47,0.35,0.58,,1016.65,0.49,0.09,1.16,-9.91,,-1.5,683.0,,0.33,-1.979,849.0,0.36,5.28,-1.78,0.7819,October,0.18,-0.03,0.53,0.99,,,0.123,0.123,0.413,,,0.24,,0.36,,1.17,0.26692,1.21,,,,-1.17,0.41,1.53,0.16,0.9,0.75,0.95,,1010.45,0.76,0.26,0.39,-2.79,,0.6,695.0,,0.29,-1.89,850.0,0.53,3.62,-1.14,24.802,120.7473
