0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
January,-0.09,-0.6,0.723,-6.23,-0.065,-0.065,-0.311,-0.311,-0.288,-1.439,31.0,0.16,0.16,-1.21,0.431,2.38,0.12552,0.37,0.0,146.0,0.42,1.28,0.02,0.7,-0.09,0.1,0.2,0.11,1.699,1008.31,0.06,1.21,-0.8,-7.64,-6.0,-0.2,1150.0,0.3,-0.59,-1.203,553.0,0.32,-0.13,0.47,70.7597,February,-0.06,-0.62,1.157,-5.47,-0.063,-0.063,-0.324,-0.324,-0.862,-1.807,45.0,-0.07,-0.07,1.14,0.074,0.47,-0.13718,0.08,0.0,64.0,0.23,0.07,-0.17,0.08,-0.33,0.06,-0.08,-0.06,-1.061,1010.4,0.07,0.59,-1.27,-9.84,-4.0,0.4,996.0,1.09,-0.61,-1.399,554.0,0.12,-0.22,-1.16,147.5544,March,0.0,-0.6,0.693,-5.56,-0.061,-0.061,-0.294,-0.294,1.881,-1.27,95.0,0.52,0.52,-1.77,0.197,-1.06,-0.81079,0.28,0.0,4.0,0.3,3.68,-0.21,0.92,-1.01,0.11,-0.35,0.05,-1.0,1012.37,0.17,0.8,0.23,-11.29,-1.0,-1.1,904.0,1.38,-0.6,-1.611,555.0,0.24,-0.26,-0.22,30.2361,April,0.04,-0.54,-0.052,-4.92,-0.058,-0.058,-0.215,-0.215,0.225,-1.108,2.0,1.1,1.09,-0.82,0.154,0.98,0.26879,0.54,0.0,143.0,0.49,1.38,0.03,1.1,-1.27,0.26,-0.38,0.11,-0.003,1013.97,0.31,1.05,-0.7,-14.71,-9.0,-2.1,791.0,0.99,-0.46,-1.847,556.0,0.18,0.54,-0.14,49.8674,May,0.01,-0.48,-0.153,-4.82,-0.055,-0.055,-0.222,-0.222,-0.115,-1.34,,0.89,0.89,0.82,0.388,-0.76,0.16057,0.23,0.0,91.0,0.45,-1.43,0.0,-0.48,-1.06,0.31,-0.1,0.23,-0.914,1013.61,0.42,1.23,0.48,-18.03,-16.0,-1.1,799.0,1.5,-0.5,-2.339,557.0,0.11,0.22,1.08,56.9764,6.5832999999999995
May,-0.13,-0.81,,-3.16,-0.279,-0.279,-0.4,-0.4,-0.614,-1.701,49.0,-0.96,-0.96,-0.51,-1.516,-1.21,,0.25,0.0,68.0,-1.2,-2.42,,-0.43,-0.96,-1.13,-1.09,-1.15,0.864,1014.54,-0.83,-1.02,0.6,1.18,55.0,1.1,701.0,0.34,-0.7,1.337,329.0,0.04,-1.21,-0.45,9.3918,June,-0.2,-0.79,,-2.9,-0.277,-0.277,-0.307,-0.307,-0.323,-1.32,156.0,-1.58,-1.59,0.97,-1.835,-2.09,,0.02,0.0,1808.0,-1.04,0.18,,-0.54,-1.43,-1.5,-1.4,-1.43,1.392,1016.58,-0.98,-1.16,-0.31,4.47,-93.0,2.1,697.0,0.32,-0.4,1.461,330.0,0.17,-1.21,-0.61,11.5271,July,-0.27,-0.63,,-1.17,-0.275,-0.275,-0.283,-0.283,0.345,-0.687,163.0,-1.83,-1.83,0.45,-1.49,0.6,,0.06,1.25,2718.0,-0.93,0.63,,1.57,-0.93,-1.39,-1.19,-1.53,0.624,1015.8,-1.13,-0.4,-1.53,7.41,514.0,3.1,772.0,2.4,-0.28,1.503,331.0,0.02,-2.55,1.59,8.6513,August,-0.29,-0.57,,-0.55,-0.273,-0.273,-0.197,-0.197,0.13,-0.417,-18.0,-1.76,-1.77,2.24,-1.545,0.99,,-0.21,2.75,3233.0,-1.12,0.08,,-0.46,-0.95,-1.52,-1.08,-1.76,3.053,1017.49,-1.2,-1.07,-1.1,9.06,28.0,3.3,904.0,1.01,-0.15,1.734,332.0,-0.02,-3.6,0.32,19.0142,September,-0.29,-0.59,,-1.13,-0.272,-0.272,-0.347,-0.347,1.278,-0.849,-9.0,-1.9,-1.9,-0.71,-1.779,0.81,,-0.02,13.75,2536.0,-1.32,1.75,,1.67,-1.57,-1.66,-1.41,-2.05,2.615,1016.45,-1.37,-1.23,-0.23,10.25,236.0,3.4,796.0,2.08,-0.26,1.933,333.0,-0.24,-3.54,0.22,4.6138,161.036
July,-0.03,-0.29,,0.25,-0.022,-0.022,-0.154,-0.154,0.734,-0.529,37.0,-0.64,-0.64,0.36,-1.091,-2.58,,-0.04,0.0,2846.0,-0.88,2.44,,1.92,-1.77,-0.96,-1.11,-1.11,1.286,1016.53,-0.6,-0.51,0.2,-0.56,311.0,0.9,670.0,2.2,-0.06,-0.526,199.0,-0.2,-0.46,1.86,2.2422,August,-0.07,-0.47,,0.09,-0.023,-0.023,-0.244,-0.244,-1.207,-0.384,108.0,-1.13,-1.14,3.04,-1.505,0.78,,-0.29,6.5,3081.0,-1.09,-2.46,,-2.4,-1.67,-1.26,-1.57,-1.37,0.694,1016.02,-0.66,-1.03,0.83,-0.57,542.0,2.5,693.0,2.45,-0.2,0.019,200.0,-0.21,-1.09,1.23,2.3,September,-0.1,-0.53,,0.34,-0.024,-0.024,-0.23,-0.23,-0.227,-0.55,208.0,-1.15,-1.15,0.8,-1.246,0.16,,-0.37,30.5,1718.0,-0.91,0.5,,0.34,-1.23,-1.4,-1.16,-1.71,3.875,1015.03,-0.76,-0.68,0.92,-0.67,269.0,2.1,702.0,1.91,-0.26,0.473,201.0,-0.68,-1.03,0.46,7.7957,October,-0.09,-0.51,,0.28,-0.026,-0.026,-0.281,-0.281,0.342,-0.494,-26.0,-1.17,-1.17,-0.42,-0.997,0.17,,-0.33,6.0,297.0,-0.99,0.63,,1.32,-1.44,-1.35,-1.22,-1.62,-0.211,1014.25,-0.8,-0.37,0.8,0.42,-91.0,2.2,734.0,0.27,-0.25,0.781,202.0,-0.79,-1.43,1.41,38.6652,November,-0.13,-0.48,,0.95,-0.028,-0.028,-0.176,-0.176,-0.344,-0.165,-60.0,-0.52,-0.52,0.86,-0.971,-0.74,,-0.2,0.0,60.0,-0.93,1.33,,-0.14,-0.97,-1.44,-1.18,-1.74,1.038,1012.16,-0.82,-0.8,-0.78,0.71,-7.0,0.3,737.0,0.92,-0.09,0.909,203.0,-0.63,-1.37,-0.79,167.4976,574.5762
May,-0.28,-0.07,1.26,-2.3,-0.09,-0.09,-0.178,-0.178,-1.607,-0.419,-151.0,1.2,1.2,-0.87,1.747,0.37,1.11693,0.28,0.0,75.0,1.17,-2.59,1.48,-0.67,1.15,0.78,1.07,0.07,-7.225,1012.52,0.7,2.13,2.43,13.56,-71.0,-0.6,1124.0,0.87,-0.04,-0.481,545.0,0.03,2.13,0.96,70.844,June,-0.22,-0.09,1.218,-0.88,-0.087,-0.087,-0.196,-0.196,-0.52,-0.646,-60.0,1.39,1.39,0.87,1.267,1.59,0.73234,0.19,0.0,1658.0,1.08,0.16,1.5,-0.29,1.04,0.35,0.44,0.04,-1.215,1015.0,0.57,2.34,0.66,6.55,2.0,-1.4,1093.0,0.46,0.07,-0.629,546.0,-0.03,0.94,0.04,45.5175,July,-0.16,-0.15,1.957,-2.55,-0.085,-0.085,-0.291,-0.291,-0.511,-1.221,21.0,0.94,0.93,-0.21,0.786,0.73,0.20988,0.32,0.0,3213.0,0.77,0.64,0.91,-3.14,0.7,0.23,0.24,0.07,-0.212,1016.91,0.32,2.35,-0.28,0.38,149.0,-1.3,990.0,0.82,-0.17,-0.854,547.0,0.05,0.47,-0.31,0.8464,August,-0.19,-0.23,1.083,-2.52,-0.082,-0.082,-0.243,-0.243,-0.393,-0.652,-27.0,0.92,0.92,-0.33,0.556,0.66,0.57853,0.17,4.5,2048.0,0.82,0.75,0.62,0.03,0.56,0.13,0.24,0.13,-2.359,1015.85,0.25,2.69,-0.17,-1.2,-142.0,-1.6,937.0,3.84,-0.11,-1.028,548.0,0.04,-0.42,0.52,10.2942,September,-0.17,-0.25,1.061,-2.64,-0.078,-0.078,-0.179,-0.179,-0.361,-0.539,6.0,0.65,0.64,2.23,0.668,2.48,0.155,0.13,5.0,2096.0,0.88,-2.6,0.64,-0.41,0.38,0.35,0.32,0.3,-0.408,1015.66,0.15,1.56,-0.97,-1.14,-32.0,-1.2,870.0,0.62,-0.12,-1.186,549.0,0.44,0.19,-0.44,2.2927,111.3049
November,-0.02,0.1,-0.359,0.83,-0.128,-0.128,-0.066,-0.066,0.521,0.284,-23.0,0.4,0.4,1.24,0.187,-0.76,0.28412,0.56,0.0,75.0,-0.21,-1.48,0.12,-0.39,-0.65,0.1,-0.2,0.5,3.355,1019.14,0.4,-1.69,-1.66,11.55,-6.0,-0.8,1843.0,1.1,0.33,-2.437,515.0,0.17,0.73,0.59,28.5636,December,0.0,0.0,-0.312,-0.54,-0.125,-0.125,-0.048,-0.048,1.277,0.164,34.0,0.4,0.4,-0.63,0.331,,0.72101,0.47,0.0,111.0,-0.18,0.34,0.28,0.11,-0.5,0.35,-0.08,0.65,3.352,1011.87,0.41,-2.23,-1.62,10.68,3.0,-0.4,2049.0,1.56,0.17,-2.357,516.0,0.22,0.03,0.61,34.1418,January,0.03,-0.13,0.869,-1.29,-0.122,-0.122,-0.207,-0.207,0.723,-0.983,65.0,0.12,0.11,0.93,0.382,-0.45,-0.0165,0.48,0.0,15.0,-0.06,1.87,0.16,0.49,-0.54,0.49,0.13,0.58,1.973,1007.73,0.41,-2.02,0.2,8.71,-4.0,1.0,2294.0,0.88,-0.14,-2.109,517.0,0.12,-0.03,-1.3,20.8213,February,0.02,-0.3,-0.852,-1.19,-0.12,-0.12,-0.129,-0.129,-0.876,-0.714,-29.0,0.23,0.22,-0.67,0.344,0.31,-0.07319,0.58,0.0,30.0,0.04,-0.02,0.08,0.74,-0.38,0.32,0.0,0.54,-1.423,1002.75,0.26,-1.19,1.13,8.44,4.0,0.4,2430.0,0.7,-0.11,-2.09,518.0,0.06,-0.03,-0.78,74.4249,March,0.02,-0.41,0.522,-2.06,-0.118,-0.118,-0.081,-0.081,-0.527,-0.769,187.0,0.64,0.64,0.3,0.371,-0.38,0.62531,0.45,0.0,27.0,0.0,-1.37,0.21,-0.61,-0.21,0.03,-0.16,0.34,-4.147,1014.73,0.22,-0.74,-1.21,9.0,18.0,-1.1,2300.0,2.46,-0.22,-2.002,519.0,0.14,0.44,1.83,323.9933,89.4616
February,0.14,0.27,,3.07,0.009,0.009,0.157,0.157,-1.721,0.522,68.0,-0.29,-0.3,-1.07,-0.616,1.07,,0.23,0.0,64.0,-0.47,-1.9,,-1.53,-0.82,-0.53,-0.61,-0.72,-2.644,1002.31,-0.15,-0.16,0.79,-16.68,11.0,0.9,797.0,1.3,0.51,-0.111,182.0,0.01,-0.3,-2.32,120.098,March,0.19,0.18,,1.42,0.006,0.006,0.124,0.124,0.724,-0.104,207.0,-0.27,-0.27,2.08,-0.356,-1.31,,-0.21,0.0,66.0,-0.41,2.79,,-0.85,-0.76,-0.1,-0.3,-0.35,1.516,1017.38,0.15,-0.54,-2.04,-19.93,-7.0,1.9,778.0,0.66,0.34,0.063,183.0,0.27,-0.09,-0.93,141.0507,April,0.17,0.01,,1.76,0.001,0.001,0.094,0.094,-0.348,-0.005,132.0,-0.14,-0.15,-0.46,-0.203,-0.25,,-0.2,0.0,83.0,-0.18,-0.46,,-1.61,-1.21,-0.03,-0.16,-0.34,-0.751,1017.52,0.27,-0.41,-0.79,-21.52,57.0,1.3,795.0,0.32,0.42,0.003,184.0,0.21,0.42,0.96,195.0545,May,0.06,-0.12,,-0.21,-0.002,-0.002,-0.094,-0.094,0.771,-0.472,-138.0,0.09,0.08,-1.84,-0.158,0.57,,-0.13,0.0,88.0,-0.34,1.91,,2.05,-0.57,-0.3,-0.28,-0.51,0.777,1015.84,0.31,-0.65,-0.95,-24.18,14.0,0.6,878.0,0.3,0.14,-0.1,185.0,0.42,-0.01,2.03,53.9104,June,-0.05,-0.24,,-1.12,-0.006,-0.006,-0.056,-0.056,-0.585,-0.517,-56.0,0.63,0.63,0.97,0.0,-2.46,,0.04,0.0,1341.0,-0.35,-1.77,,-0.13,-0.87,-0.11,-0.04,-0.65,0.473,1016.34,0.52,-0.88,0.5,-20.08,4.0,-0.8,835.0,0.4,0.11,-0.251,186.0,0.45,0.45,2.72,19.3993,2.3922
June,0.67,0.37,2.565,-0.1,0.158,0.158,0.389,0.389,0.313,,,-0.4,,-1.85,,1.26,-0.50999,0.98,0.0,,,-1.27,0.36,-0.13,0.64,-0.03,-0.14,0.39,,1017.59,-0.07,2.03,-0.64,3.86,86.0,1.1,819.0,,0.39,-1.441,822.0,0.68,5.47,-0.62,17.4652,July,0.6,0.4,0.407,-0.14,0.158,0.158,0.412,0.412,0.085,,,-0.56,,-1.01,,-0.36,-0.95807,1.04,0.0,,,2.19,-0.51,-1.72,0.25,-0.48,-0.61,0.15,,1020.14,-0.36,1.25,0.53,6.25,411.0,0.7,859.0,,0.37,-0.968,823.0,0.63,6.38,-1.42,0.3426,August,0.55,0.34,-0.739,1.09,0.16,0.16,0.436,0.436,0.472,,,-0.93,,-3.3,,-0.42,-0.31014,1.36,6.0,,,2.14,-0.28,-2.24,0.24,-0.58,-0.53,-0.06,,1018.83,-0.54,0.52,-0.91,10.07,178.0,1.2,849.0,,0.49,-0.508,824.0,0.52,5.45,-0.37,0.4173,September,0.52,0.28,2.333,2.11,0.162,0.162,0.438,0.438,0.781,,,-1.25,,0.13,,-1.41,-1.35389,1.2,3.5,,,2.45,-0.34,0.74,0.57,-0.58,-0.26,-0.25,,1015.59,-0.63,0.45,0.11,10.48,335.0,2.0,877.0,,0.39,-0.101,825.0,0.26,4.28,-1.75,0.7685,October,0.51,0.31,-0.177,2.65,0.165,0.165,0.36,0.36,-1.917,,,-0.25,,-1.33,,-0.84,-1.22303,1.23,15.5,,,-1.47,-0.6,0.96,0.34,-0.74,-0.56,-0.44,,1009.52,-0.69,0.56,1.53,12.83,-83.0,-0.4,860.0,,0.55,0.324,826.0,0.46,5.94,0.54,181.2137,274.2917
January,0.27,-0.11,0.999,1.36,0.059,0.059,0.034,0.034,0.11,0.374,41.0,-1.7,-1.71,-0.89,-1.085,-0.89,-1.1481,0.72,0.0,14.0,-1.38,0.9,-1.26,0.39,-0.78,-1.69,-1.25,-1.68,4.302,1007.95,-1.55,-0.32,-0.44,3.09,-4.0,3.0,1426.0,0.3,-0.1,2.451,613.0,0.13,-0.17,0.08,128.1039,February,0.23,-0.32,0.456,-0.3,0.063,0.063,0.04,0.04,0.482,0.613,-4.0,-1.22,-1.23,-0.57,-1.026,-1.12,-0.80235,0.85,0.0,259.0,-1.2,1.8,-1.18,-0.11,-0.54,-1.32,-0.88,-1.64,3.174,1006.91,-1.3,-0.66,-0.46,5.84,-3.0,1.6,1420.0,0.27,-0.2,2.095,614.0,0.05,-0.23,1.51,235.2925,March,0.18,-0.38,0.18,-2.06,0.067,0.067,0.052,0.052,-1.492,0.663,,-1.04,-1.04,1.39,-0.807,-0.73,-0.97757,0.44,0.0,4.0,-1.01,-0.72,-1.11,-0.16,-0.04,-0.95,-0.52,-1.35,0.822,1012.04,-1.07,-0.33,0.38,8.59,-11.0,2.1,1263.0,0.5,-0.23,1.7,615.0,0.33,-0.24,1.19,93.0306,April,0.21,-0.31,0.949,-2.8,0.07,0.07,0.035,0.035,0.284,0.733,-6.0,-1.22,-1.22,0.42,-1.391,-0.57,-1.6974,0.36,0.0,0.0,-1.23,0.43,-1.17,-1.18,-0.9,-1.11,-0.87,-1.21,4.186,1017.12,-0.98,-0.41,0.05,13.51,12.0,2.3,1172.0,1.95,-0.13,1.138,616.0,0.45,-0.5,1.3,53.7623,May,0.19,-0.21,1.639,-1.87,0.072,0.072,0.145,0.145,0.226,1.002,0.0,-0.64,-0.66,1.66,-0.925,-0.69,-1.3144,0.41,0.0,293.0,-1.1,1.03,-1.36,0.9,-0.69,-1.15,-0.81,-1.03,2.295,1015.72,-1.02,-0.68,-0.05,15.56,-69.0,0.4,1486.0,1.0,0.11,0.449,617.0,0.53,-0.83,-0.3,12.73,16.1238
February,-0.17,0.11,0.356,2.5,-0.219,-0.219,-0.162,-0.162,-0.697,0.097,-47.0,-0.25,-0.26,-0.2,-0.04,-0.18,0.70502,-0.13,0.0,295.0,0.03,-0.62,0.26,-1.2,-0.58,-0.22,-0.29,-0.11,0.203,1014.25,0.07,-1.33,-2.73,4.12,-8.0,1.6,2041.0,0.61,0.28,-0.309,374.0,-0.24,-0.23,-0.66,207.2732,March,-0.19,0.14,0.899,2.37,-0.217,-0.217,-0.239,-0.239,-0.814,-0.475,-79.0,0.32,0.32,-0.1,0.352,0.83,0.17286,0.24,0.0,55.0,-0.06,0.54,-0.08,0.41,-0.58,-0.02,-0.06,-0.02,-2.035,1008.15,0.2,0.3,0.08,0.89,2.0,0.2,1858.0,1.59,0.15,-0.347,375.0,-0.31,-0.73,-0.29,106.421,April,-0.19,0.12,0.678,2.16,-0.215,-0.215,-0.248,-0.248,-1.157,-0.232,-156.0,0.47,0.47,0.15,0.38,0.66,-0.15151,0.23,0.0,10.0,0.23,-0.79,0.2,-2.01,0.15,0.02,0.07,-0.02,-0.973,1015.65,0.28,0.89,-0.15,-3.57,-30.0,-0.2,1738.0,0.45,0.29,-0.187,376.0,0.01,-0.02,0.85,65.0694,May,-0.21,0.14,0.724,2.42,-0.212,-0.212,-0.129,-0.129,-0.25,0.017,15.0,-0.18,-0.18,-0.83,0.339,-0.87,-0.09556,-0.02,0.0,190.0,0.35,1.0,0.27,-0.9,-0.13,-0.25,-0.05,-0.18,-0.271,1013.37,0.23,1.09,1.27,-12.9,100.0,0.8,1652.0,1.79,0.35,0.067,377.0,0.07,-0.52,-0.13,38.8513,June,-0.2,0.11,1.7,1.96,-0.211,-0.211,-0.053,-0.053,0.933,0.514,-24.0,-0.08,-0.07,0.78,0.517,-0.48,-1.1273,0.18,0.0,1443.0,0.23,0.45,-0.15,1.92,0.16,-0.29,-0.15,-0.24,2.218,1018.9,0.05,0.17,-1.64,-19.6,234.0,1.1,1803.0,0.98,0.42,0.333,378.0,0.1,-0.81,1.56,2.4303,19.2211
October,0.58,0.4,-0.17,3.95,0.16,0.16,0.305,0.305,-0.25,,,2.77,,0.59,,0.33,2.30534,1.28,6.5,,,-1.13,2.11,0.99,2.12,2.36,2.62,1.08,,1009.75,2.42,1.47,2.12,13.38,153.0,-2.8,1040.0,,0.93,-0.404,814.0,0.28,9.14,-0.75,22.9831,November,0.55,0.34,0.695,1.08,0.158,0.158,0.167,0.167,1.945,,,1.99,,0.56,,-0.94,0.9527,1.27,1.0,,,3.54,1.88,1.7,2.28,2.72,2.84,1.44,,1015.94,2.57,0.86,-0.2,12.79,16.0,-0.8,1095.0,,0.49,-0.676,815.0,0.37,7.35,0.77,74.0655,December,0.57,0.35,-0.059,-0.58,0.158,0.158,0.209,0.209,1.444,,,1.91,,1.28,,,2.05867,1.47,0.0,,,4.22,1.9,1.99,2.21,2.66,2.84,1.37,,1006.17,2.64,1.01,0.47,11.39,-3.0,-0.9,1127.0,,0.42,-1.188,816.0,0.7,4.99,0.56,189.5778,January,0.53,0.37,1.392,-0.56,0.157,0.157,0.211,0.211,-1.449,,,2.96,,-0.5,,-0.35,2.26359,1.36,1.25,,,1.17,1.94,-0.37,1.79,2.57,2.59,1.22,,999.07,2.48,1.53,1.94,9.34,7.0,-3.6,1034.0,,0.5,-1.63,817.0,0.81,3.96,0.96,268.7216,February,0.55,0.34,1.093,-0.66,0.157,0.157,0.136,0.136,-0.024,,,3.05,,-2.39,,0.23,1.73267,1.71,0.0,,,1.61,1.81,1.35,1.3,2.26,1.97,1.22,,1003.23,2.14,1.75,1.68,6.77,-7.0,-3.2,1035.0,,0.45,-1.802,818.0,0.59,1.41,1.61,44.3011,293.3854
October,0.41,0.27,0.085,2.56,0.152,0.152,0.146,0.146,-1.54,,,1.83,,0.34,,0.7,0.71448,0.73,0.0,,0.81,-1.53,0.56,-0.61,0.32,0.89,0.78,0.92,,1010.73,1.01,0.27,0.64,-11.69,55.0,-2.0,723.0,0.78,0.63,-2.025,742.0,0.45,4.87,-2.05,82.9566,November,0.42,0.29,-1.915,2.53,0.151,0.151,0.051,0.051,0.459,,,1.51,,-0.42,,-1.62,-0.24659,0.89,2.25,,1.08,1.68,1.05,-0.16,0.33,1.46,1.08,1.12,,1012.19,1.36,-0.4,0.19,-13.83,11.0,-1.0,736.0,0.24,0.51,-2.418,743.0,0.3,3.17,1.27,43.7936,December,0.29,0.39,0.607,1.01,0.149,0.149,0.064,0.064,-3.413,,,1.73,,-0.82,,,1.21623,0.75,0.0,,1.16,-3.73,0.96,-1.88,0.6,1.74,1.33,1.18,,1004.34,1.56,0.08,0.04,-15.57,-3.0,-1.2,768.0,1.1,0.54,-2.571,744.0,0.7,0.79,-1.07,109.6268,January,0.22,0.57,-0.757,1.98,0.148,0.148,0.021,0.021,-2.587,,,1.62,,-0.55,,-0.58,1.00578,0.94,0.0,,1.04,-2.38,0.93,-1.8,0.28,1.52,1.07,1.12,,1000.04,1.5,0.83,0.96,-16.02,-5.0,-1.8,811.0,2.67,0.8,-2.649,745.0,0.79,-0.0,0.47,238.2645,February,0.15,0.83,-0.775,3.96,0.147,0.147,0.159,0.159,-4.266,,,1.94,,-1.02,,-0.51,2.00625,1.05,0.0,,0.73,-3.92,1.28,-2.69,0.12,1.25,0.88,0.88,,1005.01,1.22,0.82,0.48,-16.98,-2.0,-2.4,847.0,1.39,1.07,-2.398,746.0,0.68,0.64,0.23,120.684,232.1966
February,-0.04,-0.54,,-2.15,-0.261,-0.261,-0.392,-0.392,-0.195,-1.833,-64.0,-0.47,-0.47,-1.07,0.133,0.15,,-0.33,0.0,29.0,-0.3,-0.2,,-0.08,0.45,-0.45,-0.52,-0.31,1.071,1010.69,-0.35,-1.83,-2.27,7.95,-2.0,1.8,1418.0,0.06,-0.38,0.575,290.0,-0.06,-0.3,-2.26,97.33,March,-0.08,-0.58,,-3.12,-0.263,-0.263,-0.451,-0.451,-0.141,-1.876,-103.0,-0.2,-0.2,2.15,0.015,-1.36,,-0.06,0.0,1.0,-0.37,0.26,,0.35,0.58,-0.19,-0.29,-0.16,1.899,1009.85,0.06,-2.09,-0.1,7.35,4.0,1.1,1285.0,0.07,-0.5,0.661,291.0,-0.18,-0.57,-1.87,44.2273,April,-0.18,-0.67,,-3.04,-0.265,-0.265,-0.338,-0.338,1.007,-1.318,-85.0,0.44,0.44,-0.57,0.742,-1.52,,-0.04,0.0,18.0,0.12,0.22,,-0.38,0.64,0.07,0.0,0.11,-0.093,1019.8,0.41,-1.65,-1.95,6.22,32.0,-0.2,1129.0,0.08,-0.31,0.851,292.0,0.03,0.33,-0.01,72.1834,May,-0.39,-0.64,,-3.32,-0.266,-0.266,-0.481,-0.481,0.14,-2.036,-48.0,1.56,1.55,0.03,1.066,0.31,,-0.02,0.0,54.0,0.1,1.24,,0.93,0.71,0.38,0.21,0.11,-1.278,1014.76,0.67,-1.57,0.21,-2.59,102.0,-2.6,1296.0,0.56,-0.46,1.134,293.0,-0.03,0.17,1.23,28.4301,June,-0.52,-0.62,,-4.31,-0.265,-0.265,-0.5,-0.5,-0.049,-1.665,50.0,1.23,1.23,0.91,1.315,-2.96,,0.08,1.5,1170.0,0.38,1.07,,1.19,1.78,0.45,0.61,0.1,-1.259,1015.53,0.92,-1.87,-0.15,-10.7,7.0,-0.9,1354.0,1.07,-0.35,1.52,294.0,0.09,-1.4,2.06,12.5396,3.0326
